"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"275","2_Aug_CRC_W_41",2022-08-16 07:21:56.5,NA,NA,NA,NA,NA,174.884501334933,4.19017650932788,0.0522515688201559,17340.5985706489,2.22820932336228,1.83079560835375e-38,0.995048596685625,2.98909117267073,168.423624981038,0.99635994715166,2.64693463559048,175.61316568352,TRUE,4.20296153659069,0.0425572968748566,2.28937959289277,2022-08-16 07:21:40,2022-08-16 07:22:13
"276","2_Aug_CRC_W_42",2022-08-16 07:13:29.5,111.622144539401,-0.30129500331821,0.0548312983848134,0.110433859101693,1.17896933179117,111.435423579045,0.0419733942388197,0.0205527600880963,17604.5639481341,0.876449314024398,0.0494421676158617,0.11530578212319,1.1757364446759,113.775527340324,0.157459618896721,1.18501298751294,111.866768284851,TRUE,0.051561108624378,0.0181694412734027,0.927989966147118,2022-08-16 07:13:13,2022-08-16 07:13:46
"277","2_Aug_CRC_W_43",2022-08-16 07:07:33.5,NA,NA,NA,NA,NA,91.0566162622574,-0.0319988934631159,0.0152306051452862,17535.3633734819,0.649492008593722,0.0436103368037879,0.121217917300146,0.871278478755397,93.4048252754416,0.162890518600464,0.878257530390874,91.0734124133782,TRUE,-0.0303881251553094,0.0151354129700328,1.07122672005532,2022-08-16 07:07:17,2022-08-16 07:07:50
"278","2_Aug_CRC_W_46",2022-08-16 07:27:59.5,NA,NA,NA,NA,NA,107.812022745552,0.0696907030838153,0.0194862665196696,17417.2235235685,0.830969896542151,0.00113189728125856,0.28556508553266,1.11472686002464,110.558942437471,0.311416494031541,1.13026375308026,107.827246280591,TRUE,0.0707721656303472,0.0159857945358801,0.857795545226301,2022-08-16 07:27:43,2022-08-16 07:28:16
"279","2_Aug_CRC_W_47",2022-08-16 07:35:11.5,149.201532530163,0.637190960905758,5.5722808915733e-24,0.960236367448919,2.04885001581328,146.437603814936,0.997223055507528,0.0343888776312281,17527.9424570197,1.46647496884933,1.51530440904281e-24,0.963340935693636,1.96724218787296,148.655029199651,0.965213407019348,1.97918983222245,146.447226001373,TRUE,0.99569984108163,0.0342760333642465,2.26083074376525,2022-08-16 07:34:55,2022-08-16 07:35:28
"280","2_Aug_OWC_TR_58",2022-08-17 09:24:19.5,NA,NA,NA,NA,NA,99.2764847719447,-0.953345205827389,0.0171875849703802,15544.9476223298,0.732945209911274,2.23591351661722e-33,0.989705968093869,0.983229014449683,101.54524036417,0.990217008197478,0.989947441199329,99.3558907862296,TRUE,-0.957995689425157,0.0160948147115565,0.812432367799656,2022-08-17 09:24:03,2022-08-17 09:24:36
"281","2_Aug_OWC_TR_60",2022-08-17 09:41:15.5,NA,NA,NA,NA,NA,103.56981090225,-0.602493304943495,0.0183077500119986,15547.2292557861,0.780713386940168,3.00487884860507e-26,0.971300836546987,1.04730891699501,106.403846209453,0.972268335164654,1.06326744153442,103.581856745716,TRUE,-0.60405223485716,0.0196971331608125,1.29936158472061,2022-08-17 09:40:59,2022-08-17 09:41:32
"282","2_Aug_OWC_TR_61",2022-08-17 09:46:20.5,NA,NA,NA,NA,NA,109.792724405435,-0.681007321373867,0.0200622091179474,15522.882284153,0.855530320203709,1.14520339241234e-26,0.972978638484685,1.14767409922434,112.442906777114,0.974030384969267,1.16201593670709,109.83853518473,TRUE,-0.676917425388125,0.0159397011108862,0.84935382011854,2022-08-17 09:46:04,2022-08-17 09:46:37
"283","2_Aug_OWC_TR_63",2022-08-17 09:30:45.5,97.9855994189296,-0.232736982918531,2.06946067119825e-14,0.842983076764847,0.964739831094164,96.240565130886,-0.222072983615881,0.0164371076766249,15665.1017783914,0.700941950666121,9.06442256201086e-15,0.850838583323555,0.940297383788507,99.5882487494223,0.85367308285785,0.96186351429646,96.2465731407721,TRUE,-0.222394519372899,0.0186516668246876,1.01929588001757,2022-08-17 09:30:29,2022-08-17 09:31:02
"284","2_Aug_OWC_TR_64",2022-08-17 09:36:23.5,NA,NA,NA,NA,NA,91.9554323288643,0.00331828018751266,0.0154332578767727,15628.3741460874,0.658133906165394,0.831125197416374,0.0014425602319383,0.882871384087843,93.8155723658306,0.0623519929957258,0.883578610304109,92.0298591348079,TRUE,0.000299267283459151,0.0150633028436976,0.689839343287621,2022-08-17 09:36:07,2022-08-17 09:36:40
"285","2_Aug_OWC_UP_50",2022-08-17 10:02:37.5,NA,NA,NA,NA,NA,87.0818293943562,-0.827962853237843,0.0143658541596323,15535.6848192554,0.612615676415971,6.636962991046e-34,0.990458264797849,0.821809733679571,86.2034719058239,0.991733640113297,0.790003684984217,87.0981279133752,TRUE,-0.829108087251242,0.016068665239328,0.901316113872484,2022-08-17 10:02:21,2022-08-17 10:02:54
"286","2_Aug_OWC_UP_51",2022-08-17 10:07:36.5,NA,NA,NA,NA,NA,96.6684741458015,-0.361622450065696,0.0165408689038715,15519.1302983466,0.70536673137941,8.33636683039036e-21,0.937250329354223,0.946233124579294,97.4751429761536,0.942875572668325,0.932433167462928,96.6738327919438,TRUE,-0.362791956477993,0.0176616676771922,1.03148165546023,2022-08-17 10:07:20,2022-08-17 10:07:53
"287","2_Aug_OWC_UP_52",2022-08-17 10:12:54.5,101.240090238344,-0.313143931788788,2.09169963817632e-21,0.942435883594485,1.01203518700856,96.3282072973571,-0.40659086405119,0.0164583063895412,15491.364443553,0.701845945911243,2.06524472636625e-22,0.950179215859822,0.941510072461424,99.9689733426898,0.950702836463999,0.967263987567557,96.4298148996098,TRUE,-0.404057220334119,0.0178625347212187,0.916586821249276,2022-08-17 10:12:38,2022-08-17 10:13:11
"288","2_Aug_OWC_UP_55",2022-08-17 09:57:10.5,137.995122173927,-0.648780604664702,5.3714474655434e-17,0.891595719428833,1.73755424055542,152.455388616564,-0.476616080021219,0.0375709078207858,15537.8165493108,1.60216906370028,4.99909946300726e-14,0.834135775149982,2.14927267165644,107.097880250036,0.961158933240208,1.07417512553285,152.921311582291,FALSE,-0.497555962359767,0.0380840716109532,2.18052201014072,2022-08-17 09:56:54,2022-08-17 09:57:27
"289","2_Aug_OWC_UP_56",2022-08-17 09:52:40.5,NA,NA,NA,NA,NA,116.792312795659,-1.13789457832665,0.0222373437239588,15521.0810611764,0.948286486537474,2.8696954645859e-32,0.987926412424378,1.27210434690891,117.666757593185,0.988986826716121,1.25480189653872,116.8059910907,TRUE,-1.13546868361602,0.0231793583708665,1.13003476818737,2022-08-17 09:52:24,2022-08-17 09:52:57
"290","2_Aug_OWC_W_66",2022-08-17 10:51:13.333333,NA,NA,NA,NA,NA,113.351653073867,0.445606642763736,0.0223035776642637,15734.8055601773,0.948011375689846,2.90214446924005e-19,0.927934905831038,1.26980309275489,110.363515304645,0.941687991743352,1.18095880521554,113.607128790023,TRUE,0.438545477316936,0.0215269339194814,1.19999484623466,2022-08-17 10:50:57,2022-08-17 10:51:30
"291","2_Aug_OWC_W_68_c",2022-08-17 10:41:44.5,139.425654302514,0.783034671072463,1.26380531652366e-27,0.976453435708457,1.77449478233192,122.570205253882,1.13529602272716,0.0242094252896377,16211.5496908355,1.03238368457952,4.51805338130525e-31,0.985657438887345,1.38491878928568,126.197084046381,0.985813975848433,1.42251109411348,122.680255157016,TRUE,1.13596713121872,0.0257346580890336,1.27107355321566,2022-08-17 10:41:28,2022-08-17 10:42:01
"292","2_Aug_OWC_W_70",2022-08-17 10:46:26.375,91.8208738530518,0.369826941047032,2.10002425394117e-23,0.965031127277426,0.955311208623794,93.9645680926352,0.514106148068805,0.0184992863838691,15438.0760954239,0.803122608263339,5.74299811937042e-23,0.962608299800777,0.987851499986424,93.9214568329438,0.967046366331592,0.959925046743076,93.977900347363,TRUE,0.513762090223578,0.0199171926311092,1.12035508494436,2022-08-17 10:46:09,2022-08-17 10:46:42
"293","2_Aug_OWC_W_71",2022-08-17 10:56:21.909091,98.4302109399431,0.891144562381588,7.25458764569374e-34,0.991748615829059,1.01286139211734,121.823884757995,1.10837772041836,0.0259942407799557,18451.4419009505,1.11800878597706,4.30894388286439e-29,0.983235221443085,1.44372848080118,98.3339950961428,0.992711824708598,0.984187548156209,121.830804857803,TRUE,1.10856188524307,0.0267961869419514,1.66003823864816,2022-08-17 10:56:05,2022-08-17 10:56:38
"294","2_Aug_OWC_W_72",2022-08-17 11:00:46.5,NA,NA,NA,NA,NA,140.610437522212,1.63088169285571,0.031564704983956,15468.7090260214,1.34604130598467,2.11322196904668e-32,0.988155039358991,1.80568321996686,100.363286052171,0.996776345329348,0.972889170692351,141.453559148548,TRUE,1.62523644764945,0.0273226528570594,1.34982185997913,2022-08-17 11:00:30,2022-08-17 11:01:03
"295","2_Aug_PTR_TR_10",2022-08-18 09:34:28.393939,NA,NA,NA,NA,NA,87.115110999713,-0.282886482312444,0.0149449150505091,18500.2084200572,0.636211620424538,1.36922799363299e-18,0.920368322010472,0.853285128863757,89.4365754919026,0.924317476690293,0.860064243900622,87.198818167149,TRUE,-0.280620770357365,0.0145941290923288,0.999594373052692,2022-08-18 09:34:12,2022-08-18 09:34:45
"296","2_Aug_PTR_TR_11",2022-08-18 09:38:59.5,NA,NA,NA,NA,NA,123.340619906941,-2.59581878889832,0.0244852687050563,18152.5943065905,1.04414671646359,2.49674110261407e-42,0.997160929105072,1.40069862397169,119.880150043246,0.997720283108758,1.29631755864238,123.367697448419,TRUE,-2.59229073287098,0.0288389854684108,1.51319602879825,2022-08-18 09:38:43,2022-08-18 09:39:16
"297","2_Aug_PTR_TR_12",2022-08-18 09:13:27.5,NA,NA,NA,NA,NA,111.033811741179,-1.56194473464787,0.0204317320779667,19024.6130765188,0.871288210795383,8.39476507826262e-38,0.994554252507038,1.16881294429317,100.760978723376,0.996421134605841,0.978595707618511,111.042392904083,TRUE,-1.56343276570419,0.0243473453602052,1.05754496721234,2022-08-18 09:13:11,2022-08-18 09:13:44
"298","2_Aug_PTR_TR_13",2022-08-18 09:17:49.5,180.184958129774,-1.56321965955142,1.18837340468599e-31,0.986805538641023,3.23140581572187,96.4706733514558,-2.78026661378868,0.0164928241529923,18861.4380770486,0.70331791707077,9.19298763519979e-49,0.99887519205998,0.943484687661727,98.3473124145405,0.998943289787608,0.944469599754104,96.6324058669204,TRUE,-2.77430355163424,0.0168208329961155,0.85198601981678,2022-08-18 09:17:33,2022-08-18 09:18:06
"299","2_Aug_PTR_TR_14",2022-08-18 09:23:54.5,NA,NA,NA,NA,NA,110.588199670873,-0.582717506188642,0.0202982782597361,18772.3191667809,0.865597222969866,2.0676800584605e-24,0.962622664935606,1.16117861600333,108.561013472823,0.968694483622721,1.09753823868902,110.590217491474,TRUE,-0.582275445312403,0.0216110239689385,0.881886367576083,2022-08-18 09:23:38,2022-08-18 09:24:11
"300","2_Aug_PTR_TR_15",2022-08-18 09:29:54.5,NA,NA,NA,NA,NA,96.5795248125927,0.0755928417055502,0.0165192462951696,18702.1093533918,0.704444659575772,6.78286931299038e-05,0.395544440537275,0.944996186622019,98.5129808672898,0.431189438197075,0.946773417029004,96.6541596720851,TRUE,0.0783527363718358,0.0163600604764492,1.06721942852865,2022-08-18 09:29:38,2022-08-18 09:30:11
"301","2_Aug_PTR_TR_16",2022-08-18 09:08:49.030303,214.466187574193,-0.388010463755477,6.03826983261971e-06,0.488620922773997,5.87614094685416,214.599362259878,-0.580237978924857,0.107055259567141,19232.3471532598,4.51051075333332,6.44019492033865e-06,0.486553033364229,5.88800978431183,218.157175644921,0.493387125175844,6.04700998919802,214.897205792969,TRUE,-0.550042984701756,0.0257654385692677,1.17475487297907,2022-08-18 09:08:33,2022-08-18 09:09:06
"302","2_Aug_PTR_UP_01_b",2022-08-18 10:05:02.5,NA,NA,NA,NA,NA,81.995610701207,-0.695051422879436,0.013330528997082,16855.2696951563,0.568465400510449,1.5849747727172e-32,0.988366010315996,0.762583161653098,82.1155767534735,0.989620711674926,0.743911074974219,82.0099655251869,TRUE,-0.69545372871104,0.0137149766461934,0.847100353996375,2022-08-18 10:04:46,2022-08-18 10:05:19
"303","2_Aug_PTR_UP_02",2022-08-18 10:14:59.5,NA,NA,NA,NA,NA,106.844823333425,-1.13688937625726,0.0192110650099771,17030.8058747733,0.819234238005069,2.86873458216609e-34,0.990945464010961,1.09898374604927,104.355228864958,0.992518783437094,1.03171238689262,107.148265645023,TRUE,-1.13861076778551,0.0188067436863829,0.799580265401819,2022-08-18 10:14:43,2022-08-18 10:15:16
"304","2_Aug_PTR_UP_03",2022-08-18 10:19:09.5,NA,NA,NA,NA,NA,107.509929369506,-2.4047240659245,0.0193998898216541,17167.1854112271,0.827286459505036,1.69757598210592e-44,0.997921670225965,1.10978561459617,111.010377875102,0.997951983247906,1.13779226116049,107.658659182248,TRUE,-2.4038660414722,0.0199958108691176,1.01067301366979,2022-08-18 10:18:53,2022-08-18 10:19:26
"305","2_Aug_PTR_UP_04",2022-08-18 10:09:17.5,177.060136373766,-1.34901233023782,1.12041770325669e-29,0.982471805542336,3.08627239643263,112.377569710875,-2.30214234755528,0.0208395022648098,17029.4306648196,0.888677111313188,6.71237274152762e-43,0.997384690973549,1.19213975138228,114.008028830879,0.997560751777586,1.18907164691343,112.394573484584,TRUE,-2.30214540407384,0.0233928422983327,1.13052298464498,2022-08-18 10:09:01,2022-08-18 10:09:34
"306","2_Aug_PTR_UP_05",2022-08-18 10:36:57.5,NA,NA,NA,NA,NA,122.141268936369,-1.33746568609122,0.0240571955986441,16857.5395473827,1.0258920207994,2.07826287062522e-33,0.989752888601158,1.37621037275691,114.113964823423,0.992805969301478,1.19092552420447,122.444532958942,TRUE,-1.35028989750934,0.0219225122720381,1.11633460214209,2022-08-18 10:36:41,2022-08-18 10:37:14
"307","2_Aug_PTR_UP_06",2022-08-18 10:32:48.5,155.646007982197,-1.13930313289322,1.29295314684871e-30,0.984683710779249,2.25252174839044,107.560423511953,-1.79645913219883,0.0194143007714976,16754.3505439502,0.827900998236121,1.91317532031268e-40,0.996276608223243,1.11061000406313,110.254943073413,0.996416863488635,1.12522209776908,107.566441070827,TRUE,-1.7950506626194,0.0217957357689539,1.0837454674977,2022-08-18 10:32:32,2022-08-18 10:33:05
"308","2_Aug_PTR_UP_07",2022-08-18 10:28:26.5,201.516924651698,-1.88655744063377,3.05724121694664e-29,0.981337522350162,4.42213525868924,145.6285443253,-3.19519946775285,0.033982145480325,17523.027275848,1.44913033420548,1.1484049456806e-40,0.996393495310275,1.94397476242799,147.504897893551,0.996611867501689,1.94599592485504,145.631769720685,TRUE,-3.19340731906472,0.0373221730779108,2.02312274544853,2022-08-18 10:28:10,2022-08-18 10:28:43
"309","2_Aug_PTR_UP_08",2022-08-18 10:23:28.5,183.882039939379,-1.56858195018921,4.02702775533214e-30,0.98355717009772,3.41195735068895,115.68549261066,-2.62826716684501,0.0218783214394684,17321.8786259423,0.93297638543123,4.61804126233174e-44,0.997787531841398,1.25156620105809,115.578820568451,0.99803925552683,1.21685876136163,115.972139374209,TRUE,-2.63752582248347,0.0197762789047352,1.03721700461466,2022-08-18 10:23:12,2022-08-18 10:23:45
"310","2_Aug_PTR_W_17",2022-08-18 08:42:56.5,100.580597910955,0.410323777598614,3.32198636211649e-13,0.813429968796489,1.00226749032956,104.05833713184,0.204374407209318,0.0184397503102805,19175.745030574,0.786342391043962,1.72664622501871e-12,0.793336241250436,1.05486009555852,103.676677475889,0.818324745767406,1.02146843733445,104.059455775816,TRUE,0.203794540433187,0.0198022563636848,0.995348655851018,2022-08-18 08:42:40,2022-08-18 08:43:13
"311","2_Aug_PTR_W_18",2022-08-18 08:38:09.5,74.3519080074283,-0.229978727091303,1.64007548113146e-24,0.96315939783618,0.681505399754017,63.9174821485687,-0.346317281900213,0.0102185223119415,19029.8903311252,0.435757379167351,1.20306180826741e-26,0.972895339739526,0.584558426283674,67.7925445651619,0.972994756695157,0.602621122591286,63.9274517409462,TRUE,-0.345488175089889,0.0114212976072451,0.622919163093201,2022-08-18 08:37:53,2022-08-18 08:38:26
"312","2_Aug_PTR_W_19",2022-08-18 08:31:59.5,135.936734413903,0.417094800942646,4.57023475571074e-14,0.835057677055891,1.68574585084708,141.564546316277,0.368347658013429,0.0320107113715408,19044.1003964723,1.36506074623375,6.56795456234802e-13,0.805366221396392,1.83119735832073,137.567401739089,0.846160538676814,1.68141254429744,141.744780530931,TRUE,0.376889857575724,0.0272188086396426,1.32550686800736,2022-08-18 08:31:43,2022-08-18 08:32:16
"313","2_Aug_PTR_W_20",2022-08-18 08:23:00.5,NA,NA,NA,NA,NA,111.014852101329,-0.0281118108417143,0.0204260361326335,19175.5454763801,0.871045313619598,0.178292267242711,0.0558836777644571,1.16848710336055,112.03441271365,0.135121184637107,1.15505632335084,111.029845258993,TRUE,-0.0278065309545221,0.020682861629102,1.10590169181514,2022-08-18 08:22:44,2022-08-18 08:23:17
"314","2_Aug_PTR_W_21",2022-08-18 08:47:54.5,95.2684495661458,0.196926695833928,3.54289403624711e-18,0.908485712684971,0.926950692576776,95.3956182084649,0.288751608619615,0.0162341289584861,19170.8763201964,0.692286151760683,3.76205254105849e-18,0.908142785070382,0.928685830138952,95.0007755554219,0.919280895525222,0.899113899735379,95.4565745635734,TRUE,0.287380232708825,0.0175605289502105,0.945260639299672,2022-08-18 08:47:38,2022-08-18 08:48:11
"315","2_Aug_PTR_W_22",2022-08-18 08:52:38.5,NA,NA,NA,NA,NA,104.56856647066,-0.171851592128955,0.018578631013302,19389.0414968572,0.792264802261369,1.47383285360926e-10,0.72780264234831,1.06280487296577,105.389627684714,0.75209907181983,1.04752651034022,104.717866351286,TRUE,-0.165763850885504,0.0181382639035698,0.863268091752749,2022-08-18 08:52:22,2022-08-18 08:52:55
"316","2_Aug_PTR_W_23",2022-08-18 08:57:07.5,NA,NA,NA,NA,NA,90.6681121798296,0.0264594288826476,0.0151438363040706,19291.0100218193,0.64579184905135,0.0901935261889623,0.0870897829138432,0.866314800473643,86.7682042423474,0.276364868052786,0.796591895864138,90.7198409123477,TRUE,0.0249788441108109,0.0156239077513211,0.993448550152347,2022-08-18 08:56:51,2022-08-18 08:57:24
"317","2_Aug_PTR_W_24",2022-08-18 09:01:30.545455,NA,NA,NA,NA,NA,106.787915708298,-0.179432885839604,0.0201029410266268,19640.8759222222,0.858826536295325,4.49668844842815e-10,0.719883344317474,1.14959680578016,106.307478997128,0.755446197847365,1.11056795958463,106.794468702369,TRUE,-0.179159746552856,0.0199443155453732,1.1406794466769,2022-08-18 09:01:14,2022-08-18 09:01:47
"318","2_Dec_OWC_TR_58",2022-12-20 10:31:19.5,309.710827121163,-1.18886034582677,4.25522540850857e-33,0.93815599286027,4.10443837607211,208.051885355374,-1.03425464102375,0.0139808208669329,17166.5059716426,0.491355082486421,2.29191372938939e-54,0.99058746600294,1.60124655232909,164.056879852234,0.996130033669717,1.04706873435032,208.663873899877,TRUE,-1.04310897075503,0.0146449413262278,1.52558478255681,2022-12-20 10:30:53,2022-12-20 10:31:46
"319","2_Dec_OWC_TR_60",2022-12-20 10:48:19.5,268.066348295165,-0.606514309063523,9.90033312686543e-28,0.900600855872085,2.79120078680755,194.176918766144,-0.550314913997017,0.0122952688181703,17216.4718620132,0.432116460245451,3.37695047458826e-43,0.974699586633768,1.40819748657387,197.170493968975,0.975166756036086,1.42276493639908,194.482141979713,TRUE,-0.55510297775502,0.0111383611478732,1.24970782564181,2022-12-20 10:47:53,2022-12-20 10:48:46
"320","2_Dec_OWC_TR_61",2022-12-20 10:53:39.5,228.995434583996,-0.51553461183037,8.4948287232243e-32,0.930618796188875,1.94391537406504,155.920867103994,-0.460472990779944,0.0086278197659856,17181.0336844249,0.303224190706896,4.34190856309661e-47,0.98207164995663,0.988158476951571,140.11357351456,0.987576603266496,0.83886733958545,156.758964186814,TRUE,-0.454909530706661,0.00767108525979707,0.65911986212255,2022-12-20 10:53:13,2022-12-20 10:54:06
"321","2_Dec_OWC_TR_63_b",2022-12-20 11:03:36.5,187.110958218379,-0.359863521518876,2.7220996024684e-31,0.92744516984932,1.31901460653969,166.643738492323,-0.300559677544857,0.00952840831225195,17250.1668279867,0.334875319324361,1.41261813684216e-35,0.950334031186331,1.09130437364114,146.651043327802,0.968150846730047,0.891214112613889,166.665211941254,TRUE,-0.301774393458221,0.0108647848085597,1.25441402649458,2022-12-20 11:03:10,2022-12-20 11:04:03
"322","2_Dec_OWC_TR_64",2022-12-20 11:08:33.5,NA,NA,NA,NA,NA,160.677968114641,-0.238496458413978,0.0090163452627891,17264.2892539716,0.3168788952015,7.86990818642296e-32,0.930822121596933,1.0326569451152,159.994163282261,0.936569551352398,1.00841201640588,160.738777802567,TRUE,-0.23693940153409,0.00971140100836526,1.06792477966296,2022-12-20 11:08:07,2022-12-20 11:09:00
"323","2_Jul_CRC_TR_33",2022-07-08 14:02:03,NA,NA,NA,NA,NA,124.905673316381,-0.573579259996828,0.0227992817746046,19285.395935758,0.98486563928841,4.15784721306325e-23,0.95044403444454,1.36224516166988,123.216372757156,0.957878798873148,1.29578753956598,124.970305009506,TRUE,-0.578678348050173,0.023757821685017,1.25648108500345,2022-07-08 14:01:46,2022-07-08 14:02:20
"324","2_Jul_CRC_TR_34",2022-07-08 14:09:42,NA,NA,NA,NA,NA,113.802445336669,-0.746340416157044,0.0194551436824478,19661.0306878732,0.840408163278386,5.91176929717913e-29,0.97806801397173,1.16243465969737,117.67900812951,0.978145226966685,1.19723345383699,113.804189135225,TRUE,-0.745551730334114,0.023197085532218,1.30861981458744,2022-07-08 14:09:25,2022-07-08 14:09:59
"325","2_Jul_CRC_TR_35",2022-07-08 14:16:04,NA,NA,NA,NA,NA,116.678840258152,-0.395550937151392,0.0202712342239628,18947.0603342232,0.875661007680774,1.08544302068147e-19,0.920242459132258,1.21119564272542,118.999121755457,0.923979781613285,1.22002604403833,116.721261310389,TRUE,-0.397280052395565,0.0216092603682662,1.36465854578003,2022-07-08 14:15:47,2022-07-08 14:16:21
"326","2_Jul_CRC_TR_36",2022-07-08 14:22:42,NA,NA,NA,NA,NA,112.124512140822,0.396801454752506,0.0189943395727516,19155.4430295363,0.820502705792081,1.34617818913302e-20,0.929699498834163,1.13490185515041,114.011652195806,0.933817802902913,1.13612419505008,112.492648557481,TRUE,0.395182587589234,0.0180719704807489,0.961856902258901,2022-07-08 14:22:25,2022-07-08 14:22:59
"327","2_Jul_CRC_TR_37",2022-07-08 14:29:31,128.854545102898,0.431475030948477,1.0475982465418e-08,0.634436432120368,1.44130167585997,132.051057407156,0.17745280352794,0.0252494898089951,19633.498711558,1.09070782002182,4.85173402643137e-08,0.599477835370179,1.50864381022955,130.246484922952,0.660686594852885,1.4326828748258,132.257124271271,TRUE,0.188136770956907,0.0261442934392266,1.28344655182556,2022-07-08 14:29:14,2022-07-08 14:29:48
"328","2_Jul_CRC_TR_39",2022-07-20 10:32:17.5,289.168112927068,7.8012132499431,6.05357176766847e-29,0.980523929331877,16.0484252983982,266.876542530603,11.3138475922269,0.202126563037352,18761.6088898518,8.61945971056218,1.67592967654777e-33,0.989889725910867,11.5628054617217,267.473376548435,0.990852697507699,11.3590663544609,266.948058357898,TRUE,11.2916139975643,0.220376159493021,11.593823245108,2022-07-20 10:32:01,2022-07-20 10:32:34
"329","2_Jul_CRC_TR_40",2022-07-12 12:24:37,NA,NA,NA,NA,NA,117.895424959668,-0.752691968577591,0.0206266231901901,19286.6176226147,0.891012823798483,2.9663411572721e-28,0.975817334191133,1.2324299475838,104.996619874981,0.985078351391855,0.998837141584502,117.914883565981,TRUE,-0.7551915601641,0.0209412708264526,1.17970368741957,2022-07-12 12:24:20,2022-07-12 12:24:54
"330","2_Jul_CRC_TR_45_d",2022-07-12 11:00:03,NA,NA,NA,NA,NA,137.180736373999,0.0909143992008043,0.0271692842047044,17746.122001792,1.17363760498279,0.00205509360934109,0.25334615553551,1.62335052129222,100.397940991943,0.767153611751999,0.935327122098111,137.29302611211,TRUE,0.084977427114824,0.0287973895821919,1.75090929339702,2022-07-12 10:59:46,2022-07-12 11:00:20
"331","2_Jul_CRC_UP_25",2022-07-08 10:39:01,NA,NA,NA,NA,NA,127.24227548083,-0.92213053578945,0.0235731668026968,17452.2688860747,1.01829532275224,3.14765625830091e-29,0.978889493265522,1.40848438734504,123.462872358431,0.983096812638678,1.30035859904255,127.342449683523,TRUE,-0.920259528903368,0.0215635928026175,1.13466598254045,2022-07-08 10:38:44,2022-07-08 10:39:18
"332","2_Jul_CRC_UP_26_b",2022-07-08 11:01:50,NA,NA,NA,NA,NA,119.566752797513,-0.221574912732056,0.0211250331236132,17976.1740864838,0.91254274840581,4.83573761800623e-12,0.769252714530292,1.26220968043004,104.316919892895,0.866869761819811,0.989185368386917,119.612487669726,TRUE,-0.218422681413347,0.02150060528436,1.26848020101268,2022-07-08 11:01:33,2022-07-08 11:02:07
"333","2_Jul_CRC_UP_27",2022-07-08 11:17:27,133.036638691412,-0.182227616062251,2.2457339192429e-07,0.561298085853076,1.53003535192358,131.09560571043,-0.169865280999502,0.0249071930678342,16779.0715730291,1.07592155165852,8.82675776316914e-08,0.584965318666552,1.48819175897146,134.141826916887,0.596122641605568,1.51466844305054,131.145706703923,TRUE,-0.171860618237065,0.0236765348884644,0.901028708009093,2022-07-08 11:17:10,2022-07-08 11:17:44
"334","2_Jul_CRC_UP_28_b",2022-07-08 11:49:41,89.2729872977499,0.0782743460102283,1.20661610753749e-06,0.515371637050503,0.818809208485674,91.0184315335768,0.0792064853305361,0.0140500447427258,17053.4594177349,0.606922903728856,2.80898965689591e-06,0.490590520989977,0.839482824995945,88.6017790370284,0.575921219056087,0.790274008835923,91.0668796717073,TRUE,0.0810605841678175,0.015524985369857,0.639626764014028,2022-07-08 11:49:24,2022-07-08 11:49:58
"335","2_Jul_CRC_UP_29_b",2022-07-08 11:56:56,NA,NA,NA,NA,NA,121.186584450833,-0.112754800606898,0.0216195758457679,17176.4285287306,0.933905620228939,9.77246617930798e-06,0.451831143406674,1.2917583494256,119.954485716333,0.52794531511447,1.23679117400732,121.20453886772,TRUE,-0.109941945487181,0.0238391641051633,1.20796239907691,2022-07-08 11:56:39,2022-07-08 11:57:13
"336","2_Jul_CRC_UP_30",2022-07-08 11:25:30,NA,NA,NA,NA,NA,177.200201506006,-0.262254419836921,0.0481246116407889,17372.3009482,2.0788495391072,4.89435474138806e-06,0.473658210311761,2.87542037565101,174.15206425284,0.569660065419437,2.68255952292391,177.335156952091,TRUE,-0.251421592425113,0.0436792209994623,2.13830804403847,2022-07-08 11:25:13,2022-07-08 11:25:47
"337","2_Jul_CRC_UP_31",2022-07-08 10:46:38,NA,NA,NA,NA,NA,111.152012497846,-0.711937176852216,0.0187322786254532,17060.2982104669,0.809182400839272,7.98988909011615e-29,0.977664199303843,1.1192438506111,108.336157016128,0.981616526613214,1.04764431937636,111.268063552197,TRUE,-0.716064683079746,0.0201903706236807,1.07356144600897,2022-07-08 10:46:21,2022-07-08 10:46:55
"338","2_Jul_CRC_UP_32_b",2022-07-12 13:00:47,NA,NA,NA,NA,NA,121.692873942086,-1.54402675443251,0.0217765107516778,17578.7800955202,0.940684772219934,1.19490420822371e-37,0.99347862144247,1.30113512797443,121.075436130184,0.994284630245137,1.25675605305522,121.718706520706,TRUE,-1.54681735190617,0.0225481244173631,1.51852047226346,2022-07-12 13:00:30,2022-07-12 13:01:04
