"Plot_clean","Date","Month","Site","Zone","Replicate","Row_ID","TIMESTAMP","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_neg_flux","CH4_rejected_model"
"2022-11-04_OWC_TR_127_46",2022-11-04,"Nov","OWC","TR",127,46,2022-11-04 13:48:00,1349.90817003181,0.00606036111522347,4.85666529861945e-321,0.688650303698014,0.412777175194551,-5127.43320894035,0.00609106125260298,7.33793585202473e-06,14.100086680945,0.00177617714536062,0,0.998177572179001,0.0315803267939977,-6100.31164721467,0.999160652746262,0.021449036546182,-5126.22716829345,TRUE,0.00608365717973216,7.82842016986489e-06,0.0346684130908532,2022-11-04 13:48:00,2022-11-04 13:54:59,426.79819,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-9960.53725035968,0.000203178160516189,1.07805571505105e-06,68.8498122887201,0.000260947759848666,0,0.965794668100401,0.00463963605978579,-9976.68517290776,0.966337275720978,0.00460635220724007,-9959.16138927888,TRUE,0.000204222281438783,1.07025589399458e-06,0.00448206324343733,2073.9773,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_128_47",2022-11-04,"Nov","OWC","TR",128,47,2022-11-04 12:36:00,896.997705019744,0.00429912960857104,0,0.725646327759717,0.318758480865077,-5887.39531200346,0.00389340506116373,6.25909562355833e-06,21.045973655405,0.00194868241597447,0,0.995835812724831,0.0392709571048198,-7017.48701814573,0.997932242853334,0.0276901115474777,-5865.96142593677,TRUE,0.00386894760565446,5.16529407031732e-06,0.0351244535857515,2022-11-04 12:36:00,2022-11-04 12:44:59,632.26398,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5454.77908293575,0.000648506627082488,0,0.731595973701896,0.0448807408396289,-11604.3154570355,0.000553709339549592,1.07203014152842e-06,69.4544913067282,0.000333761682491029,0,0.993971589974382,0.00672615538011269,-13346.1389700308,0.997948000951849,0.00392665424502107,-11594.5244833434,TRUE,0.000550945822217964,1.02395877199971e-06,0.00677698541419583,2088.8379,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-04_OWC_UP_102_33",2022-11-04,"Nov","OWC","UP",102,33,2022-11-04 15:25:00,1519.13252057562,0.0136676368607119,7.29552841285936e-228,0.685621798198474,0.561469958985709,-2885.01997877235,0.0115365708626421,1.87096827880661e-05,16.4619084954728,0.00323250945991432,0,0.997643696804248,0.0486089117218812,-4625.64454340295,0.999660872043519,0.018461469699883,-2882.28139473639,TRUE,0.0115653211591228,1.95577180452819e-05,0.0538340488194774,2022-11-04 15:25:00,2022-11-04 15:29:59,492.90616,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5056.9704231071,0.00030293180669312,1.89132924583577e-196,0.630702894722152,0.0145438430664731,-7200.99979219909,0.000271297397796363,1.70109918747893e-06,68.6950338595622,0.00029390232202577,0,0.96589832071819,0.00441956077882142,-7204.25119492638,0.966171977916519,0.00440670211704157,-7199.70623080343,TRUE,0.00027144158780527,1.67520027868219e-06,0.00420800632671021,2067.8762,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-04_OWC_UP_103_34",2022-11-04,"Nov","OWC","UP",103,34,2022-11-04 14:29:00,665.191395064902,0.0169495326827758,1.33562864524497e-127,0.658450548302985,0.446319221072452,-2273.59767775015,0.0146594102213856,2.43228456894557e-05,14.3363827599317,0.00251716972180965,0,0.998521111948053,0.0293688164056778,-2658.06663207929,0.999279706465549,0.0205344131360052,-2259.73997150754,TRUE,0.0145824731707211,2.14308265694126e-05,0.0260178991172519,2022-11-04 14:29:00,2022-11-04 14:31:59,428.7605,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2285.95397549061,0.00130808159029375,5.88521256180539e-115,0.619452744561113,0.0290347221281327,-3164.03455793809,0.000869636318795058,1.06646812899835e-05,68.7415152185787,0.00110368717454529,5.20604980157575e-305,0.925146324845862,0.0128771555281615,-3443.08792630615,0.955683267899295,0.00992672484668123,-3163.78788771093,TRUE,0.000871683143778846,1.12670425494552e-05,0.0148539867060556,2070.833,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-04_OWC_UP_104_35",2022-11-04,"Nov","OWC","UP",104,35,2022-11-04 14:50:00,867.847722088164,0.00894755390530264,6.66232613151124e-225,0.680814812281914,0.391010097061054,-4189.82029578313,0.00797818017066684,9.0625643513812e-06,14.9626445497382,0.00156575743847499,0,0.99884264141221,0.0235451020479696,-5019.09236996288,0.999541464484946,0.0148366981361242,-4188.55547515749,TRUE,0.00797685903516199,9.29916726779098e-06,0.0252898969789772,2022-11-04 14:50:00,2022-11-04 14:54:59,448.20602,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-7463.40404897351,0.000255826069654518,1.47034119652299e-06,68.6593654347088,0.000254033800620816,0,0.971191035037957,0.00382003726265305,-7471.76525405122,0.971584011849776,0.00379812554994572,-7463.11119724945,TRUE,0.000255918213701159,1.5081253082561e-06,0.00401151390891181,2066.781,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_UP_105_36",2022-11-04,"Nov","OWC","UP",105,36,2022-11-04 15:00:00,1181.7706685703,0.011072474207153,5.14117427264456e-228,0.68586662525988,0.465510671037114,-2783.29326992444,0.0095615195406535,1.97975070706793e-05,14.3955718801558,0.0034204550453154,0,0.9961649170753,0.0514351464112363,-3022.79516501712,0.997074008503229,0.0449772910096634,-2781.91403917614,TRUE,0.00956458584472409,1.82930690595964e-05,0.0421685210128838,2022-11-04 15:00:00,2022-11-04 15:04:59,430.38818,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-7241.32254676506,7.82659627126184e-05,1.66341562309528e-06,68.6915624937558,0.000287391656947517,1.43172674352338e-244,0.711423844751545,0.00432165655055416,-7449.9423901949,0.772143794969577,0.00384445358357448,-7240.96432622322,TRUE,7.87941683718219e-05,1.65183445642386e-06,0.00386473877998342,2067.5767,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_UP_106_37",2022-11-04,"Nov","OWC","UP",106,37,2022-11-04 15:10:00,82.7957096186038,0.00592169702741756,3.55825351199702e-227,0.684510914652429,0.252798663737432,-4393.25226957811,0.00518557274208571,8.09409155437865e-06,14.5688283007506,0.00139843244887242,0,0.997816918429622,0.021028949891474,-5005.40320266388,0.99889910300756,0.0149499627524864,-4392.45384716654,TRUE,0.00518238996750653,8.41577185657958e-06,0.0200326234534382,2022-11-04 15:10:00,2022-11-04 15:14:59,437.3703,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5671.30366388807,0.000184455755411153,1.21774633364082e-204,0.645885151790276,0.0103384660006674,-7331.37376738249,0.000194698220534294,1.58224486102253e-06,68.6760073894835,0.000273367621412506,0,0.944014151509546,0.00411076989615782,-7399.8153843263,0.948343901210139,0.00395301990037752,-7331.20483850832,TRUE,0.000195326620239561,1.59899079078163e-06,0.00406140785955658,2067.4165,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-04_OWC_UP_107_38",2022-11-04,"Nov","OWC","UP",107,38,2022-11-04 14:17:00,499.550946184266,0.00693625743613884,0,0.767760070561656,0.287402458887386,-2748.11280161746,0.00424832792991535,1.76979352374966e-05,14.9099475054525,0.00489693158624066,0,0.975652018062086,0.0930579582187359,-6169.3874324304,0.997743565233453,0.0283488632111551,-2743.74620472304,TRUE,0.00421551721451965,1.8828004929354e-05,0.104745829812217,2022-11-04 14:17:00,2022-11-04 14:24:59,442.56335,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-7084.90878543071,-0.000291284107227925,3.92598015352408e-06,69.5789862093465,0.00108629938819154,0,0.792877378757843,0.0206432949489032,-9561.5191147831,0.963009359211595,0.00872998306669233,-7083.82642483383,TRUE,-0.000294437095799809,4.06816588095932e-06,0.0232469955964765,2094.3611,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-11-04_OWC_UP_108_39",2022-11-04,"Nov","OWC","UP",108,39,2022-11-04 14:38:50,-639.585003026641,0.00422561132183293,6.59819097109556e-126,0.633502513967486,0.137589082849796,-3249.44435843982,0.00412866385862681,1.06472481888021e-05,14.6642454651942,0.00116335499674295,0,0.996236719545325,0.0139422147609755,-3259.16569539159,0.996326229505343,0.0137997252232513,-3248.95399115755,TRUE,0.00412938431581423,1.08373138923977e-05,0.0151114098873249,2022-11-04 14:38:50,2022-11-04 14:41:59,441.71838,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4275.00948536225,0.000149454248891675,4.33049970363352e-06,68.720203898019,0.000473165308000835,1.52330204886334e-141,0.677103726167737,0.00567064426598961,-4569.24855224652,0.808649905664591,0.00437301714090926,-4271.41575760789,TRUE,0.000157217452147091,4.01306104648498e-06,0.00520542139388182,2069.4233,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_1_25",2022-11-08,"Nov","PTR","TR",1,25,2022-11-08 12:26:00,-1359.15914642168,0.00329203229864499,1.77264971197373e-144,0.704356937811729,0.0684864413232336,-2500.52872643427,0.0023759815434343,1.97133233461593e-05,14.189461705089,0.00204013055366738,0,0.964287331517297,0.0238030114358741,-2917.97641452103,0.983636605398086,0.0161423291615671,-2497.93956882863,TRUE,0.00234642145719848,1.97418807906884e-05,0.0211399339194073,2022-11-08 12:26:00,2022-11-08 12:28:59,409.48364,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4007.80059155814,0.000216375778778373,5.45935577587245e-85,0.508353468325992,0.00589550388054107,-4385.76321240032,0.000140419708696096,3.44081111257305e-06,69.9714679537144,0.000356089318725966,7.62009675175874e-167,0.755838657286027,0.00415463515831874,-4397.5423655358,0.762869981150924,0.00410200750463453,-4384.88370811052,TRUE,0.000137348193752478,3.46835954198368e-06,0.00373678594680472,2023.6162,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_2_26",2022-11-08,"Nov","PTR","TR",2,26,2022-11-08 12:34:00,-506.192179039539,0.00648407744938568,1.70952204977173e-190,0.701160363775478,0.169782559066822,-3170.18687522353,0.0044600812327293,1.43604082431123e-05,14.2903403527446,0.00198361721344659,0,0.992611575917448,0.0266962268046532,-4030.12822554156,0.997774468151434,0.0146722457832586,-3155.73128871602,TRUE,0.00440908844993576,1.39527202417865e-05,0.0233125672292891,2022-11-08 12:34:00,2022-11-08 12:37:59,411.37714,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4835.1277821058,0.000225435402416724,2.20611929439067e-155,0.625741909184415,0.00840068520149789,-5865.56635024786,0.000188867824730812,2.20931760162286e-06,69.8081150279714,0.000305175197693394,0,0.910540951327587,0.00410715648036852,-5917.40038474458,0.917216092080672,0.00395646915940586,-5865.39126316255,TRUE,0.000188397439666265,2.23369450328636e-06,0.00415475439274239,2023.006,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_3_27",2022-11-08,"Nov","PTR","TR",3,27,2022-11-08 12:41:00,293.309007724875,0.0048472496363834,2.40108658137612e-270,0.68185910105192,0.276651048577489,-5709.17631386611,0.00471241194801243,5.03079911052691e-06,14.2614094000924,0.00104345330688105,0,0.998772919729337,0.017181420044489,-5903.07805619702,0.998978374251161,0.0156917625818389,-5708.9685343443,TRUE,0.00471258366070958,5.26245881545544e-06,0.0172961370900877,2022-11-08 12:41:00,2022-11-08 12:46:59,412.59109,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-7012.04096091372,0.000225947046262212,7.18902192799833e-271,0.682569803589677,0.00939944356811106,-8953.8063863738,0.000156112150737018,1.1201194017146e-06,69.850865941378,0.00023232736353456,0,0.947420464198872,0.00382548408672685,-8989.73191789971,0.949328738980367,0.00375891172584765,-8953.7507819745,TRUE,0.000155862205723823,1.16507227490339e-06,0.00372100694920781,2024.0886,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_4_28",2022-11-08,"Nov","PTR","TR",4,28,2022-11-08 12:51:50,NA,NA,NA,NA,NA,-3015.34513401642,0.0017270105060062,1.30743418165126e-05,14.1810387721101,0.00142854760325413,0,0.968472794889188,0.0171204125452746,-3060.68661590044,0.971087130017513,0.0164241553156647,-3015.09145976261,TRUE,0.00172603567806106,1.3064288292896e-05,0.0179419984324741,2022-11-08 12:51:50,2022-11-08 12:54:59,411.49863,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4420.88655739415,0.000293020612210656,1.81287479388577e-138,0.668957814584816,0.00498952340187459,-4634.42548797883,0.000138712824066169,3.15947459090673e-06,69.8268477103428,0.000345215072217381,1.0485997170191e-184,0.772393988867792,0.00413722611675332,-4719.06263022344,0.805172928063927,0.00383449342782531,-4629.19670443857,TRUE,0.000131853157726381,3.12702102003728e-06,0.00406547582331032,2023.2926,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_5_29",2022-11-08,"Nov","PTR","TR",5,29,2022-11-08 13:00:00,NA,NA,NA,NA,NA,-2170.38706417834,0.00166060167818143,2.67619591227914e-05,15.0393428948123,0.00276959341272315,2.3293031003713e-247,0.877401412650785,0.0323139436136884,-2445.6829531939,0.926909317831893,0.0249969476347651,-2170.03872194224,TRUE,0.0016637739125755,2.70174776438885e-05,0.0367194531151221,2022-11-08 13:00:00,2022-11-08 13:02:59,435.09937,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4482.85022089894,0.000146706314639838,3.14499359596367e-06,69.7884452624409,0.000325475183131098,3.33950731037869e-191,0.801768311895016,0.00379744790951542,-4548.44839651185,0.825739557142233,0.003567084811137,-4482.77821530463,TRUE,0.000147479396389338,3.05821502587331e-06,0.00352540841781228,2022.5664,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_6_30",2022-11-08,"Nov","PTR","TR",6,30,2022-11-08 12:11:00,-1132.1390762221,0.00495909378212524,5.14834363060853e-138,0.687554342466762,0.0845074382817815,-2322.21694966897,0.00285368366740669,2.32521643062261e-05,14.1577345659178,0.00240636497494819,0,0.965512993001245,0.0280760135250232,-2593.05576579817,0.979269171875653,0.0218084479383808,-2311.06104061369,TRUE,0.00291447774565044,2.06391418937661e-05,0.0242412532427985,2022-11-08 12:11:00,2022-11-08 12:13:59,407.63589,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3997.13040879063,0.000163159766772144,5.89481159127738e-67,0.426477147757232,0.00595403895429419,-4360.14625871201,0.000127005181324314,3.52340070884679e-06,69.9930784750047,0.000364636510684136,1.33493224936475e-145,0.707183477784522,0.00425435863315186,-4441.55308832283,0.750018875440196,0.00393820808819903,-4360.08962053302,TRUE,0.000127606437160261,3.63157604469956e-06,0.00395799621525453,2024.3081,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_7_31",2022-11-08,"Nov","PTR","TR",7,31,2022-11-08 12:03:00,-731.482516899675,0.00468950636457532,2.09039352567319e-127,0.657881858156666,0.122464091103199,-2947.83855347194,0.00401061055165274,1.30282353652736e-05,14.4266922630986,0.00134829123239857,0,0.994354870766938,0.0157310479792482,-3093.44758521412,0.995720914458566,0.0137216057979958,-2947.70505524034,TRUE,0.00400863739056356,1.38881666730474e-05,0.0161488303554045,2022-11-08 12:03:00,2022-11-08 12:05:59,416.60397,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4508.52408077529,0.000131482371660745,3.07111215482663e-06,69.956282126075,0.00031782919758285,2.0880628406307e-175,0.773083944808607,0.00370823916691005,-4509.65936905892,0.775231641288244,0.00369752785430693,-4508.33936820773,TRUE,0.000130220160029608,3.11739887507147e-06,0.00363546825730511,2023.1862,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_TR_8_32",2022-11-08,"Nov","PTR","TR",8,32,2022-11-08 12:20:00,-1365.3650030603,0.0024466868795131,1.75039371280677e-123,0.646210420973407,0.0680940355238085,-2918.34016448416,0.00217711588607218,1.33889839624218e-05,14.0290874541784,0.00138562508130426,0,0.980058112913204,0.0161666367854891,-2964.02102507844,0.981810931084304,0.0154685829984718,-2917.81979228398,TRUE,0.00217308852448186,1.27394519296284e-05,0.0166474975761065,2022-11-08 12:20:00,2022-11-08 12:22:59,405.50854,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4476.54839427894,0.0004363226956517,3.16339835500607e-06,69.9600694676969,0.000327379890449896,0,0.97249806920661,0.00381967088441762,-4474.23456719321,0.972583811216327,0.00382082050456055,-4476.16578090444,TRUE,0.000435286155133213,3.24800175175178e-06,0.00365854704851474,2023.1953,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_1_17",2022-11-08,"Nov","PTR","UP",1,17,2022-11-08 11:41:00,-928.294185107376,0.00345005883287447,9.32386788159852e-224,0.678934480067004,0.144153220944408,-4884.23336828951,0.00292856370759779,6.16178852712772e-06,14.1800307266004,0.00106458457524659,0,0.99604034368274,0.0160087072537166,-5026.90281668793,0.996635796683645,0.0147724591409473,-4883.96444105795,TRUE,0.00292826096631829,6.30679331062137e-06,0.0151496706669504,2022-11-08 11:41:00,2022-11-08 11:45:59,408.9483,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-7606.07984353511,0.000227241373246513,1.35829488217704e-06,69.822784970911,0.000234675333928755,0,0.968913303436101,0.00352893401603478,-7647.00381663881,0.970426921457434,0.0034457890202935,-7605.93627092713,TRUE,0.000227114032877555,1.38392941362903e-06,0.00356370590461283,2019.3917,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_2_18",2022-11-08,"Nov","PTR","UP",2,18,2022-11-08 10:39:00,-1006.8190977203,0.00409213896415985,6.24394271221303e-182,0.684299881634289,0.119924331327788,-3778.35254797171,0.00306608637875407,9.41343307474923e-06,14.2510068468384,0.00130028670275833,0,0.993277630098639,0.0174997214647057,-3995.60667024597,0.995056155021368,0.0150282380725845,-3775.81627985106,TRUE,0.00305383871156387,9.51626621078843e-06,0.0173110912961625,2022-11-08 10:39:00,2022-11-08 10:42:59,409.79724,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5887.32740235237,0.000157147611995335,2.1761817461715e-06,70.0265668764556,0.000300598109622997,0,0.878974845606568,0.0040455563992622,-5907.67258165101,0.882998627849136,0.00398328724732564,-5887.29068790081,TRUE,0.000156825088937682,2.27461933010972e-06,0.00425990932992491,2020.2483,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_3_19",2022-11-08,"Nov","PTR","UP",3,19,2022-11-08 10:30:00,-3751.21908900268,0.00169982230092824,0,0.755993348129394,0.0425334254569693,-4421.92747457454,0.000771604735367473,9.12965016781358e-06,14.4219868940241,0.00189360844052356,0,0.868872621759976,0.0311800075785605,-5689.30570846581,0.959594450664179,0.0173242036361598,-4418.59504705608,TRUE,0.000759592433541332,9.50002121010242e-06,0.0316007500715277,2022-11-08 10:30:00,2022-11-08 10:35:59,413.22754,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-7206.57814329703,0.000311895573005696,4.54685301894594e-298,0.717377761138146,0.00858989903616657,-7961.18205046976,0.000144008512165473,1.77355071701907e-06,70.0418252996232,0.00036785753514236,0,0.859472410017724,0.0060571132279058,-8612.90602835085,0.923426427698,0.00447535604298114,-7961.09329184832,TRUE,0.000143547855522106,1.85712085056213e-06,0.00603995866721759,2019.9319,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_4_20",2022-11-08,"Nov","PTR","UP",4,20,2022-11-08 11:15:30,-2110.50224567384,0.000957131382366968,1.77573984887521e-71,0.510381311106169,0.0230894258910492,-2482.63132612839,0.000674055926246809,1.66243708820631e-05,14.2879919171362,0.0014325121771765,5.11273549887872e-152,0.785850709681784,0.0152701203861187,-2504.60296459544,0.79786038177879,0.0148689889737425,-2482.31280763772,TRUE,0.000675773958077832,1.82311052114768e-05,0.0155786009717768,2022-11-08 11:15:30,2022-11-08 11:17:59,412.84341,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3583.14574975462,0.000210689089487526,4.89432289277045e-06,69.957926809948,0.000421740900312329,2.72626845088578e-161,0.805310504128002,0.00449562274033351,-3598.40832336059,0.813468478390547,0.00441028132366255,-3582.5804456697,TRUE,0.000207901841751628,4.88851444075646e-06,0.00436335528874754,2018.2701,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_5_21",2022-11-08,"Nov","PTR","UP",5,21,2022-11-08 11:28:00,NA,NA,NA,NA,NA,-3887.25287432898,0.00492164657942282,1.07214363325927e-05,14.0355864257582,0.00185236408129169,0,0.99575659365588,0.0278549539362146,-4370.99699423383,0.997531949867739,0.0212670026879867,-3879.05360572927,TRUE,0.00495023817071921,1.06138173247097e-05,0.0259563296686102,2022-11-08 11:28:00,2022-11-08 11:32:59,407.07498,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3069.26078062939,-0.000106838624079194,1.68893827519104e-05,70.0091707676829,0.00291801256793553,3.96925561023355e-10,0.0426598151428736,0.0438796597742602,-3460.41418826326,0.382857806680169,0.0352701161914122,-3068.26579685247,TRUE,-0.000108892480856475,1.83373395486101e-05,0.04733183608524,2019.186,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-11-08_PTR_UP_6_22",2022-11-08,"Nov","PTR","UP",6,22,2022-11-08 11:22:00,-411.350481403059,0.00854665583277287,9.86889354909823e-208,0.732424662486929,0.181341291479776,-2125.95717139714,0.00499016951572505,2.96551116114727e-05,14.285830163908,0.00409628952487553,0,0.975270348686426,0.0551293230731719,-3761.9930217208,0.997465046200556,0.017675202523119,-2123.01658610247,TRUE,0.0049747426554139,2.94858686324647e-05,0.0606305295714991,2022-11-08 11:22:00,2022-11-08 11:25:59,408.61768,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5529.37170395737,0.000413773135858481,3.4826911885793e-148,0.608073267873488,0.00518722794326753,-5799.96166313007,0.0001021003440051,2.31229953897949e-06,69.9729197981782,0.000319400193261516,8.08159381843477e-207,0.730853584588577,0.0042986015361018,-5996.80264384822,0.796368961765003,0.00374421335714118,-5799.48429508284,TRUE,0.000103006265406425,2.45463397115922e-06,0.00450263905011101,2018.339,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_7_23",2022-11-08,"Nov","PTR","UP",7,23,2022-11-08 11:51:00,-492.285619946468,0.00415393149161232,4.76454900051796e-227,0.684305826699279,0.183663218979808,-4527.17259727129,0.0037635854223401,7.51374624579492e-06,14.0973874996433,0.00129816502471223,0,0.996433566109348,0.0195211769274584,-4850.63706469608,0.9975213432556,0.0162922575188423,-4526.61442340159,TRUE,0.00376008219364959,7.27184565218064e-06,0.018508681080008,2022-11-08 11:51:00,2022-11-08 11:55:59,407.16406,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2655.02314135593,0.0012635607453063,1.87070000717309e-222,0.676784019681358,0.0552342318699872,-7201.17290979993,0.00111944012060609,1.7009355896739e-06,69.8453272540375,0.000293874056904528,0,0.997931045827381,0.00441913574161727,-7467.58377686108,0.998467980606732,0.00380695901476112,-7200.88003273263,TRUE,0.00111946157794136,1.8065441414611e-06,0.00473704338867112,2019.9021,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-08_PTR_UP_8_24",2022-11-08,"Nov","PTR","UP",8,24,2022-11-08 11:34:00,361.920761402931,0.00694300644479375,2.90342896587602e-225,0.681404400569742,0.295202880250094,-4332.34957318607,0.00602716983536946,8.37263951565391e-06,14.2930977291333,0.00144655773940041,0,0.998270094716047,0.0217526347028795,-4981.25425714099,0.999162541016149,0.0151518841295147,-4332.15551656223,TRUE,0.00602857185794028,9.09709475122629e-06,0.0223603618042739,2022-11-08 11:34:00,2022-11-08 11:38:59,412.28897,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-7594.25885823672,0.00029598552746281,1.36724445011688e-06,69.8249059386775,0.000236221568750337,0,0.981198835614725,0.00355218554642491,-7604.24783131551,0.981488808411889,0.00352861780245349,-7594.1156316826,TRUE,0.00029644515136512,1.41317827080984e-06,0.00330514978380811,2019.4729,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-12-20_OWC_TR_NA_1",2022-12-20,"Dec","OWC","TR",NA,1,2022-12-20 12:16:20,NA,NA,NA,NA,NA,-2935.4718347836,-0.000213355001311422,9.16826903627951e-06,17.1759608396165,0.00147815415760345,3.12197202732207e-84,0.492515291790914,0.0175366244239943,-2949.77532568454,0.508834187881855,0.0172833645076481,-2935.46004114343,TRUE,-0.000212571735287074,9.23723694494137e-06,0.0182653477812847,2022-12-20 12:16:20,2022-12-20 12:20:59,476.25931,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,-3073.10998279862,-0.000341823003329337,7.2237585111487e-144,0.689590211574163,0.0155086869398754,-4255.31957623743,-0.000337244806648338,2.82162517246682e-06,76.5240044790443,0.000454916512961849,0,0.962407492460363,0.00539706903440942,-4491.95160706443,0.975538395917612,0.00436143591460031,-4254.57050222124,TRUE,-0.000334810159146879,2.93586332983875e-06,0.00544080299328225,2123.3191,TRUE,TRUE,TRUE,TRUE,FALSE
