"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
1,"Jul","OWC","W","68","2024_07_31_OWC_W_68_1",2024-07-31 12:32:08,2024-07-31 12:31:48,2024-07-31 12:32:27,0.687,0.415,1.631,339.047367805579,10.7300648852393,1.61709651598905e-31,0.973331504030907,15.9554459776588,311.21390197806,8.19465715949444,0.154328571251004,4004.10277053321,4.17971235228694,2.91180251073189e-37,0.986701565828828,11.2670426967472,212.868809682501,0.998970555857166,3.22071004351387,312.478525085413,TRUE,8.05310970806575,0.149409533539428,10.7170883218297,"2024_07_31_OWC_W_68",525.034,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,309.17358341981,6.91000790261257,1.39899603690845e-30,0.970126728057189,10.9833216301181,273.786003137334,5.33243759205829,0.0966634321860185,18973.0599378693,2.61795556226095,6.95062787765058e-38,0.987667048567079,7.05709259682476,195.690976620036,0.998416086005263,2.59835598708716,274.225332133646,TRUE,5.27471818569011,0.0995231603749218,6.96229494880123,2500.88,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","W","71","2024_07_31_OWC_W_71_1",2024-07-31 12:38:32,2024-07-31 12:38:07,2024-07-31 12:38:56,0.673163636363636,1.21572727272727,1.81990909090909,550.007953677997,18.4050180698357,1.03292632893444e-28,0.925448988470747,56.9146058113902,536.553867110233,13.7437244888938,0.487546305175436,3158.05447688117,16.0112760130447,1.60508499942348e-31,0.943037003191363,49.7500334097818,524.793888387184,0.9584373343584,43.4100575541095,536.561603342045,TRUE,13.7093699274566,0.469342836633522,40.5274226761848,"2024_07_31_OWC_W_71",425.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,846.851947371259,157.288709207553,2.64866179529552e-20,0.8333057911891,1107.64557476916,827.228910167583,173.519097589878,8.92075355687248,20957.9806782813,292.962219028693,2.08615283381915e-24,0.887415921731695,910.288484978137,823.954050462718,0.902660671021628,864.622310130977,827.322525286043,TRUE,172.448398288462,10.0887204943402,882.601335880206,2633.8,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","W","72","2024_07_31_OWC_W_72_1",2024-07-31 12:43:16,2024-07-31 12:42:56,2024-07-31 12:43:35,0.663555555555556,0.202,1.637,335.440591530957,5.38385901960885,1.05160905377079e-24,0.939158980433206,15.2520742184068,222.96210321793,5.2115099452825,0.051210081892074,3210.42935126527,1.38693315249968,6.40481078047905e-48,0.996344247268859,3.73868671565354,216.43959263261,0.997189846093176,3.36772227321057,222.963372119412,TRUE,5.21319934398962,0.0498112990480503,3.47826447516124,"2024_07_31_OWC_W_72",428.537,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,389.815305942159,12.7641819727788,3.83806370867119e-26,0.948874533871465,30.0962156599031,305.940235890667,11.2034920326526,0.144483177635011,21624.2064072515,3.91306753742007,1.87077312532421e-43,0.99371977391604,10.5482615317402,285.373830940018,0.996601800078067,7.97183425606162,306.245784976924,TRUE,11.1262405418144,0.103600912429214,6.57800105934757,2710.53,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","TR","11","2024_08_07_PTR_TR_11_2",2024-08-07 11:28:58,2024-08-07 11:28:33,2024-08-07 11:29:22,0.004,0.0403818181818182,22.6254545454545,NA,NA,NA,NA,NA,371.296904264045,5.88601168065795,0.0933929296266385,3342.10049059542,3.06707272323784,8.1246927791995e-48,0.988059837360303,9.52996939950303,370.602068541007,0.989129953110057,9.28846173912736,371.643193231426,TRUE,5.85332559413229,0.0875004920364046,10.2470228202873,"2024_08_07_PTR_TR_11",438.159,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,266.256311779092,-2.28233764298041,0.0326684479497884,16095.8705332969,1.07284894068396,6.09282312652044e-50,0.990261582581838,3.33354259830329,259.411503864188,0.992160441935734,3.05526798805351,266.613308583744,TRUE,-2.28601200912975,0.031877537099568,2.94617650998867,2098.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","TR","12","2024_08_07_PTR_TR_12_2",2024-08-07 11:35:16,2024-08-07 11:34:51,2024-08-07 11:35:40,0.007,0.0810909090909091,22.6909090909091,347.113058811636,1.75825566410195,1.64062647597455e-28,0.924000193107039,7.48277005897667,246.075564926468,1.83358303225536,0.0266983629038734,3160.01412227376,0.876788220959917,1.37484966565165e-49,0.989925767546073,2.72434522086314,236.045204562875,0.992390680740729,2.41863738343923,246.151820684907,TRUE,1.83876102455774,0.0291629246451163,2.96777212401606,"2024_08_07_PTR_TR_12",411.376,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,357.844765975014,-1.99798396159696,1.20560724927958e-28,0.924968022418846,8.33047205470661,160.75741326661,-2.06335036795042,0.0113750314818249,16178.1329001526,0.37356199150568,9.55386487184604e-70,0.998543309129438,1.16072707402526,151.378911571339,0.998885286632516,1.0372172304164,160.885936769526,TRUE,-2.05981165075821,0.0100245426630134,1.00265248563341,2107.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","TR","13","2024_08_07_PTR_TR_13_B_2",2024-08-07 11:46:14,2024-08-07 11:45:49,2024-08-07 11:46:38,0.005,0.057,23.5,374.449312793874,2.53300559213136,5.41993678626475e-29,0.927422468803691,9.83517841002464,265.408101852408,2.46852115935421,0.0323925227979561,3151.27043841177,1.06378741418273,9.75321284991374e-52,0.991802484115612,3.30538673828233,256.526295524121,0.993664333351202,2.96837666666357,265.408912734918,TRUE,2.4687805138387,0.0336438017757423,2.9107085816489,"2024_08_07_PTR_TR_13_B",410.517,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,380.501532870186,-2.2684037130184,1.03864246391507e-27,0.91793660125402,10.4488068280437,210.38484859988,-2.4730957417385,0.0186845146234696,16136.0107895447,0.613609246199686,3.43923699939529e-63,0.997267659908059,1.90659885408973,209.014266597386,0.99754593268039,1.84576705163699,210.440021594145,TRUE,-2.46880112429883,0.0217225105259761,1.69044023419852,2103.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","TR","14","2024_08_07_PTR_TR_14_2",2024-08-07 11:39:18,2024-08-07 11:38:53,2024-08-07 11:39:42,0.006,0.0845454545454545,22.8981818181818,388.522937336327,2.88341775105827,1.10011886045624e-27,0.917740093719775,11.3214803525534,280.036290844483,2.66748838116105,0.0374950718964134,3180.94697753103,1.23135779902261,2.57198911593135e-50,0.990605251211541,3.82605930913067,280.639813576034,0.991222239135638,3.77783240387699,280.067752073776,TRUE,2.66709549021543,0.0311794491509078,3.10614147288604,"2024_08_07_PTR_TR_14",413.906,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,139.195071281994,-0.778744398218288,0.00916871653147226,16164.9008038312,0.301105452984499,5.55852856957728e-54,0.99339019984314,0.935591038068533,140.113508530832,0.99378527071972,0.926711812685586,139.213936325744,TRUE,-0.779224518306841,0.00988015894323221,0.88869959159669,2104.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","UP","2","2024_08_07_PTR_UP_2_2",2024-08-07 11:08:00,2024-08-07 11:07:35,2024-08-07 11:08:24,0.00783636363636364,0.0709818181818182,22.9672727272727,404.31632877905,5.33510488479744,6.63721671820531e-34,0.954669959942314,13.2584588411585,334.651829748112,4.20422143863728,0.0647390709088822,3228.8621501129,2.12606499556427,1.9603211889674e-48,0.988746491259994,6.60608214326674,268.63772175374,0.997225701817134,3.35056667685704,334.652297764172,TRUE,4.20481463282324,0.0674556462931483,8.17244143177087,"2024_08_07_PTR_UP_2",418.354,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,323.912922125831,-2.34140044852065,5.08495581996462e-34,0.955169884464151,5.93342539970505,249.264576060049,-1.89306328622837,0.0275634979788368,16364.684452529,0.905199709933914,1.37261691791753e-49,0.989926449625585,2.8126250384446,183.296344337489,0.997514314244078,1.42720175802053,249.270844989367,TRUE,-1.89436383774936,0.0292089917912747,3.32610020072404,2135.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","UP","3","2024_08_07_PTR_UP_3_2",2024-08-07 11:02:03,2024-08-07 11:01:38,2024-08-07 11:02:27,0.006,0.0769090909090909,23,340.953874572304,1.55355190873482,4.92034164444239e-28,0.920447555049943,7.03579865298783,253.183111932324,1.6819898474841,0.0286650244444599,3180.99015034427,0.94137441598654,2.40334433668739e-46,0.986250516823114,2.92502662550368,249.604278928878,0.988184354108721,2.76985524456412,253.202900214028,TRUE,1.68532561462923,0.0325543245698042,2.92282333776245,"2024_08_07_PTR_UP_3",414.131,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,385.405937630834,-2.45410998522399,2.73409343986796e-27,0.914565727892943,10.9740329410017,218.646615619936,-2.54525740844793,0.0202937459236026,16343.4985292047,0.666457244926679,4.52887267417167e-62,0.996957860980575,2.07080748431795,218.489199489348,0.997200579111681,2.02920535597483,218.676169185291,TRUE,-2.5420240199705,0.0191677272659123,1.75836412197989,2133.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","UP","4","2024_08_07_PTR_UP_4_2",2024-08-07 11:14:01,2024-08-07 11:13:36,2024-08-07 11:14:25,0.007,0.086,22.8,NA,NA,NA,NA,NA,246.942403408821,1.6136033683074,0.0269308005617527,3186.85141718324,0.88442159538328,8.93092309442614e-47,0.986805955542027,2.74806354489193,250.804696543696,0.986842243757737,2.8033054441882,246.954312978857,TRUE,1.61644864212907,0.0273977446546005,2.92002372976065,"2024_08_07_PTR_UP_4",415.248,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,158.024224698939,-2.2465105166276,0.0110683407321278,16250.1080613375,0.363490106657161,4.37026327906326e-72,0.998836185849683,1.1294318413839,161.214056280716,0.99885489160171,1.14441413557671,158.06417689761,TRUE,-2.24438575915581,0.0119889483001588,1.22963413636748,2117.99,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","UP","6","2024_08_07_PTR_UP_6_2",2024-08-07 10:48:20,2024-08-07 10:47:55,2024-08-07 10:48:44,0.006,0.075,23.3,NA,NA,NA,NA,NA,267.200050712897,3.60086785358489,0.0329782121959825,3210.87373330268,1.08302176076718,3.42895296074609e-59,0.995990076406327,3.36515145562356,270.791424587022,0.996022714049596,3.42351060449969,267.403646374694,TRUE,3.60919377647855,0.0347202602183682,3.24882418185134,"2024_08_07_PTR_UP_6",416.193,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,366.237213983762,-1.81038918844753,4.28491440341696e-27,0.91295431911891,9.05977788629663,190.975114625933,-2.08218113017827,0.0153881502056066,16404.6144967004,0.505354912254952,1.19718924008001e-63,0.997385190982741,1.57023236299205,176.587628417754,0.998189792757878,1.33459590806264,191.248271474556,TRUE,-2.07893424742025,0.015790533006127,1.34089232088539,2144.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","UP","7","2024_08_07_PTR_UP_7_2",2024-08-07 10:56:28,2024-08-07 10:56:03,2024-08-07 10:56:52,0.011,0.126327272727273,23,NA,NA,NA,NA,NA,263.855392669528,2.82913471758077,0.0318934457562913,3175.04866045223,1.04739746274418,6.99876615034101e-55,0.993936886823662,3.25446008940137,265.358342484998,0.994232248076549,3.2424710086335,264.188814194251,TRUE,2.82761693108295,0.0313430062760482,3.24839254949888,"2024_08_07_PTR_UP_7",413.877,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,380.186040332559,-2.30982765139875,5.23887532038143e-28,0.920239715691025,10.4158935689686,233.189775629665,-2.49878375526567,0.0234705010014535,16263.0148315204,0.770783545500345,1.14756995151745e-58,0.995783099429865,2.3949688400294,234.058270738902,0.996039103857286,2.37105494043043,233.217884746766,TRUE,-2.50184639850065,0.0239519959745408,2.87350361789255,2120.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","UP","8","2024_08_07_PTR_UP_8_2",2024-08-07 11:21:52,2024-08-07 11:21:27,2024-08-07 11:22:16,0.012,0.104945454545455,22.6,350.126550711091,2.34698211943384,6.47416842474738e-30,0.93356316626813,7.71169471771637,266.847598703598,2.01856810017221,0.0328621844156989,3182.41214034024,1.07921134769343,2.74829697312006e-47,0.987438047693114,3.35331178853082,255.489526197792,0.990760284110502,2.93776043200068,266.957713231587,TRUE,2.01914370123359,0.0328143767508199,3.78606467411325,"2024_08_07_PTR_UP_8",412.867,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,307.191319339497,-1.10609454649811,6.3080176056182e-27,0.911543085632608,5.01977773812939,118.853874278027,-1.1447667896518,0.00748114116548309,16306.4646369386,0.245684594102296,3.31107560084687e-66,0.997954245461486,0.763388049453379,120.342187474101,0.998054472880688,0.760464495584819,119.016066704381,TRUE,-1.14271468941185,0.00698598261444322,0.573122266863756,2123.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","W","18","2024_08_07_PTR_W_18_2",2024-08-07 11:53:39,2024-08-07 11:53:14,2024-08-07 11:54:03,0.0692545454545455,0.698236363636364,23.3,359.034894377482,1.67584934456799,4.54765795068905e-23,0.872034093409895,8.43020768249139,282.220919368427,1.577869471458,0.0383232128981082,3383.07120873192,1.25855438325492,4.19172568080669e-39,0.972464271668125,3.91056419013372,282.153785147516,0.974615425431839,3.83546286610684,282.282770432901,TRUE,1.57164484136491,0.0388847192772343,4.54381075374106,"2024_08_07_PTR_W_18",441.109,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,192.582655469678,0.616331232977507,2.04972380088504e-31,0.942454368363215,1.59567846987256,176.439949433361,0.442120242216798,0.0133064129290297,16431.0963619932,0.436989569787792,8.77180674330964e-35,0.958332389264426,1.35780843943709,155.189240630725,0.974853721083861,1.0775012225067,176.696008027722,TRUE,0.445801146495348,0.0128373032699999,1.2674613917401,2143.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","W","19","2024_08_07_PTR_W_19_2",2024-08-07 12:16:40,2024-08-07 12:16:15,2024-08-07 12:17:04,0.038,0.787,22.8,354.626757298841,2.42154994411038,2.26809622969089e-30,0.936400293763386,8.06666418656505,266.854088801571,2.15977975654248,0.0328643172728749,3287.68252148009,1.07928139184016,1.11448643986238e-48,0.989008134695265,3.35352942881367,259.644362152162,0.991215744700631,3.06239072250381,267.298136039707,TRUE,2.15481990809594,0.0319191990800231,2.69019422455481,"2024_08_07_PTR_W_19",425.672,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,143.971423724271,0.627900722031731,0.0096172738125093,16495.6523345149,0.315836309024441,1.52122879622704e-48,0.988864745984064,0.981362566805201,142.091206590483,0.990100227568482,0.945221806808632,144.40646711194,TRUE,0.622895833075557,0.00691633485229848,0.633744343798943,2146.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","W","21","2024_08_07_PTR_W_21_2",2024-08-07 11:58:24,2024-08-07 11:57:59,2024-08-07 11:58:48,0.0634,0.7178,23,383.215504803259,3.34330137294299,3.10971048584289e-31,0.941447453167315,10.736267671772,281.128795326078,3.00100593776005,0.0379069530505732,3200.11862690263,1.24488419184688,1.58713330646392e-52,0.992399679648042,3.86808834506591,257.794107425112,0.995600474738638,3.00624967124864,281.152790129766,TRUE,2.99604626031413,0.0359523286315985,3.11262077000558,"2024_08_07_PTR_W_21",415.115,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,249.128079464655,0.596663504116451,3.64335783562502e-26,0.90485154611986,2.80878851998015,165.481267673242,0.612700489587151,0.011925265212064,16371.824410285,0.391631955390186,1.28034539655207e-43,0.98214109776609,1.2168738362343,167.727010595817,0.982756815448457,1.2214300900679,166.079205772964,TRUE,0.607865926203077,0.00860537295306745,0.855562744603736,2130.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","W","22","2024_08_07_PTR_W_22_2",2024-08-07 12:04:10,2024-08-07 12:03:45,2024-08-07 12:04:34,0.036,0.756,22.8,348.074685842202,2.68189289198101,8.64522589371723e-32,0.944485121939487,7.55507348597457,255.416178383002,2.16760109384556,0.0293123340161982,3251.67631073843,0.962632401349095,4.08307053643762e-51,0.9912986263082,2.99107916754656,229.933359358547,0.99517493344578,2.27524073605406,255.713613766235,TRUE,2.17136739629287,0.0268146595875244,2.96837362645205,"2024_08_07_PTR_W_22",423.337,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,239.973806259608,0.545270162971965,7.75400254462194e-27,0.9107806091141,2.56308222048677,141.497791185343,0.578969864708956,0.00938229602316226,16563.0603110172,0.308119515353291,2.20926197550586e-47,0.987551774270242,0.957385043549506,142.782505950652,0.988209756158517,0.951778757076152,141.555129831868,TRUE,0.58106307519382,0.0096540374730046,0.923145279236965,2157.19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Aug","PTR","W","23","2024_08_07_PTR_W_23_2",2024-08-07 12:08:58,2024-08-07 12:08:33,2024-08-07 12:09:22,0.048,0.772,22.8,379.755028092806,2.76247182429761,8.80028780334179e-29,0.925944158753476,10.3710964027917,232.679341588631,2.58248382661703,0.0233510048088124,3321.57803880729,0.766859227948195,1.86080732482468e-59,0.99609090577956,2.38277525038851,231.482421583843,0.996476808376954,2.31076002853935,232.684631414825,TRUE,2.58140551361132,0.0246972947789281,3.05611102222993,"2024_08_07_PTR_W_23",431.277,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,278.658367931568,0.664718881976531,8.81185896506899e-23,0.868468770609056,3.77370072017425,229.96997772902,0.688703818053591,0.0227268348229999,16519.3430424586,0.746361158706739,5.98017503029548e-33,0.950326255927259,2.31908391006263,230.910494732704,0.953274649936557,2.29758189204272,232.164034742778,TRUE,0.720537669757439,0.0178645098810163,1.59690132685705,2150.25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","TR","36","2024_02_02_CRC_TR_36_2",2024-02-02 10:16:20,2024-02-02 10:15:55,2024-02-02 10:16:44,0.001,0,2.9,265.365761708184,1.13763179601799,6.22275309507451e-21,0.843032253717713,3.30398752900472,252.617886056131,0.530654759916507,0.0285034593429037,3656.01014117836,0.936068533432143,1.34288124507326e-23,0.878357935666479,2.90854025464014,255.031029925357,0.882157886079946,2.92432174141679,253.186438134606,TRUE,0.515020005193679,0.0257369985358231,2.54042687441567,"2024_02_02_CRC_TR_36",443.876,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,114.722177768131,-0.0668120585106016,0.00717834157150485,17026.0813789198,0.235740496845566,2.51533163334923e-12,0.643463662982196,0.732489876793727,109.396491758372,0.704129327510604,0.681620102258744,114.728707143092,TRUE,-0.0664355385047113,0.00777956593823365,0.745368520258823,2066.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","TR","36","2024_02_02_CRC_TR_36_CORRECTC_2",2024-02-02 10:36:52,2024-02-02 10:36:27,2024-02-02 10:37:16,0.001,0,3.2,NA,NA,NA,NA,NA,253.564182427743,0.270943661406765,0.028774466788926,3655.97407381705,0.944968559898946,1.74814153076303e-12,0.64877158903221,2.9361943038059,257.035939184279,0.652462737159104,2.98354342553935,253.681357843196,TRUE,0.262209049157285,0.0293766185204167,2.89617115073888,"2024_02_02_CRC_TR_36_CORRECTC",445.703,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,127.020796125069,-0.0593976886565454,0.00811776249217745,16999.4400582901,0.266591571899668,2.40552767492677e-09,0.527273027187363,0.828349945249158,125.82614437267,0.573920920236713,0.803332735779755,127.079376233915,TRUE,-0.0607585319180307,0.00779732392117046,0.937291566993915,2068.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","TR","37","2024_02_02_CRC_TR_37_2",2024-02-02 10:42:18,2024-02-02 10:41:53,2024-02-02 10:42:42,0.001,0,3.1,NA,NA,NA,NA,NA,247.352117347062,0.245885815738521,0.0270413661519833,3651.01796960851,0.888052627274889,5.17822734632402e-12,0.632695479581101,2.75934584105447,251.204199002551,0.633780495384188,2.81452711887508,247.373386556555,TRUE,0.249699758696628,0.0288576427696695,3.12994600755989,"2024_02_02_CRC_TR_37",444.506,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,109.194996748062,-0.0971455640245181,2.83247146302188e-12,0.641714372068374,0.693102371511049,107.394451552208,-0.0635979532581468,0.00667114237129772,16967.6620056652,0.219083809466529,1.18256348607859e-12,0.654387015277269,0.680734429387272,109.990716149139,0.663955060443923,0.685682513123114,107.566577914485,TRUE,-0.0658972458921616,0.00687602926603459,0.60117875278885,2065.13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","TR","39","2024_02_02_CRC_TR_39_2",2024-02-02 10:47:19,2024-02-02 10:46:54,2024-02-02 10:47:44,0.000875,0,2.625,254.416293045637,0.496526081936001,9.56266733938162e-15,0.709289434445664,2.81938277672169,255.948383694664,0.291421072066856,0.0272267762370882,3678.27845727402,0.9098252768684,2.00819867817094e-14,0.700423699341348,2.86205095239802,256.76727914984,0.718538816527971,2.83257879804831,255.958048809457,TRUE,0.291973951300298,0.0288721498593794,3.27680102613432,"2024_02_02_CRC_TR_39",446.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,125.981312180449,0.185805226326206,9.49959327763067e-24,0.874753787656557,0.80039614583745,141.332959866046,0.137270881716791,0.00885091004598759,17023.5573291809,0.295766991031369,1.55325080398023e-20,0.830763998653524,0.930398637948225,115.899246150925,0.904972857912204,0.711861709790545,141.348093493651,TRUE,0.138185075169595,0.00933013820470464,1.13870803402422,2069.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","TR","40","2024_02_02_CRC_TR_40_2",2024-02-02 10:52:29,2024-02-02 10:52:04,2024-02-02 10:52:53,0.001,0,2.5,226.880166462881,0.330901716153925,4.25804488048139e-19,0.812946848218906,2.24852428720417,231.614192872658,0.314608087745596,0.0231036018248487,3642.3876285822,0.758734384378171,4.1768313620198e-18,0.794371048411478,2.35752983967118,227.189411496465,0.826256910452945,2.21365807840718,231.682346323921,TRUE,0.30938762154352,0.024736763409247,2.51560164482074,"2024_02_02_CRC_TR_40",443.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,168.133202954104,-0.248244363759602,4.10550425686664e-24,0.884203222188502,1.24957624969482,119.964565180793,-0.243749519291147,0.00756469668262222,17014.7616603941,0.248428601047125,3.59655676238045e-34,0.955811526089414,0.771914192970655,121.599496718348,0.95785303763571,0.770086246818551,120.127005652314,TRUE,-0.241263750595251,0.00835648496038134,0.727398326480033,2070.33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","UP","25","2024_02_02_CRC_UP_25_B_2",2024-02-02 12:50:28,2024-02-02 12:50:03,2024-02-02 12:50:52,0,0,3.1,282.631405143146,0.755305459324389,3.48286322123971e-19,0.814499512723524,3.92664949119558,255.855730190704,0.584429870941772,0.029441460491224,3146.34236787086,0.966872982418592,8.74085517436719e-25,0.891413834506489,3.00425544717052,259.466706598744,0.892255407944587,3.0569550451389,255.914456764313,TRUE,0.582070415946997,0.0299459952856509,3.20746459833388,NA,383.298,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,126.680171645891,-0.137348624416455,0.00809015844572695,16931.9442139113,0.265685040556688,6.33404117424947e-22,0.857239280868204,0.82553318257743,130.155735228233,0.858728833856467,0.838877679413739,126.854836621372,TRUE,-0.135548227548854,0.00758261534488043,0.775688763896315,2061.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","UP","26","2024_02_02_CRC_UP_26_2",2024-02-02 12:40:50,2024-02-02 12:40:25,2024-02-02 12:41:14,0.001,0,3.2,NA,NA,NA,NA,NA,261.046969855721,0.512893873285362,0.0310102035889125,3141.22533065588,1.01839132737172,1.85477636727793e-21,0.850725711897978,3.16433259408538,262.856505853747,0.857124132570327,3.16235603283225,261.05516936965,TRUE,0.510318851912955,0.0319712665486176,3.22746926871869,NA,382.989,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,194.143961917748,-0.247496447828471,1.05263053298598e-20,0.839569422838954,1.62078740435938,142.01944481491,-0.266858989223273,0.00943136698986574,16906.5508077288,0.309731031600621,1.35558376067644e-31,0.94343610037598,0.962392326359434,137.993935002551,0.951824009736285,0.907276178331861,142.643704608335,TRUE,-0.27322944075595,0.01037149262958,0.831939951934725,2057.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
