"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Jul","CRC","TR",38,"2024_07_30_CRC_TR_38_2",2024-07-30 11:52:59.5,NA,NA,NA,NA,NA,190.790037582357,-0.222380117268801,0.0153596966108031,16432.4494811271,0.504420481299111,3.87491878394403e-19,0.813676939127603,1.5673289109977,174.141883368411,0.876712507037022,1.30235101594169,190.818810920143,TRUE,-0.22493298339333,0.0151454064857125,1.87515832486252,2024-07-30 11:52:35,2024-07-30 11:53:24,0.805490909090909,0.325,1.652,2149.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",38,"2024_07_30_CRC_TR_38_A_1",2024-07-30 11:54:36.5,NA,NA,NA,NA,NA,158.547471560615,-0.351607066049802,0.0111264072608105,16462.7945558516,0.365397041871291,8.7815934641459e-34,0.954138588794611,1.13535704625426,149.53284555718,0.964648828602598,1.01824517278376,158.659261612995,TRUE,-0.350435004272885,0.0112764026636263,1.22498167031669,2024-07-30 11:54:12,2024-07-30 11:55:01,0.802818181818182,0.325,1.652,2156.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",38,"2024_07_30_CRC_TR_38_A_2",2024-07-30 11:56:00.5,NA,NA,NA,NA,NA,162.221098451064,-0.240144867274745,0.0115427505778329,16415.714873424,0.379069974461014,1.15530995679587e-25,0.900174819769762,1.17784140868698,140.451072604928,0.940378279745197,0.929845344699243,162.34903069812,TRUE,-0.236488347710737,0.0125197954045528,1.27798589359336,2024-07-30 11:55:36,2024-07-30 11:56:25,0.800472727272727,0.325527272727273,1.652,2153.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",39,"2024_07_30_CRC_TR_39_1",2024-07-30 11:58:48.5,233.160396860293,0.766530141991044,3.32793862577207e-32,0.946647574476727,2.39426533100356,180.603782382729,0.697188975685617,0.013872166514788,16248.5780984507,0.455569213856035,3.61957600878291e-43,0.981351100216333,1.41553887343773,160.768750632624,0.988422234210638,1.13932932467103,180.906868310683,TRUE,0.69398530865769,0.0133918705220906,1.36588898178118,2024-07-30 11:58:24,2024-07-30 11:59:13,0.794381818181818,0.379690909090909,1.65830909090909,2130.24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",39,"2024_07_30_CRC_TR_39_2",2024-07-30 12:00:13.5,207.04687458134,0.941652962085154,6.68730991105567e-36,0.962566514766511,1.84400753226571,187.602749099284,0.638844122531927,0.0148778583475894,16172.9784842111,0.48859666037366,5.8790917533298e-40,0.974627063310879,1.51816133565454,148.931704024837,0.989192263504852,1.01214243955901,190.391765667247,TRUE,0.61894125389993,0.0110884171405078,1.26036297019445,2024-07-30 11:59:49,2024-07-30 12:00:38,0.792236363636364,0.378236363636364,1.659,2122.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",40,"2024_07_30_CRC_TR_40_1",2024-07-30 12:03:44.5,NA,NA,NA,NA,NA,217.86722500244,-1.17635669992971,0.0201361931452658,16057.7817545392,0.661283129168249,2.9595553110508e-46,0.98613076769699,2.05473053756878,201.284661682099,0.990810866754759,1.70847111892744,218.076733986176,TRUE,-1.18134023927343,0.0199725023907393,2.04073872707709,2024-07-30 12:03:20,2024-07-30 12:04:09,0.785054545454545,1.111,1.786,2118.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",40,"2024_07_30_CRC_TR_40_2",2024-07-30 12:05:09.5,NA,NA,NA,NA,NA,211.518821036126,-1.41343619198666,0.0188975977376902,15941.3047117619,0.620607007272409,2.37594010057874e-51,0.991492703967654,1.92834220839066,176.462271016127,0.996104612535955,1.33292394149596,212.867402161354,TRUE,-1.43214799106778,0.01947230121253,1.6619053344435,2024-07-30 12:04:45,2024-07-30 12:05:34,0.779927272727273,1.111,1.786,2100.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",25,"2024_07_30_CRC_UP_25_1",2024-07-30 12:45:09.5,278.190054830958,1.19258487298889,9.69227115283321e-30,0.932438355065148,3.75606930266679,179.514360592191,0.976513381822805,0.0137218603306924,16159.9166025256,0.45063308004787,2.53373018375926e-50,0.990611114889164,1.40020138118094,173.399112985166,0.99233072871424,1.29271337538886,179.656491141125,TRUE,0.9764388052651,0.014173804832165,1.35886202473464,2024-07-30 12:44:45,2024-07-30 12:45:34,0.715763636363636,0.269690909090909,1.661,2126.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",25,"2024_07_30_CRC_UP_25_2",2024-07-30 12:46:39.5,205.223526997145,0.763938391736514,5.1271014555189e-21,0.90496107566822,2.99517362484103,130.327579196059,0.814334680914154,0.0160868935355223,16060.7823655222,0.435684637493266,1.74614282887104e-36,0.985387346339005,1.17445340712683,133.200899690172,0.98579319813046,1.18976162359579,130.391244687274,TRUE,0.810475207399117,0.0166407272783359,1.23984280122989,2024-07-30 12:46:20,2024-07-30 12:46:59,0.7212,0.271066666666667,1.661,2118.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",25,"2024_07_30_CRC_UP_25_A_1",2024-07-30 18:40:29.5,NA,NA,NA,NA,NA,230.61937931673,-3.29833269275435,0.0228749035090102,16199.1964546728,0.751223811905898,5.70693351181739e-65,0.99769660005434,2.33419308430466,190.484912931799,0.999047155024965,1.53357467715059,231.7770087065,TRUE,-3.31942711391325,0.0174777803261295,1.67487521761271,2024-07-30 18:40:05,2024-07-30 18:40:54,0.685436363636364,1.54970909090909,1.89961818181818,2152.96,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",25,"2024_07_30_CRC_UP_25_A_2",2024-07-30 18:41:54.5,NA,NA,NA,NA,NA,191.029259948524,-2.42920867793317,0.0153964844252677,15988.2940842211,0.505628612393647,7.64001213665928e-67,0.998075499101506,1.57108280058574,188.07018871911,0.998325549191445,1.49698660642856,191.161311325058,TRUE,-2.43332510316288,0.015386921080422,1.55194829282626,2024-07-30 18:41:30,2024-07-30 18:42:19,0.686890909090909,1.26,1.81,2127.69,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",26,"2024_07_30_CRC_UP_26_1",2024-07-30 12:50:40.5,164.191634538017,0.770334156347651,2.35386693510923e-36,0.964159006689093,1.20128138683012,201.379890187959,0.414260855211768,0.0170755139007371,16310.2541871661,0.560768819755295,1.35772212312015e-28,0.9245962192847,1.74241375236181,156.91530782066,0.971395450788277,1.09626105548178,201.79990377275,TRUE,0.404114088847586,0.0173339075819408,1.74362931122313,2024-07-30 12:50:16,2024-07-30 12:51:05,727.877836363636,727.382672727273,728.725363636364,2144.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",26,"2024_07_30_CRC_UP_26_2",2024-07-30 12:52:05.5,NA,NA,NA,NA,NA,283.862686292327,0.141289232043593,0.0389575839295707,16167.691418486,1.27938746017829,0.000693440031047895,0.215087086219344,3.97529646207269,286.234310569347,0.240237974952032,3.99520693733102,284.618672287981,TRUE,0.11984458980484,0.0180137169639042,1.59399501040015,2024-07-30 12:51:41,2024-07-30 12:52:30,3818.25992727273,3817.92178181818,3818.81690909091,2131.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",26,"2024_07_30_CRC_UP_26_A_1",2024-07-30 12:53:38.5,180.268637625511,1.19481601687134,5.12576743338403e-21,0.844290907869749,1.41080271005178,218.675249564563,0.197854116973091,0.0202995576555976,16243.9595314138,0.666648105249272,5.82649015400683e-13,0.664332290398472,2.07140052308749,173.27913183613,0.875014296778634,1.29116329311655,221.073441801804,TRUE,0.171161999161111,0.0157412820167129,1.89389612437412,2024-07-30 12:53:14,2024-07-30 12:54:03,0.750636363636364,0.197,1.645,2127.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",26,"2024_07_30_CRC_UP_26_A_2",2024-07-30 12:55:04.5,141.990105396629,0.0967394150264254,3.0978549293256e-08,0.475213727344094,0.962110007466676,144.401625500436,0.060441675173664,0.00965873661818541,16137.1675826708,0.317197969278879,1.01158210221121e-07,0.449282770636016,0.985593500248348,144.971244636024,0.485799192727461,0.972840357829695,144.432752626061,TRUE,0.0604011535776976,0.00982155943657078,1.0997545266949,2024-07-30 12:54:40,2024-07-30 12:55:29,0.7574,0.197,1.645,2121.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",26,"2024_07_30_CRC_UP_26_B_1",2024-07-30 18:36:57.5,289.946435733049,-3.26853421547497,7.49090772299946e-43,0.980777508762875,4.22465170779372,328.274489505516,-2.02560092665239,0.0607393340039833,15807.9286111117,1.9947115407558,7.39961030065532e-35,0.958626437598605,6.19794235728794,215.144246649539,0.996024950382619,1.96245205099168,332.572646768159,TRUE,-1.91836471315879,0.044209402738576,4.97031919680878,2024-07-30 18:36:33,2024-07-30 18:37:22,0.682945454545455,1.06430909090909,1.75954545454545,2105.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",26,"2024_07_30_CRC_UP_26_B_2",2024-07-30 18:38:23.5,NA,NA,NA,NA,NA,250.217110466281,-1.67419767616672,0.0278273042085585,15898.5823857723,0.913863244685788,7.34808582938666e-47,0.98691273809205,2.83954426355829,242.952901944084,0.98955257837766,2.5916151482366,250.619318283121,TRUE,-1.68968227770983,0.027442017775516,2.89563004135658,2024-07-30 18:37:59,2024-07-30 18:38:48,0.683327272727273,1.01632727272727,1.744,2105.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",27,"2024_07_30_CRC_UP_27_1",2024-07-30 13:09:23.5,265.722546776652,1.99177290070222,3.7275540691512e-22,0.917181344024572,6.3804584280219,209.809813341388,1.8527867139408,0.0434466088358253,16145.5533921453,1.17667341921236,1.05598984757578e-33,0.979532566487037,3.17190001056875,206.878770419521,0.982788823990659,2.98836482001142,209.891170528167,TRUE,1.86375363899264,0.0490548033267502,2.609394121221,2024-07-30 13:09:04,2024-07-30 13:09:43,0.756,0.244,1.655,2145.49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",27,"2024_07_30_CRC_UP_27_2",2024-07-30 13:10:44.5,362.126905787078,1.87049152081105,1.91345049983792e-25,0.898058811312274,8.6949423881642,250.90461782691,1.83877313895685,0.0280192781345298,16220.5249892684,0.920167768960519,1.19182342848464e-48,0.988977371388157,2.85913360128784,250.95637484141,0.989814293167923,2.80756067648182,250.974266431402,TRUE,1.83638100498768,0.0315605650374238,2.89514524821944,2024-07-30 13:10:20,2024-07-30 13:11:09,0.758236363636364,0.244,1.655,2137.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",27,"2024_07_30_CRC_UP_27_A_1",2024-07-30 18:26:07.5,NA,NA,NA,NA,NA,307.589795162264,-2.2481509276489,0.0493898309319061,15881.977254488,1.62198791559667,3.8184314958769e-41,0.977357782178232,5.03982024452352,262.183424694808,0.99157091015904,3.14114228316133,307.67713374944,TRUE,-2.25923892215694,0.0492453186442604,5.27150703877716,2024-07-30 18:25:43,2024-07-30 18:26:32,0.682036363636364,0.839,1.718,2111.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",27,"2024_07_30_CRC_UP_27_A_2",2024-07-30 18:27:32.5,364.793851285157,-1.817235233674,1.43342637536535e-25,0.8992756064456,8.92995161755733,251.91302092852,-1.90031215844159,0.0283032548126955,15768.653965704,0.929493711803512,4.02908651096143e-49,0.989464279846347,2.88811105240658,252.434246105715,0.990172388669996,2.84936092508088,251.919072370342,TRUE,-1.90042034935295,0.0286319207419906,3.20202459866303,2024-07-30 18:27:08,2024-07-30 18:27:57,0.683981818181818,0.839490909090909,1.718,2098.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",28,"2024_07_30_CRC_UP_28_A_1",2024-07-30 18:18:58.5,374.539476994966,-2.01155381234293,3.81158845830973e-27,0.913377031931762,9.8440502190608,239.025070337014,-2.26436060559381,0.0248808219318206,15809.1034118167,0.817099223505444,2.06034172989104e-55,0.99423804476613,2.53888032630151,242.834266440507,0.994259990935554,2.58854239560289,239.064969749161,TRUE,-2.26450920235696,0.0248875486285826,3.12494145275111,2024-07-30 18:18:34,2024-07-30 18:19:23,0.671927272727273,0.771145454545455,1.70598181818182,2106.07,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",28,"2024_07_30_CRC_UP_28_A_2",2024-07-30 18:20:22.5,381.272845699257,-1.75711718826064,1.75141586466442e-22,0.864661608742762,10.5297114282737,272.236660287099,-1.92842936999934,0.0346817358037501,15869.0070510209,1.13896636826224,3.06578663618582e-45,0.984712209002714,3.53898182927451,245.896218390091,0.991666815318059,2.66902825082959,272.380865213505,TRUE,-1.92448363793967,0.0364946570548435,3.74120209352499,2024-07-30 18:19:58,2024-07-30 18:20:47,0.675618181818182,0.757,1.703,2108.45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",29,"2024_07_30_CRC_UP_29_D_1",2024-07-30 18:15:18.5,NA,NA,NA,NA,NA,167.444165370839,-1.25088228234413,0.0121616584570453,16013.8077893176,0.399395233365708,5.96858106170992e-58,0.995483230699325,1.24099579492997,170.93261700733,0.99552920603112,1.2612186566274,167.487794500891,TRUE,-1.25002039525595,0.0119051371203202,0.955396304493848,2024-07-30 18:14:54,2024-07-30 18:15:43,7635.75718181818,7635.87063636364,7636.02190909091,2132.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",29,"2024_07_30_CRC_UP_29_D_2",2024-07-30 18:16:44.5,NA,NA,NA,NA,NA,186.303269168086,-1.32350657664964,0.0146857743139166,15980.0306667484,0.482288520104343,3.2874038015054e-55,0.99412478678613,1.49856076235254,174.465956379858,0.995719815589077,1.30657843035345,186.530744248912,TRUE,-1.31942805023474,0.0154410238898872,1.44382769640067,2024-07-30 18:16:20,2024-07-30 18:17:09,0.666418181818182,1.145,1.785,2123.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",30,"2024_07_30_CRC_UP_30_1",2024-07-30 18:22:35.5,NA,NA,NA,NA,NA,256.354303829928,-1.89304607654714,0.0295886143826676,15829.2233029139,0.971705593285059,3.98114000671453e-48,0.988409424471551,3.01927127425809,216.903163770138,0.995139362936957,1.99727531447774,256.386660634997,TRUE,-1.8947925404777,0.0326144352457217,3.32425483876107,2024-07-30 18:22:11,2024-07-30 18:23:00,4545.37036363636,4545.64581818182,4545.97636363636,2108.34,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",30,"2024_07_30_CRC_UP_30_2",2024-07-30 18:24:01.5,NA,NA,NA,NA,NA,230.540250143195,-1.89581716185999,0.0228568099465039,15897.9970818997,0.750629609836737,1.72323917052863e-53,0.993071169382944,2.3323467871845,190.527731726702,0.99712675892074,1.53423147595291,231.097800807034,TRUE,-1.88176093213515,0.0221118554492346,2.46256390262531,2024-07-30 18:23:37,2024-07-30 18:24:26,0.678,1.186,1.79,2110.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",31,"2024_07_30_CRC_UP_31_1",2024-07-30 18:43:50.5,341.512502810549,-3.51814394170326,9.20554689199912e-39,0.971547260989511,7.075212597263,335.388177367383,-2.8117999516908,0.0652175349335967,15968.4276175803,2.14177800473015,4.86029413273532e-40,0.97482735418029,6.65490540571841,253.936961436452,0.995442685142765,2.8925020407858,337.432536794901,TRUE,-2.73465745829202,0.055984772599412,6.26923886778228,2024-07-30 18:43:26,2024-07-30 18:44:15,0.688,1.26181818181818,1.81245454545455,2130.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",31,"2024_07_30_CRC_UP_31_2",2024-07-30 18:45:15.5,372.515786590202,-2.98841214651982,3.15415006660644e-30,0.935521561379705,9.64683931867831,243.193510749944,-2.57314472709064,0.0259398840072454,15898.9986939975,0.851879376743343,3.36762635030541e-57,0.99514560069912,2.64694877657201,231.094694014668,0.996481942356629,2.30181792156065,244.613786504815,TRUE,-2.55180379141913,0.0199938673716463,2.11151727991447,2024-07-30 18:44:51,2024-07-30 18:45:40,0.686,1.26318181818182,1.813,2118.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",32,"2024_07_30_CRC_UP_32_1",2024-07-30 18:30:15.5,369.374031720787,-4.72854148039372,5.07568151195088e-37,0.966376881847839,9.34847082001281,324.052723375718,-3.43791442855729,0.0582284364120415,15917.9109295899,1.91225234876048,1.79257884047395e-46,0.986417425237966,5.94172620353676,223.087178825391,0.99833557983636,2.12468606961862,324.860281521785,TRUE,-3.3955766340024,0.0552774838820795,6.32723660399149,2024-07-30 18:29:51,2024-07-30 18:30:40,0.684909090909091,1.11036363636364,1.775,2118.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",32,"2024_07_30_CRC_UP_32_2",2024-07-30 18:31:40.5,385.952684035666,-3.32329721344489,1.19038324486468e-29,0.93185813092429,11.0341973951914,213.161549715884,-2.86687877542511,0.0192105978279297,15994.0224439737,0.630886094168839,1.09943635547305e-65,0.997849352078892,1.96028125660286,200.757855345661,0.998450867234856,1.6994944504064,216.614835973193,TRUE,-2.83787479856776,0.0114311535219822,1.06868149959444,2024-07-30 18:31:16,2024-07-30 18:32:05,0.678727272727273,1.11263636363636,1.775,2125.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",32,"2024_07_30_CRC_UP_32_A_1",2024-07-30 18:33:12.5,NA,NA,NA,NA,NA,292.715322305316,-2.85646276888459,0.0425636168096834,15999.4969191259,1.39781146861134,4.11753445734365e-49,0.989454744987866,4.34326203653812,273.245529641949,0.993405208679453,3.50856656380267,298.767450985302,TRUE,-2.94134489418367,0.0133644730254752,1.42605674166927,2024-07-30 18:32:48,2024-07-30 18:33:37,0.678127272727273,1.11412727272727,1.775,2125.12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",32,"2024_07_30_CRC_UP_32_A_2",2024-07-30 18:34:37.5,NA,NA,NA,NA,NA,230.878531989488,-2.84300372591746,0.0229342613132921,15958.384790326,0.753173153287009,7.92396216127528e-62,0.996886123074299,2.34025005307831,216.584002366971,0.997840281352804,1.99091094426809,233.231034973861,TRUE,-2.87337842233976,0.0145380131795117,1.44886811670465,2024-07-30 18:34:13,2024-07-30 18:35:02,0.680163636363636,1.115,1.77558181818182,2121.03,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","W",44,"2024_07_30_CRC_W_44_1",2024-07-30 19:15:48.5,604.833103724628,18.8413444862853,6.08105168461006e-20,0.827456159250544,98.4750780360296,547.640190682641,15.6474092950266,0.544707256670736,16563.8925705329,17.888471598047,6.82191350919461e-32,0.94502969707374,55.5828316823537,506.881274717819,0.97754272144792,36.2908273204737,547.653823880086,TRUE,15.6467793610695,0.588462470719074,65.3570461484784,2024-07-30 19:15:24,2024-07-30 19:16:13,9090.06045454546,9090.02527272727,9090.151,2201.8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","W",44,"2024_07_30_CRC_W_44_2",2024-07-30 19:17:13.5,NA,NA,NA,NA,NA,526.428868777397,19.2585298922756,0.440599054123476,16487.5767836177,14.4695037000002,2.55604433859772e-40,0.975492113689197,44.9594580663958,492.21580501877,0.988587221133315,31.340472752569,526.446002839064,TRUE,19.3045043110266,0.471835398939487,51.640413292747,2024-07-30 19:16:49,2024-07-30 19:17:38,2727.488,2727.20581818182,2728.208,2214.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",55,"2024_07_31_OWC_TR_55_1",2024-07-31 11:41:19.5,278.324625328222,-1.27459243684175,5.95410038839798e-32,0.945340092703708,3.76112726630506,190.276288492483,-1.08711873819687,0.0152809886630571,16112.4905254062,0.501835671072053,2.57278284484901e-50,0.990605130449497,1.55929742149934,163.268821393947,0.99494683688907,1.16817241045604,190.888842323514,TRUE,-1.07828704525303,0.0138176099248226,1.28996794141726,2024-07-31 11:40:55,2024-07-31 11:41:44,0.720254545454545,1.042,1.74525454545455,2135.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",55,"2024_07_31_OWC_TR_55_2",2024-07-31 11:42:44.5,NA,NA,NA,NA,NA,139.646874927572,-1.02838811439957,0.00921023484702084,16126.6481229341,0.302468936212222,1.17774516834568e-59,0.99616469686752,0.939827635831112,142.405496718305,0.996258745768656,0.94819721889747,139.688037369306,TRUE,-1.02752000662076,0.00949210934052436,0.955969117997057,2024-07-31 11:42:20,2024-07-31 11:43:09,0.721709090909091,1.042,1.746,2134.69,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",56,"2024_07_31_OWC_TR_56_1",2024-07-31 11:37:35.5,357.736019476086,-2.78458177020985,1.01243528693557e-31,0.944119023642515,8.32141788194313,228.149330280458,-2.3850516994616,0.0223168032257929,16030.6432057919,0.732895506301501,9.55985102832604e-59,0.995815068973345,2.27724360598572,176.152520218879,0.998634454446766,1.32880158676979,230.078554692227,TRUE,-2.357555059584,0.0209036180885498,1.8100031848494,2024-07-31 11:37:11,2024-07-31 11:38:00,0.718909090909091,1.396,1.841,2125.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",56,"2024_07_31_OWC_TR_56_2",2024-07-31 11:39:00.5,NA,NA,NA,NA,NA,182.339659555078,-2.0265891048362,0.0141150724615904,16063.6997748602,0.463546372370371,7.00044885951709e-65,0.997676910319494,1.44032539902632,180.737560674017,0.997923142194866,1.39114601406668,182.401640661162,TRUE,-2.02951101075432,0.0133359780096567,1.1926287684544,2024-07-31 11:38:36,2024-07-31 11:39:25,0.718,1.397,1.841,2126.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",57,"2024_07_31_OWC_TR_57_1",2024-07-31 11:31:14.5,NA,NA,NA,NA,NA,215.611625488372,-0.629145743848056,0.0196870853481694,16043.5314125824,0.646534193892584,5.25214651188728e-34,0.955109472190308,2.00890283326056,141.093503010226,0.990664126352353,0.935838183213025,215.701414092125,TRUE,-0.626642596945852,0.0208561734102317,2.27472568568181,2024-07-31 11:30:50,2024-07-31 11:31:39,0.722836363636364,1.05216363636364,1.776,2133.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",57,"2024_07_31_OWC_TR_57_2",2024-07-31 11:32:39.5,NA,NA,NA,NA,NA,135.621182397632,-1.19499443695459,0.00884682310843735,16201.0224163497,0.290534304381207,1.30088929571637e-63,0.997376125096504,0.90274449943132,137.712605972915,0.997474394925517,0.904727334063753,135.799503430688,TRUE,-1.198581049134,0.0083511929939265,0.811148106170487,2024-07-31 11:32:15,2024-07-31 11:33:04,0.722618181818182,1.05361818181818,1.77661818181818,2142.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",58,"2024_07_31_OWC_TR_58_1",2024-07-31 10:47:36.5,302.123717159593,-2.00727758130842,2.12198816423259e-34,0.956771512301314,4.77173340256308,224.424268607356,-1.55110325746186,0.0215007815551147,15945.2469825834,0.706096927247243,1.32470785602033e-50,0.99086136761755,2.19397540161539,150.354952427199,0.998082304085769,1.02665074033552,229.338465288712,TRUE,-1.51055120502635,0.0176675772750473,1.58972648459067,2024-07-31 10:47:12,2024-07-31 10:48:01,0.678563636363636,1.14112727272727,1.804,2114.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",58,"2024_07_31_OWC_TR_58_2",2024-07-31 10:49:01.5,NA,NA,NA,NA,NA,136.221429640907,-1.22774042188211,0.00890008561370388,15896.4348836481,0.292283472950255,4.75248240517973e-64,0.997483931821485,0.908179493786461,98.1289374338023,0.998915794357306,0.608987002175653,136.231447377682,TRUE,-1.22861323629247,0.00944623465512201,1.0281916697295,2024-07-31 10:48:37,2024-07-31 10:49:26,0.681,1.143,1.805,2100.05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",59,"2024_07_31_OWC_TR_59_1",2024-07-31 11:12:30.5,316.687172986338,-1.60559005541775,1.46640442686342e-27,0.916750915807784,5.5198141647649,228.652190742328,-1.28957749980903,0.0224293082401113,15911.9564501007,0.736590229895918,6.29908978410454e-46,0.985687439860018,2.28872380419806,230.3024844904,0.986344486517809,2.28365474097075,230.902945681114,TRUE,-1.26421469309837,0.0172297043756481,1.6474064659036,2024-07-31 11:12:06,2024-07-31 11:12:55,0.712,0.963909090909091,1.74545454545455,2107.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",59,"2024_07_31_OWC_TR_59_2",2024-07-31 11:13:55.5,NA,NA,NA,NA,NA,175.645304795161,-1.10839651170712,0.0132010932449728,15813.7735135692,0.433530816202459,9.62590477380882e-54,0.993237243816127,1.34706144423907,177.475618542426,0.993524428919785,1.34649976223451,175.754139881448,TRUE,-1.10708340252493,0.011402933229537,1.41703495346995,2024-07-31 11:13:31,2024-07-31 11:14:20,0.713818181818182,0.966818181818182,1.746,2088.88,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",60,"2024_07_31_OWC_TR_60_1",2024-07-31 11:19:09.5,283.698347925742,-1.18841886329577,6.71043703478824e-31,0.939543055258312,3.96876888992179,191.533617355562,-1.09065578923044,0.0154743338896345,15812.9259512922,0.508185229576903,4.00854075669398e-50,0.99042996518755,1.57902668901658,166.039079820414,0.994694488995913,1.2009862202508,191.711667503279,TRUE,-1.08445625790802,0.0152379654269112,1.44996709484069,2024-07-31 11:18:45,2024-07-31 11:19:34,0.719,0.806,1.723,2101.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
