"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
1,"Jul","CRC","TR",36,"2023_07_13_CRC_TR_36_1",2023-07-13 10:38:20.5,198.08646466499,-0.523773299171346,2.76452899158275e-30,0.935874333056423,1.68596333179666,150.466343610134,-0.446411505902282,0.0102626391719668,15923.705373842,0.337030445437419,3.20692041758531e-40,0.975259482531391,1.04721671820313,142.091826784131,0.980683648861138,0.945227669032419,150.525802499757,TRUE,-0.443959962814705,0.00940538906433429,1.11903257436434,2023-07-13 10:37:56,2023-07-13 10:38:45,0.000563636363636364,0,20.8127272727273,2060.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",36,"2023_07_13_CRC_TR_36_2",2023-07-13 10:39:45.5,NA,NA,NA,NA,NA,132.394927748626,-0.328890242709762,0.00856595715377282,15907.1656089058,0.281310519327225,1.08729192944685e-37,0.968466255297264,0.874084471696718,133.062153049258,0.970499631970075,0.863616738542842,132.729864135466,TRUE,-0.324039457936417,0.0081985474070852,0.795906276950176,2023-07-13 10:39:21,2023-07-13 10:40:10,0.001,0,20.9,2058.55,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",37,"2023_07_13_CRC_TR_37_1",2023-07-13 10:43:19.5,207.933046088587,-0.556785252173255,5.22466494994401e-26,0.903414667618015,1.86042122091041,146.126131103006,-0.400699581428014,0.00982674657918502,15932.4665441931,0.322715504392877,6.58419130308801e-39,0.971941584879217,1.00273751525611,149.829150452869,0.972107747048511,1.02126675742173,146.89336974537,TRUE,-0.394520747050443,0.00883646244692918,0.927856688753953,2023-07-13 10:42:55,2023-07-13 10:43:44,0.001,0,20.9,2064.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",37,"2023_07_13_CRC_TR_37_2",2023-07-13 10:44:47.5,NA,NA,NA,NA,NA,114.865164227179,-0.290195446515613,0.0101310817339098,15895.6052068422,0.297705590416313,3.43195532839549e-29,0.951303383942737,0.853359483054208,118.43520880438,0.951776915977313,0.870171324998989,115.563102447099,TRUE,-0.282565257949452,0.00912945958318722,0.639883395829565,2023-07-13 10:44:26,2023-07-13 10:45:09,0.001,0,20.9,2061.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",39,"2023_07_13_CRC_TR_39_1",2023-07-13 10:49:03.5,NA,NA,NA,NA,NA,392.080083614828,13.6907928012802,0.114967265032203,15941.7169346422,3.77558519745749,5.41153212673333e-61,0.996626622639646,11.7314503579824,366.797591108836,0.998121892583425,8.94172194873246,392.897659919799,TRUE,13.7748769518175,0.113166154650672,11.5215123210099,2023-07-13 10:48:39,2023-07-13 10:49:28,0.001,0,20.9509090909091,2060.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",39,"2023_07_13_CRC_TR_39_2",2023-07-13 10:50:30.5,468.913212727873,10.172570012364,2.6156765077187e-26,0.924431137177972,37.9000603266195,305.440710299841,10.1456812584583,0.0712048217489621,15945.3639179492,2.17437188449472,2.80227449086478e-60,0.997837436598238,6.41140013852233,300.962410786197,0.998201445261852,5.98455662810165,305.909602558317,TRUE,10.1025729631777,0.0775841206880813,4.8996654513516,2023-07-13 10:50:08,2023-07-13 10:50:53,0.001,0,21.1,2080.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",40,"2023_07_13_CRC_TR_40_1",2023-07-13 10:53:42.5,233.192002543522,-0.818776518505792,1.08295463081575e-31,0.943962209427587,2.39502217451623,147.422302833032,-0.683458301346172,0.00995494714520468,15945.085608191,0.326925678125669,1.39651614297845e-49,0.989919203266121,1.01581931358978,124.490113823385,0.994117460712023,0.792671343333118,147.479877642568,TRUE,-0.684406994618797,0.00939457215059362,0.913399913858443,2023-07-13 10:53:18,2023-07-13 10:54:07,0.001,0,21.1,2068.27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",40,"2023_07_13_CRC_TR_40_2",2023-07-13 10:55:07.5,233.535753781718,-0.556385531289666,2.26018691642781e-27,0.915239413000079,2.40326925950361,127.099427705549,-0.557631624985907,0.00812414812735863,15956.8867711759,0.266801279503478,1.41242354195772e-49,0.989914445653844,0.82900154605145,130.288208936069,0.990076757211321,0.839989708190118,127.235225573472,TRUE,-0.557086771717248,0.00814718026099471,0.822916032809009,2023-07-13 10:54:43,2023-07-13 10:55:32,0.001,0,21.1654545454545,2070.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",41,"2023_07_13_CRC_TR_41_b_1",2023-07-13 13:06:24.5,NA,NA,NA,NA,NA,226.71375502706,7.29879105872252,0.0219987173650625,13986.2944380632,0.722449400038488,2.53176179994264e-82,0.999564142259782,2.2447855973196,191.365371148946,0.999801587493702,1.54713677811603,226.727994095339,TRUE,7.29886055310333,0.0222819832991542,2.45628211535879,2023-07-13 13:06:00,2023-07-13 13:06:49,0.001,0,24.2218181818182,2190.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",41,"2023_07_13_CRC_TR_41_b_2",2023-07-13 13:07:48.5,NA,NA,NA,NA,NA,230.878867808787,7.21708430582422,0.0229343383310969,14081.5664766484,0.753175682592057,3.20531184873583e-81,0.999515515764138,2.34025791210282,211.980795466181,0.999693528904145,1.90134251961478,230.886985664924,TRUE,7.21551516314019,0.0255758469028549,2.6068748754115,2023-07-13 13:07:24,2023-07-13 13:08:13,0.001,0,24.2,2198.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",42,"2023_07_13_CRC_TR_42_1",2023-07-13 12:46:48.5,758.347406937116,181.102465399394,0.000226411929413267,0.248879089558639,457.120271960952,764.396375839478,13.9747932380214,4.75908336448394,21162.3729873612,156.290790246934,0.00508485111495238,0.152283710021382,485.624757832626,755.983410624494,0.338647677773334,438.160980180059,765.707456419,TRUE,9.04371123770232,0.0947416660337308,7.87984830301832,2023-07-13 12:46:24,2023-07-13 12:47:13,0.001,0,22.1,3477.05,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
2,"Jul","CRC","TR",42,"2023_07_13_CRC_TR_42_2",2023-07-13 12:48:13.5,485.436800453041,7.38424279764673,1.29952836478645e-28,0.924733504776111,29.8397222878813,263.194229969033,7.3815080557976,0.0316832737441378,14184.9858711383,1.04049530378802,5.87078266593278e-75,0.999116457888928,3.23301378878244,251.340399088457,0.999356538409437,2.81836311895351,263.399187264285,TRUE,7.37718894804735,0.02806974803149,2.32151024584072,2023-07-13 12:47:49,2023-07-13 12:48:38,0.001,0,22.1,2248.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",43,"2023_07_13_CRC_TR_43_b_1",2023-07-13 12:11:49.5,NA,NA,NA,NA,NA,140.768348443748,0.78573979955525,0.00931410654976421,13309.8557163664,0.305880137332843,7.68388875006487e-54,0.993300432577538,0.950426876614926,121.092936321472,0.995827419296804,0.766195158547025,141.207630970411,TRUE,0.791202229895696,0.00837000659391951,0.874929730004154,2023-07-13 12:11:25,2023-07-13 12:12:14,0.001,0,22.5963636363636,2069.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",43,"2023_07_13_CRC_TR_43_b_2",2023-07-13 12:13:15.5,279.175961307929,1.01448203265188,2.09161347855116e-29,0.930241236264421,3.79328378174069,106.708662989785,0.974041204221856,0.00662554895583697,13614.7486690604,0.217586497823368,2.25488626848623e-65,0.997784014797256,0.676082001672488,92.0246908071937,0.998474964562112,0.572924793875025,106.816024632109,TRUE,0.97393369702782,0.00682904495832112,0.649114886894385,2023-07-13 12:12:51,2023-07-13 12:13:40,0.001,0,22.4,2108.51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",45,"2023_07_13_CRC_TR_45_1",2023-07-13 12:54:53,NA,NA,NA,NA,NA,190.307397560132,1.52021381998918,0.0259627725030847,13779.8802906748,0.747980221342083,3.81853380243697e-41,0.988182817625388,2.11273806046627,145.523381263193,0.996199842174586,1.22842636481178,194.863186056931,TRUE,1.47353214118086,0.0220624362403831,1.43470030732292,2023-07-13 12:54:32,2023-07-13 12:55:14,0.000416666666666667,0,22.9166666666667,2153.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",45,"2023_07_13_CRC_TR_45_2",2023-07-13 12:56:13.5,320.552278498066,1.27900784110793,4.77989802457847e-27,0.912557683869244,5.73733747986553,162.650504049617,1.31487364293252,0.0115924223654351,13825.4981762332,0.380701221981337,5.5556681931363e-60,0.996282899820064,1.18291000025767,165.01455434745,0.996402551483616,1.18874462669796,162.832470886925,TRUE,1.312408210891,0.00925674462797793,1.00573000109773,2023-07-13 12:55:49,2023-07-13 12:56:38,0.001,0,22.8,2165.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",48,"2023_07_13_CRC_TR_48_b_1",2023-07-13 12:37:16.5,NA,NA,NA,NA,NA,242.815598833595,5.01926496367807,0.0258420390947365,16612.0675948972,0.848666098570538,3.60427848940317e-71,0.998729243565525,2.6369645194571,242.53655768679,0.998833472347274,2.58084753811299,242.871251672107,TRUE,5.02503349242863,0.0285468982352053,2.5670688971338,2023-07-13 12:36:52,2023-07-13 12:37:41,0.000145454545454545,0,21.3,2424.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",48,"2023_07_13_CRC_TR_48_b_2",2023-07-13 12:38:41.5,435.754978688065,4.23002615869144,3.15484153903026e-28,0.921904713418167,18.1563843001703,244.398867658588,4.40748188271511,0.0262544441690529,16739.0966078916,0.862209697207152,3.90890087651856e-68,0.998299695277769,2.67904701707386,246.15220424209,0.998374404492115,2.67586933790934,244.717708360146,TRUE,4.41732104395083,0.0263612936045092,2.51960092747798,2023-07-13 12:38:17,2023-07-13 12:39:06,0.001,0,21.3,2430.39,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",25,"2023_07_13_CRC_UP_25_1",2023-07-13 14:54:03.5,NA,NA,NA,NA,NA,176.033744800365,-1.45858389753908,0.0132524712941072,16676.8822958448,0.435218098245148,2.34419419123472e-59,0.996053113391517,1.35230414556575,159.050247826425,0.997405854622038,1.11991719498992,176.05922326031,TRUE,-1.45851193100057,0.0146311284985636,1.42610449530062,2023-07-13 14:53:39,2023-07-13 14:54:28,0.001,0,20.7,2160.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",25,"2023_07_13_CRC_UP_25_2",2023-07-13 14:55:27.5,NA,NA,NA,NA,NA,153.364552929052,-1.36046738822634,0.0105644239910108,16518.0064935056,0.346941216953824,1.27906901126103e-62,0.997113966215413,1.07801134154584,140.520512205364,0.997939389388601,0.930491249822296,153.671534713445,TRUE,-1.35753711932926,0.0103034887391286,1.06335612187256,2023-07-13 14:55:03,2023-07-13 14:55:52,0.001,0,20.7,2138.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",26,"2023_07_13_CRC_UP_26_1",2023-07-13 14:58:01.5,NA,NA,NA,NA,NA,150.461825540535,-0.232069261500893,0.0102621755092607,16467.1866008779,0.337015218511308,3.03580110178888e-27,0.914192991697223,1.04716940529178,140.852488139538,0.934639772126072,0.933585389899853,150.669671157878,TRUE,-0.235266319841447,0.00968057115981263,0.946887166305879,2023-07-13 14:57:37,2023-07-13 14:58:26,0.000472727272727273,0,20.6054545454545,2130.73,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",26,"2023_07_13_CRC_UP_26_b_1",2023-07-13 15:01:08.5,NA,NA,NA,NA,NA,161.020423866203,-0.204095609635305,0.0114049883979927,16407.788789047,0.374545792322486,7.09081689432116e-23,0.869650763828407,1.16378392742437,153.378740140938,0.896726211124867,1.05816859434543,161.088698807323,TRUE,-0.206999039011051,0.0114796614240864,1.00388891070342,2023-07-13 15:00:44,2023-07-13 15:01:33,0.001,0,20.5,2125.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",26,"2023_07_13_CRC_UP_26_b_2",2023-07-13 15:02:33.5,NA,NA,NA,NA,NA,162.471186842393,-0.187411363849475,0.0115716537837852,16264.7440725246,0.380019170882464,4.37467595651133e-21,0.845311798990369,1.18079073974848,145.188435608911,0.898935749327151,0.974955575466895,162.602446693047,TRUE,-0.191448811268123,0.0126838018066359,1.11170227269194,2023-07-13 15:02:09,2023-07-13 15:02:58,0.001,0,20.5,2110.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",27,"2023_07_13_CRC_UP_27_1",2023-07-13 15:05:20.5,209.196612672084,-0.324219083736778,1.30007066951318e-24,0.889607178733156,1.8840780267638,142.04432686154,-0.379421465562326,0.00943371399897784,16190.172589214,0.309808108609103,1.25047122680784e-38,0.971182023087521,0.962631819060949,144.114504539676,0.972273103237722,0.96454124608279,142.068989966102,TRUE,-0.377970488933883,0.0108243768873991,0.941370966037358,2023-07-13 15:04:56,2023-07-13 15:05:45,0.001,0,20.5,2097.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",27,"2023_07_13_CRC_UP_27_2",2023-07-13 15:06:46.5,206.42908682197,-0.338496035249418,1.96775420031504e-24,0.887688989898335,1.83265059645005,135.34078100528,-0.366223229543815,0.00882205123982541,16262.3561895933,0.28972078324179,2.85596889065549e-39,0.972900757310137,0.90021673688244,138.47511044281,0.973365899426036,0.911652288417475,135.699708199623,TRUE,-0.362280523333127,0.00848088098254761,0.731358612146426,2023-07-13 15:06:22,2023-07-13 15:07:11,0.001,0,20.5,2106.76,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",29,"2023_07_13_CRC_UP_29_1",2023-07-13 15:09:38.5,NA,NA,NA,NA,NA,163.424736071788,-1.0334159974563,0.0116825229552645,16458.2067627147,0.383660172541279,7.99704405197213e-55,0.99390311205055,1.19210401384503,152.327627886542,0.995492077947635,1.04710430549452,163.649695382267,TRUE,-1.02999119792891,0.0117801423876943,1.14366790809147,2023-07-13 15:09:14,2023-07-13 15:10:03,0.001,0,20.5,2131.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",29,"2023_07_13_CRC_UP_29_2",2023-07-13 15:11:03.5,NA,NA,NA,NA,NA,169.136984931465,-1.01151347908361,0.0123692858103443,16575.6917364107,0.406213824392323,3.38604674270564e-53,0.99287342232027,1.26218243433993,145.729375585161,0.995880717723509,0.980243790063537,169.225372447655,TRUE,-1.01499717528679,0.0123638240177174,1.3906304297142,2023-07-13 15:10:39,2023-07-13 15:11:28,0.001,0,20.5,2150.03,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","UP",30,"2023_07_13_CRC_UP_30_1",2023-07-13 15:13:44.5,313.994412197188,-1.088429936357,2.68590619555377e-26,0.906050155756796,5.373162128856,162.798420354691,-1.18749299568893,0.0116095821361873,16865.7858685861,0.381264757840224,7.78030381476208e-58,0.995433069888557,1.18466101171886,161.008437388481,0.99593244707455,1.1420634214929,162.809062660383,TRUE,-1.18703071625044,0.0126193297728498,1.34095223586888,2023-07-13 15:13:20,2023-07-13 15:14:09,0.001,0,20.5,2187.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","UP",30,"2023_07_13_CRC_UP_30_2",2023-07-13 15:15:09.5,NA,NA,NA,NA,NA,143.164494667301,-0.995437135026549,0.00953998150208061,16319.6060396391,0.31329798906832,3.00282934843738e-58,0.99561067065173,0.973475531286056,131.497316395153,0.996791405849301,0.850207735387597,143.261659080161,TRUE,-0.992605449121425,0.0100485113567162,1.00857386206465,2023-07-13 15:14:45,2023-07-13 15:15:34,0.001,0,20.5,2117.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",58,"2023_07_25_OWC_TR_58_1",2023-07-25 12:28:53.5,NA,NA,NA,NA,NA,124.537415277737,-0.337924780332234,0.00791865012531711,16320.2749936244,0.260052617487401,7.85225032465906e-40,0.974319420158225,0.808032189174608,125.401598193814,0.975880546443559,0.799929446725045,125.198151934933,TRUE,-0.331620562872528,0.00778191695635191,0.627256514245034,2023-07-25 12:28:29,2023-07-25 12:29:18,0.001,0,25.1,2153.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",58,"2023_07_25_OWC_TR_58_2",2023-07-25 12:30:18.5,NA,NA,NA,NA,NA,139.453337998675,-0.294321686931049,0.00919242687940913,16213.0454013277,0.301884113228978,4.81506849592399e-34,0.955271542872845,0.938010481287557,142.432147560081,0.95617580268042,0.948449955114673,139.454380907109,TRUE,-0.294605592293481,0.00952303928369582,1.22012226241845,2023-07-25 12:29:54,2023-07-25 12:30:43,0.001,0,25.0309090909091,2135.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",59,"2023_07_25_OWC_TR_59_1",2023-07-25 12:37:32.5,NA,NA,NA,NA,NA,111.6265887944,-0.228342863614101,0.00695953378886323,16229.958556867,0.22855473466362,1.56636782202224e-34,0.957314414328355,0.710162367834709,97.0518782832617,0.97055962354631,0.602463048431339,111.83766773412,TRUE,-0.230841447148288,0.00733724436499159,0.724227708006233,2023-07-25 12:37:08,2023-07-25 12:37:57,0.001,0,24.7,2141.33,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",59,"2023_07_25_OWC_TR_59_2",2023-07-25 12:38:57.5,NA,NA,NA,NA,NA,170.108791616041,-0.361839928649511,0.0124900773361082,16250.0114861304,0.410180681362651,4.6458648146521e-32,0.945901593703811,1.27450820192053,140.270421384342,0.972504088461192,0.928167084090042,170.192340039843,TRUE,-0.36537172689392,0.0136351917427049,1.32398301352538,2023-07-25 12:38:33,2023-07-25 12:39:22,0.001,0,24.7,2139.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",60,"2023_07_25_OWC_TR_60_1",2023-07-25 12:20:02.5,NA,NA,NA,NA,NA,166.266161718402,-0.0445118527331539,0.012019234204677,15998.646557697,0.39471794632361,0.000549024920519887,0.222231994399874,1.22646258805614,129.224325925919,0.657732850663327,0.831100569259812,166.279569688366,TRUE,-0.0434224609105542,0.0114261742913634,1.21326109339724,2023-07-25 12:19:38,2023-07-25 12:20:27,0.001,0,24.9109090909091,2116.95,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",60,"2023_07_25_OWC_TR_60_2",2023-07-25 12:21:26.5,NA,NA,NA,NA,NA,144.453494030219,-0.333111221318732,0.00966374776235592,15974.7916516476,0.317362537878012,1.61071107713523e-35,0.961171142961556,0.986104845708785,140.526798117545,0.966863685690606,0.930549741523462,145.133328791949,TRUE,-0.338571986754254,0.00929697326046647,0.959168458345475,2023-07-25 12:21:02,2023-07-25 12:21:51,0.001,0,25.1,2109.09,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",61,"2023_07_25_OWC_TR_61_1",2023-07-25 13:03:50.5,183.233570755788,1.37253624198595,8.79382724142175e-43,0.980648691198973,1.45325834751234,238.163252372469,0.688405031363168,0.0246673158769304,16148.2293850748,0.810087572839619,2.53089734291224e-31,0.941947156660283,2.51709381443336,121.730953698922,0.994778902053546,0.771099244628725,238.165689202692,TRUE,0.687819121941194,0.0260179747992127,3.21494281601197,2023-07-25 13:03:26,2023-07-25 13:04:15,0.001,0,25.4,2127.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",61,"2023_07_25_OWC_TR_61_2",2023-07-25 13:05:15.5,NA,NA,NA,NA,NA,142.722545820146,-0.0819940061990088,0.00949791269359399,16188.3335458939,0.311916427364193,2.47683381170357e-11,0.60824644282129,0.969182760311274,143.514183104935,0.632594660046073,0.95876824385809,142.8692101967,TRUE,-0.0796282645585195,0.0096906369789001,0.857380849780936,2023-07-25 13:04:51,2023-07-25 13:05:40,0.001,0,25.3127272727273,2130.19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",63,"2023_07_25_OWC_TR_63_1",2023-07-25 12:43:55.5,168.282273286969,0.755456367315737,6.00780356449949e-38,0.969235643530781,1.25144038626174,191.564413706974,0.472408401698565,0.0154791001537578,16047.9617029011,0.508341756187029,4.32610810327746e-33,0.950991214853351,1.57951304651094,138.374070659624,0.984385613359748,0.910731622119787,191.807155816632,TRUE,0.467363291972337,0.0159235847822013,1.6563691063385,2023-07-25 12:43:31,2023-07-25 12:44:20,0.001,0,24.7,2120.49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",63,"2023_07_25_OWC_TR_63_2",2023-07-25 12:45:20.5,NA,NA,NA,NA,NA,157.810149794619,0.0858069646512873,0.0110446715362391,16029.8311964385,0.362712797867498,4.92630570208816e-10,0.557026569072382,1.12701659738811,135.13792276059,0.740160209103912,0.881730785762959,157.875520249536,TRUE,0.0884643036709583,0.0117470849624058,1.15429437287315,2023-07-25 12:44:56,2023-07-25 12:45:45,0.001,0,24.4,2113.12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",64,"2023_07_25_OWC_TR_64_1",2023-07-25 12:50:10.5,200.020337386172,1.04867581165255,1.03854508529621e-37,0.968526426708283,1.71888502254217,189.513933256053,0.649390442169663,0.015164936173986,15995.2478302301,0.498024446548775,6.68294137462123e-40,0.974491284757225,1.54745523308096,126.746584945486,0.993289501758605,0.810761070473152,189.688734633795,TRUE,0.643973169297682,0.0155261869927096,1.80647038406964,2023-07-25 12:49:46,2023-07-25 12:50:35,0.001,0,24.46,2113.05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",64,"2023_07_25_OWC_TR_64_2",2023-07-25 12:51:36.5,158.218526013056,0.247045456380965,2.3789389717535e-22,0.862929149120468,1.13162847564729,127.696646878742,0.199652863786706,0.00817281226878313,16058.1564932854,0.268399435395574,9.98184924415953e-29,0.925555017013808,0.833967315735329,130.376875768642,0.927494316857308,0.840734830747778,127.698200780311,TRUE,0.199871497023939,0.00869183603625981,0.915639195023841,2023-07-25 12:51:12,2023-07-25 12:52:01,0.001,0,24.7,2116.36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",50,"2023_07_25_OWC_UP_50_c_1",2023-07-25 11:11:01.5,NA,NA,NA,NA,NA,177.789897199542,-0.488301112381987,0.0134872604804629,15915.362081324,0.442928698095285,1.66265948344591e-36,0.964674046348763,1.37626242345948,154.596231059744,0.979493444779025,1.07113044545819,177.947563491511,TRUE,-0.484714784657105,0.0130600176123083,1.43437117602409,2023-07-25 11:10:37,2023-07-25 11:11:26,0.001,0,23.5072727272727,2088.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",50,"2023_07_25_OWC_UP_50_c_2",2023-07-25 11:12:26.5,270.53548381522,-0.70509115342422,1.01074761477848e-24,0.890756195590158,3.47928670241853,149.841938319083,-0.711216976593801,0.0101987583551254,15909.0341716673,0.334932565954938,6.64796562482738e-50,0.990226142568491,1.04069821372803,147.35011910741,0.991416216119432,0.996260471854634,149.913648089456,TRUE,-0.712811995374775,0.0106076777945494,1.06149728849254,2023-07-25 11:12:02,2023-07-25 11:12:51,0.001,0,23.7,2083.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",51,"2023_07_25_OWC_UP_51_1",2023-07-25 11:17:29.5,NA,NA,NA,NA,NA,214.817501709998,-0.125974902954137,0.0195313646480582,15957.5547913928,0.64142024454263,5.13372315035349e-08,0.464291188056885,1.99301283481141,123.15404929805,0.920930935564184,0.782151177308484,216.072327909382,TRUE,-0.144692923463513,0.0207528248546565,1.75231950463324,2023-07-25 11:17:05,2023-07-25 11:17:54,0.001,0,23.7,2093.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",51,"2023_07_25_OWC_UP_51_2",2023-07-25 11:18:54.5,NA,NA,NA,NA,NA,122.2522772675,-0.556600464962902,0.00773974988496145,16003.4265810463,0.254177439895595,1.53915013882357e-50,0.990804068200677,0.789776912003531,120.239773452486,0.991845979534783,0.759686071987431,122.344682153508,TRUE,-0.554823186580813,0.00769784163527824,0.760747852609777,2023-07-25 11:18:30,2023-07-25 11:19:19,0.001,0,23.7,2093.58,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",55,"2023_07_25_OWC_UP_55_1",2023-07-25 11:26:22.5,NA,NA,NA,NA,NA,182.089725270036,-0.324983836007272,0.0140798381058595,15873.9184324723,0.462389257674268,1.23297758811878e-27,0.917349084177571,1.43673002694334,119.670211038146,0.97810549657197,0.755371484452689,182.366273849319,TRUE,-0.320473576558041,0.0148914102601632,1.33647775137185,2023-07-25 11:25:58,2023-07-25 11:26:47,0.001,0,23.6163636363636,2083.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",55,"2023_07_25_OWC_UP_55_2",2023-07-25 11:27:46.5,NA,NA,NA,NA,NA,150.180684947903,-0.525408628518566,0.0102333648863715,15887.1798908212,0.336069062566142,1.32294826790752e-43,0.982116732779857,1.04422952155955,153.347116582454,0.982412399861137,1.0578340166866,150.233083703778,TRUE,-0.527701086387623,0.0106574582471113,0.956684545923313,2023-07-25 11:27:22,2023-07-25 11:28:11,0.001,0,23.5,2081.76,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",56,"2023_07_25_OWC_UP_56_1",2023-07-25 11:33:36.5,NA,NA,NA,NA,NA,177.824101787738,-0.890736652501897,0.0134918745314329,15865.6872783236,0.443080225945735,8.96345972238753e-49,0.989107422977488,1.37673324887129,154.887848316149,0.99364427182741,1.07425860558629,177.974791893932,TRUE,-0.895465398080009,0.0141253274781169,1.42859814721681,2023-07-25 11:33:12,2023-07-25 11:34:01,0.001,0,23.5,2086.28,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
