"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"904",1,"Jan","CRC","TR",34,"2023_01_20_CRC_TR_34_1","2023-01-20 11:29:36","2023-01-20 11:29:11","2023-01-20 11:30:00",0.001,0.0512909090909091,2.87636363636364,NA,NA,NA,NA,NA,266.865261935419,0.429590739886629,0.032867989452177,3398.99058160741,1.07940198813174,1.98452523713002e-17,0.780651412336748,3.35390414407872,269.297243072963,0.787423523802969,3.37273740839325,266.880914983091,TRUE,0.4258365178048,0.0365893385525634,3.67172952249708,412.963,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,140.72070681285,-0.368496391455898,0.00930967021435548,16816.5847621998,0.305734445754501,2.63420615462481e-38,0.970273915470016,0.949974185593667,143.417288091783,0.97103881303786,0.957839695173436,140.922097094693,TRUE,-0.372520731999013,0.00934708187021625,0.828369358423998,2047.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"905",1,"Jan","CRC","TR",36,"2023_01_20_CRC_TR_36_1","2023-01-20 11:38:08","2023-01-20 11:37:43","2023-01-20 11:38:32",0.001,0.0570181818181818,2.92545454545455,305.909846403383,1.21334746289652,5.62682354095819e-26,0.903116417178172,4.95586105712942,277.413424261934,1.05099430093133,0.036524411396428,3393.62081967532,1.19948079982223,6.31530322604119e-32,0.945205948554874,3.72701150220195,276.230262483439,0.95060158186015,3.61486639383501,277.421032966479,TRUE,1.05411445875666,0.0373861429921742,4.34013089541351,413.682,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,162.916400432712,-0.170242700317985,1.64009508367252e-16,0.76059762584549,1.18605950051164,159.361474308917,-0.145078693078514,0.0112173461420631,16789.3197979446,0.368383522360624,2.94712355804589e-17,0.777027780447535,1.14463660048847,154.684130865946,0.812552216459284,1.07207238096301,159.379796609478,TRUE,-0.143606220432905,0.0121829809491641,1.15056469297869,2044.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"906",1,"Jan","CRC","TR",36,"2023_01_20_CRC_TR_36_c_1","2023-01-20 11:41:34","2023-01-20 11:41:09","2023-01-20 11:41:58",0.001,0.06,3.27272727272727,307.084951478482,0.793613981742332,1.78525885653042e-20,0.836012810984134,5.01444114663389,272.333225378876,0.805601214467721,0.0347152424290071,3392.35336264119,1.14006674338468,9.72464207084616e-28,0.918161009459026,3.54240090087508,276.168851169679,0.918429612090696,3.6126471383986,272.347452933426,TRUE,0.804360201930682,0.0409786692482124,3.7784629899631,413.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,140.949167214217,-0.140610521722603,0.00933096343832404,16759.7392576158,0.306433726381898,7.97219694233459e-20,0.8255065607245,0.952146981474986,138.470450009076,0.846712874562192,0.911609802456709,141.032673656911,TRUE,-0.138685650527252,0.0109255809327347,0.95969504587988,2040.99,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"907",1,"Jan","CRC","TR",37,"2023_01_20_CRC_TR_37_1","2023-01-20 11:45:57","2023-01-20 11:45:32","2023-01-20 11:46:21",0.001,0.0602181818181818,3.5,NA,NA,NA,NA,NA,276.64072056328,0.258836820435112,0.0362432734989482,3376.46444406196,1.19024808402376,4.46126423976084e-09,0.515167103018554,3.69832372497154,276.126924013003,0.557018345042146,3.61113277565951,276.701820676437,TRUE,0.261402453008165,0.036254505911407,4.04435550125611,411.362,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,161.808639993052,-0.127022285913006,1.17932499010279e-15,0.740226980062924,1.17299330725016,150.314529727223,-0.139199040041802,0.010247070881354,16770.2016857768,0.336519174619843,4.5836385359796e-18,0.793577292570736,1.04562810401429,153.630467212563,0.796382182347103,1.06083564659874,150.316009437318,TRUE,-0.139485257801504,0.0104350778252542,1.06686181840289,2043.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"908",1,"Jan","CRC","TR",38,"2023_01_20_CRC_TR_38_1","2023-01-20 11:50:37","2023-01-20 11:50:12","2023-01-20 11:51:01",0.001,0.0614363636363636,3.52181818181818,NA,NA,NA,NA,NA,253.364794413526,0.416847822801797,0.0287171511102794,3404.23853542786,0.943086282993255,3.50096310055159e-19,0.814459625268686,2.93034571691824,257.338792656727,0.814556087698591,2.99259288679261,253.376503455535,TRUE,0.415361927795192,0.0255854013904316,2.66434631512523,413.457,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,158.232989106348,-0.488385500210842,3.80230301002259e-31,0.940955442059268,1.13179215596578,146.421035092375,-0.308782458486261,0.00985576881971127,16820.2115746854,0.323668609972081,1.30311349436892e-33,0.953378896756424,1.00569899280292,128.197381876698,0.970108318421506,0.822609306305474,146.47946998331,TRUE,-0.306898102186944,0.00939912633636727,0.750189072575069,2048.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"909",1,"Jan","CRC","TR",39,"2023_01_20_CRC_TR_39_1","2023-01-20 11:54:24","2023-01-20 11:53:59","2023-01-20 11:54:48",0.001,0.024,3.5,281.281692733197,1.30072387102224,1.63519750988402e-15,0.736690207422257,3.87400707549021,281.709932122528,0.439282435971497,0.0381278856416767,3370.73863699136,1.25213973385158,2.0112915689947e-15,0.734425329673162,3.89063267300365,282.341172488833,0.751729009647145,3.84265677613217,282.240100787755,TRUE,0.458845688387382,0.0364674580459095,3.47178933057798,410.424,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,139.660601594173,-0.0475907885621068,0.00921149919202571,16827.0223524853,0.302510457964379,4.56268507971514e-06,0.35736303654489,0.939956651691895,138.310583334933,0.422574400790293,0.910153606480533,139.780329902314,TRUE,-0.0452611675334737,0.00950951251672996,0.883660393554102,2050.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"910",1,"Jan","CRC","UP",25,"2023_01_20_CRC_UP_25_1","2023-01-20 14:40:57","2023-01-20 14:40:32","2023-01-20 14:41:21",0.001,0.035,4,NA,NA,NA,NA,NA,258.834516263196,0.431714185259746,0.0303316512323334,3316.59414138848,0.996107312591664,7.55433068347009e-19,0.808445822401922,3.09509198647183,261.137561357923,0.814837913960968,3.10846142411752,259.000285438341,TRUE,0.441505154044517,0.0310909948294281,3.01669009791765,404.086,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,165.637171149873,-0.201002901509931,0.0119438716153732,16635.9890728879,0.392242999419915,9.09456713507204e-22,0.85507849901777,1.21877246448036,166.794118561114,0.863088987427928,1.21008845092621,165.805455252305,TRUE,-0.198597506005097,0.0120355473233828,0.941922418371105,2031.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"911",1,"Jan","CRC","UP",26,"2023_01_20_CRC_UP_26_1","2023-01-20 14:46:19","2023-01-20 14:45:54","2023-01-20 14:46:43",0.001,0.0250909090909091,4.1,284.282489649292,0.690234463138938,5.63544821826249e-13,0.664793668896365,3.99201996842977,277.221386050342,0.394171226261254,0.0364543378754909,3329.2515092417,1.19717954869384,1.84407968392661e-14,0.708941527331574,3.71986108393243,280.854316577635,0.711070476648512,3.7859446651903,277.257844999947,TRUE,0.394726726125662,0.0385299608127876,4.17086656169851,406.923,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,126.741120795798,-0.264354284344013,0.00809509083149669,16633.8277060252,0.26584702268869,1.94456127901149e-34,0.956928359959887,0.826036491400058,121.509962049143,0.964189483692099,0.769397061220933,127.699279243576,TRUE,-0.266143629139687,0.00677233757810065,0.54842149051245,2034.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"912",1,"Jan","CRC","UP",29,"2023_01_20_CRC_UP_29_1","2023-01-20 14:53:06","2023-01-20 14:52:41","2023-01-20 14:53:30",0.001,0.0440727272727273,4.2,280.213367217452,0.721766746828451,9.70041320321619e-10,0.544542719699266,3.83284035822893,269.424227956914,0.306776485573973,0.0337199240031477,3334.53831713431,1.10737996498408,5.09443427771041e-12,0.632942269057431,3.44083695830339,271.247468032375,0.648579348859074,3.43915895472964,269.428065195395,TRUE,0.308029950156803,0.0344063727158294,3.86334983256826,407.274,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,167.935159994967,0.0287538466585127,0.012221518380521,16604.6855944905,0.401361064604125,0.0227833381279961,0.103395417461877,1.24710400077875,143.204902793303,0.495276982456974,0.955807543237737,168.028598094371,TRUE,0.0288716788758724,0.0145725424545788,1.1135026629919,2031.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"913",1,"Jan","CRC","W",41,"2023_01_20_CRC_W_41_d_1","2023-01-20 10:47:32","2023-01-20 10:47:07","2023-01-20 10:47:56",0.001,0.0596181818181818,3,NA,NA,NA,NA,NA,304.801307112643,0.228419653651863,0.0480316260951709,3432.11021639852,1.5773837574021,1.8432709835387e-05,0.320265638320445,4.90122677086241,307.262416825186,0.340867701033438,4.93018463916568,304.939925148341,TRUE,0.221869161980492,0.0447153829457816,4.79411053602225,416.845,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,152.515660988845,-0.205736094183181,2.06439262055995e-17,0.780292503356818,1.0688989221711,163.693846914643,-0.131856409373297,0.0117140042320216,16868.3935035669,0.384694034158218,4.57169736479346e-15,0.725250212595562,1.19531641552631,154.941414932695,0.787102212452348,1.07483420372471,164.020252454688,TRUE,-0.134409859896856,0.0120232103447016,1.13528036796928,2050.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"914",1,"Jan","CRC","W",42,"2023_01_20_CRC_W_42_1","2023-01-20 10:54:38","2023-01-20 10:54:13","2023-01-20 10:55:02",0.001,0.0628,2.98,NA,NA,NA,NA,NA,282.552212424575,0.130419051358757,0.0384503855821531,3427.11723285924,1.26273080080531,0.00139819118135844,0.193342961120971,3.92354110168629,285.957688097079,0.202877707070084,3.98417056870416,282.564203833835,TRUE,0.132237567354834,0.0402709092061252,4.15349414997642,417.459,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,136.564181540042,-0.0489149081284278,0.00893064316454685,16856.2736048225,0.293286998924374,1.56004930602144e-06,0.384613071570054,0.911297636943779,136.490158155815,0.432766659576801,0.893734840159568,136.9552505638,TRUE,-0.0441484495765767,0.00910335392446765,0.832691408284652,2051.53,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"915",1,"Jan","CRC","W",43,"2023_01_20_CRC_W_43_1","2023-01-20 10:59:46","2023-01-20 10:59:21","2023-01-20 11:00:10",0.00105454545454545,0.0614545454545455,3.1,309.682621935146,0.925204878991864,5.53687528530797e-13,0.665037630655647,5.14640639333687,306.261242827726,0.500481611252661,0.0487380007203687,3418.9663771344,1.60058147005544,1.05518002219295e-13,0.687191678039052,4.9733064088996,308.945992159165,0.695312823429151,5.01389066149786,306.928258131602,TRUE,0.529135815734892,0.0407801190592603,4.59800595634742,416.333,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,177.371866076802,-0.127239048374985,0.0134309972149632,16857.3270341833,0.441080982988538,1.44313003711856e-12,0.651537343280208,1.37052122655441,175.184153525775,0.692099456805701,1.31599601728925,177.540854991517,TRUE,-0.127093726564139,0.0121583859791081,1.15632669611467,2054.35,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"916",1,"Jan","CRC","W",46,"2023_01_20_CRC_W_46_1","2023-01-20 11:12:47","2023-01-20 11:12:22","2023-01-20 11:13:11",0.001,0.0679272727272727,2.9,295.849013058405,-0.0423902350798986,0.150949347607135,0.0424906105331419,4.481521434278,295.701384342549,0.0661928611719748,0.0438537591763863,3398.07662042098,1.44018041964251,0.137751632598907,0.0453135586320394,4.47491030289868,299.639654999904,0.0464914746917441,4.56833507011008,295.870350209997,TRUE,0.0688325126330879,0.0433001242699583,3.52523285924154,414.879,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,145.784593519219,-0.170497428413735,7.98615301251284e-05,0.279276606798573,0.999318631484668,147.354088039752,-0.0404605993449449,0.00994815871420876,16840.973859811,0.32670274249634,0.000176163459609368,0.256294360422847,1.01512661083465,146.784789802492,0.321245605200953,0.990644209599957,147.562520371836,TRUE,-0.0368314768061817,0.00997673069565887,1.09243751250681,2049.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"917",1,"Jan","CRC","W",47,"2023_01_20_CRC_W_47_1","2023-01-20 11:07:23","2023-01-20 11:06:58","2023-01-20 11:07:47",0.00147272727272727,0.0342727272727273,2.9,286.797973066168,0.321212084877525,2.21237209824719e-08,0.482374433548311,4.09371223252917,283.857694460703,0.276414228151211,0.0389556392811133,3413.93827853219,1.27932359690445,5.24758142351026e-09,0.511935990585682,3.97509802691956,287.723270342309,0.513246379800957,4.05513903665748,283.879172308642,TRUE,0.281523152854848,0.0403335777205994,4.44524960605986,416.076,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,132.320147415158,-0.409467345666089,9.19400491136084e-29,0.925809200456277,0.873431072751397,155.57530582041,-0.204456179608471,0.0108005780733091,16842.6852651907,0.354696640701571,6.62828248722407e-24,0.881875008338617,1.10210889568476,129.032449196704,0.935871673156323,0.829507409611131,155.635380258049,TRUE,-0.202743053971853,0.0111353070656403,1.27552748876112,2050.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"918",1,"Jan","CRC","W",48,"2023_01_20_CRC_W_48_1","2023-01-20 11:23:08","2023-01-20 11:22:43","2023-01-20 11:23:32",0.001,0.067,2.9,NA,NA,NA,NA,NA,262.690359792889,0.231580070703117,0.0315240326978929,3407.00914803895,1.03526574442726,2.17111160688428e-09,0.529254044643709,3.21676456837651,264.779681095948,0.546903556832801,3.22376226320353,262.705826878941,TRUE,0.229554985413165,0.0314122728594507,3.79228565815648,414.503,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,141.128466657869,-0.485045106913894,1.41291976055595e-27,0.916879464206451,0.953855707125542,171.510234544829,-0.206781495152747,0.0126663509436755,16834.5412216103,0.415969598957995,3.16148324831438e-21,0.847383666091043,1.29249545312651,144.337072904718,0.918184728631405,0.966690400546146,172.319602625399,TRUE,-0.197343560047846,0.0125278580244521,1.19989356429334,2048,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"919",1,"Jan","OWC","TR",58,"2023_01_05_OWC_TR_58_1","2023-01-05 11:06:47","2023-01-05 11:06:22","2023-01-05 11:07:11",0.005,0.202,6.5,288.656160797865,2.34408537220418,3.63547663129535e-34,0.955791722704853,4.17049224010206,294.965113787815,1.31251814000493,0.0435320625922866,3407.23584530989,1.42961573533294,7.53412044909245e-33,0.949846359676824,4.44208385003281,268.737009037581,0.972600383814532,3.35389501553887,295.51374399757,TRUE,1.28324837133808,0.0396474126561652,3.61615214798989,419.425,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,222.807953386874,-0.604391788212703,6.26968761405006e-31,0.939713732142804,2.15879889072648,152.934380840711,-0.592495921778496,0.0105190763939891,16450.1185780977,0.345451978116947,1.66528775124749e-45,0.985095951365463,1.07338399755218,136.104929542936,0.990173882708511,0.890298540885605,152.967536377008,TRUE,-0.590749481161711,0.0100168028861131,0.867753830123228,2018.27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_01_05_OWC_TR_58"
"920",1,"Jan","OWC","TR",60,"2023_01_05_OWC_TR_60_1","2023-01-05 11:21:12","2023-01-05 11:20:50","2023-01-05 11:21:33",0.00422448979591837,0.235551020408163,6.2,260.768286173096,0.653414179075929,2.1954323480389e-15,0.779719288861378,4.47907089616857,239.572457599586,0.682475534750516,0.041793316379566,3427.54001617688,1.2281120866481,8.45376135518663e-20,0.863928658771114,3.52032722640207,241.443101084155,0.870356957115822,3.52102378836918,239.642992571407,TRUE,0.689519107271131,0.0473242177129406,3.82798637935784,420.968,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,128.622945016289,0.000641618517076316,0.0118454818429651,16448.337724451,0.348083872822997,0.95706000350334,6.98503663762854e-05,0.997766529531262,125.651714260026,0.146582937989989,0.944537945502067,128.712400559584,TRUE,0.00280907526328952,0.0125011250833201,0.946789195512444,2021.23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_01_05_OWC_TR_60"
"921",1,"Jan","OWC","TR",63,"2023_01_05_OWC_TR_63_1","2023-01-05 11:11:44","2023-01-05 11:11:23","2023-01-05 11:12:05",0.005,0.241583333333333,6.47916666666667,253.789718697844,0.595850589330054,1.31369752000604e-13,0.741250279110406,4.42005124583228,248.357032413752,0.600733959912143,0.0509915248388914,3512.48300624686,1.46905158264714,9.66897993189039e-15,0.771960302782752,4.14946960212116,250.611041085285,0.781034260946131,4.16903045880812,248.519737578691,TRUE,0.609603231194508,0.0563933750354103,3.657749378064,431.011,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,120.375909210913,0.177842054418534,1.96135697717738e-11,0.670439414974567,0.936906230405704,128.861604480734,0.0993512395908373,0.0127073138211774,16443.2093050795,0.36609416053306,1.1814804330654e-09,0.598542386650799,1.03406620202449,113.923146772427,0.741557635429253,0.850687345062125,129.421195641133,TRUE,0.108127209529966,0.0111396939480982,0.925213416558058,2018.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_01_05_OWC_TR_63"
"922",1,"Jan","OWC","TR",64,"2023_01_05_OWC_TR_64_1","2023-01-05 11:34:25","2023-01-05 11:34:00","2023-01-05 11:34:49",0.004,0.121854545454545,6.19818181818182,291.374912275218,0.896936095368249,7.20506248725425e-22,0.85647335036097,4.285432955809,268.066077139877,0.732623356071509,0.0332650524923764,3413.20290837266,1.0924417463326,9.68462421120886e-27,0.909951895046397,3.39442111509463,271.020091245576,0.911816108600844,3.43134798913201,268.137125613559,TRUE,0.730078638130019,0.0357285411084315,2.83533380791423,421.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,144.236863339288,-0.163367899017374,0.00882129844684094,0.134429492232309,0.983970952136922,143.46946049717,-0.0275890219129235,0.00956911959386643,16429.8325324169,0.314254899263565,0.0058760669624571,0.147612889032727,0.976448830487493,144.671311413841,0.194004791604758,0.969926857859088,143.494838289531,TRUE,-0.0273712279906301,0.00993011048093658,1.04623735096666,2024.59,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_01_05_OWC_TR_64"
"923",1,"Jan","OWC","UP",50,"2023_01_05_OWC_UP_50_1","2023-01-05 11:10:01","2023-01-05 11:09:36","2023-01-05 11:10:25",0.0131818181818182,0.321909090909091,8.2,NA,NA,NA,NA,NA,289.989742553847,1.41010992985715,0.0414191786234943,2997.31915085413,1.36022751918043,2.85676854892786e-35,0.960233698303121,4.22648166635801,288.146727333729,0.964619544674943,4.07234721532366,290.036517246095,TRUE,1.40142805007193,0.0445491884488827,3.32615146422941,374.895,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,240.894793682653,-1.194786423627,5.45886614993932e-36,0.962881516327818,2.58679692246435,207.107666389756,-0.902963660360782,0.0180821138334634,16263.3397872043,0.593826088750069,4.89650163225918e-43,0.981114913965169,1.84512887860073,143.263719369986,0.99513778754741,0.956369881872306,207.135805347325,TRUE,-0.899996275540504,0.0198385838519677,2.06253870169182,2032.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"924",1,"Jan","OWC","UP",51,"2023_01_05_OWC_UP_51_b_1","2023-01-05 11:01:56","2023-01-05 11:01:31","2023-01-05 11:02:20",0.00990909090909091,0.238636363636364,7.81818181818182,NA,NA,NA,NA,NA,303.944703481022,0.75371982335504,0.0476219426285477,2991.69155210139,1.56392953778757,1.11338160303725e-20,0.839195336750091,4.85942199060752,299.268519743308,0.864811962200454,4.55141179157735,304.008665643218,TRUE,0.765422602886116,0.0493523556011628,4.89734614391863,375.805,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,276.375463516179,0.90696417366784,1.22466729313062e-24,0.889880991713974,3.68852666011337,218.137698120456,0.741605917160738,0.0201907298550379,16175.6930430491,0.663074143280621,8.5253569435666e-37,0.965642979932601,2.0602955538645,190.143613219914,0.98188166029692,1.52834951300316,218.227186219914,TRUE,0.738241683982908,0.0222308718615309,2.0937087463694,2030.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"925",1,"Jan","OWC","UP",52,"2023_01_05_OWC_UP_52_1","2023-01-05 11:05:41","2023-01-05 11:05:16","2023-01-05 11:06:05",0.00745454545454546,0.173090909090909,8.72727272727273,312.037713889863,1.1551240354205,1.08213288997955e-19,0.823280243336484,5.26904748300316,283.446306724028,0.807444261767987,0.0387957097491618,2992.20678701811,1.27407142731249,1.1364738842986e-25,0.900243018945129,3.95877855229051,286.854078334125,0.90141762717467,4.02004483119017,283.548996690196,TRUE,0.810680521981946,0.0349848232515096,3.74973636589835,374.654,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,176.98424819915,-0.323708511816334,0.0133790370371378,16293.3299561108,0.439374583534745,1.5305521217567e-28,0.924219440014411,1.36521912385082,156.122252154294,0.953909729563549,1.08760147808378,177.091720452624,TRUE,-0.327550275373528,0.0143454046314381,1.30905867810103,2032.89,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"926",1,"Jan","OWC","UP",55,"2023_01_05_OWC_UP_55_1","2023-01-05 11:15:02","2023-01-05 11:14:37","2023-01-05 11:15:26",0.0149454545454545,0.374909090909091,8.65090909090909,296.170990651419,1.35246709635783,3.15462937839928e-29,0.929038352524453,4.49597418394435,270.692812725262,1.12123026204238,0.0341504146188917,3018.5470590626,1.12151750227343,1.51874589631013e-34,0.957369242654591,3.48476493455613,262.758734801313,0.966421216042716,3.15926567504107,270.877797464442,TRUE,1.1079247256043,0.0322389614880773,3.28155259904256,375.608,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,187.136991336574,-0.757699984303188,7.08205297851185e-32,0.944944013198493,1.51110682260715,170.976856009919,-0.428455098944347,0.01259897120087,16303.7214000616,0.413756812914301,3.00658942584852e-35,0.960148983909391,1.28561991244425,156.703329751224,0.972348571850262,1.09393968372916,171.675702589965,TRUE,-0.419033564738057,0.0117333427925722,1.23673478559751,2033.53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"927",1,"Jan","OWC","UP",56,"2023_01_05_OWC_UP_56_1","2023-01-05 11:20:03","2023-01-05 11:19:38","2023-01-05 11:20:27",0.0177636363636364,0.424290909090909,8.32363636363636,NA,NA,NA,NA,NA,286.449138061187,1.29131895347135,0.0399783469147362,3016.16864457345,1.31290985123303,3.21638865467417e-34,0.956016552925861,4.07945680966712,261.823731068508,0.975188550490013,3.12986409020614,286.866088708669,TRUE,1.31553899375426,0.0389139388624839,4.06770646620786,377.196,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,138.518953135623,-0.300857756407069,0.00910693427110756,16355.2336004779,0.299076491195827,1.14214048393848e-34,0.957872013644744,0.929286673776059,108.479394266352,0.978674125484275,0.675397558405748,138.813359047967,TRUE,-0.305608545148324,0.00965250864086763,0.917350613836955,2035.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"928",1,"Jan","OWC","W",65,"2023_01_05_OWC_W_65_1","2023-01-05 13:45:12","2023-01-05 13:44:47","2023-01-05 13:45:36",0.0421272727272727,0.517636363636364,8.3,313.46855464027,1.32344817364156,7.91814904339196e-26,0.901730535846883,5.34498111070262,274.394106967358,1.13132181012788,0.0354381055606656,3021.70358430067,1.16380594722599,5.51032551372889e-34,0.955019710347309,3.61616305345209,275.663862488081,0.957409999464292,3.59444966550448,274.436652702618,TRUE,1.12596255668882,0.0352539640729968,3.37587202180279,379.254,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,949.111050841235,1457.461539238,3.43499836929808e-36,0.963590536355925,3079.68615321188,894.863249479143,1089.06604694417,17.5442070992606,191410.446861837,576.160949871626,1.66805554876712e-47,0.987696636210253,1790.23998350736,786.310575716271,0.998704600387575,593.393662860574,895.363797176822,TRUE,1079.05167803088,16.8483158769264,2057.74405672425,27204.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA
