Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,10,318.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,10,349.8,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,10,343.7,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,10,376.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,10,370.6,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,20,393.7,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,20,396.7,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,20,390.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,20,420.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,20,398.3,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,20,369.2,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,5,65.9,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,5,60.8,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,5,29.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,5,143.3,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,10,6.5,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,10,44.2,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,10,20.9,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,10,97.3,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,20,45.9,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,20,59.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,20,82,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,TR,20,106.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,5,-125.3,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,5,-103.5,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,5,-194,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,5,-89.6,,Taken 2h later than others,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,10,-86.5,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,10,-5.5,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,10,-83.7,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,10,-60.5,,Taken 2h later than others,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,20,80.9,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,20,117.4,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,20,10.8,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,WE,20,65.6,,Taken 2h later than others,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,10,-99.4,15:35,,cable had disconnected at some point sso readings were redone. 
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,10,-32.2,,,took long time for soil to stabilize so only 3 for TR and WE
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,10,-115.2,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,5,-47.3,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,5,-10.2,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,5,5.5,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,20,-11.7,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,20,-109.1,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,WE,20,-113.7,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,10,1.2,15:00,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,10,165.4,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,10,59.6,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,5,-56.3,13:57,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,5,140.3,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,5,62.3,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,5,128.4,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,20,159.3,15:18,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,20,201.5,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,TR,20,266.8,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,10,-3.8,10:36,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,10,-15.1,10:41,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,10,294.9,10:47,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,10,542.5,10:51,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,10,573,10:53,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,10,301.8,10:59,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,5,183.8,11:16,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,5,318.5,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,5,344.1,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,5,312.2,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,5,293.7,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,5,229.5,12:15,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,20,381.5,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,20,374.8,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,20,390.7,,,
6/22/2023,2023,6,22,Monthly Monitoring,OWC,UP,20,229.1,,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,5,27.5,12:06,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,5,-25.9,12:10,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,5,-69,12:13,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,5,-76.9,12:14,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,5,-87.9,12:14,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,5,-155.3,12:15,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,10,13.2,,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,10,-43.3,,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,10,-29.4,,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,WE,10,-86.6,,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,5,134.2,11:12,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,5,264.3,11:20,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,5,320.9,11:22,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,5,321.7,11:23,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,5,238.8,11:24,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,5,326.8,11:25,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,10,137.1,11:41,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,10,228,11:31,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,10,244.2,11:30,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,10,248.1,11:29,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,10,191,11:28,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,10,265.2,11:27,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,20,132.9,11:50,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,20,191.1,11:51,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,20,206.4,11:52,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,20,175.1,11:52,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,20,171.1,11:53,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,TR,20,220.6,11:54,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,5,294.2,9:21,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,5,177.4,9:32,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,5,225.9,9:35,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,5,344.1,9:38,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,5,273.1,9:39,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,5,295.6,9:40,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,10,401.4,9:43,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,10,325,9:45,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,10,286.1,9:50,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,10,351.5,9:59,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,10,324,,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,10,324.2,10:06,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,20,393.7,10:09,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,20,381.3,10:10,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,20,399,10:11,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,20,404.6,10:14,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,20,385.3,10:16,,
6/29/2023,2023,6,29,Monthly Monitoring,CRC,UP,20,378.1,10:17,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,5,93.6,10:50,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,5,45.2,10:52,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,5,16.2,10:53,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,5,-13.7,10:54,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,5,53.3,10:55,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,5,73.4,10:56,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,10,4.9,10:59,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,10,-37,11:01,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,10,-91.5,11:04,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,10,-72,11:04,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,10,-114.4,11:05,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,10,-69.5,11:07,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,20,50.4,11:15,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,20,30.3,11:16,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,20,13.9,11:17,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,20,29.9,11:18,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,20,-93.3,11:18,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,WE,20,37.8,11:19,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,5,219,9:58,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,5,263.8,10:00,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,5,299.6,10:02,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,5,247,10:04,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,5,320.3,10:05,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,5,147.4,10:06,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,10,298.1,10:10,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,10,298.5,10:11,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,10,308.1,10:12,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,10,257.3,10:13,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,10,344.2,10:14,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,10,154.5,10:26,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,20,335.1,10:29,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,20,320.1,10:31,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,20,336.1,10:32,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,20,327.6,10:33,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,20,341.9,10:34,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,TR,20,185.7,10:35,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,5,296.1,14:05,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,5,279.6,14:06,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,5,284.6,14:07,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,5,171.5,14:08,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,5,227.2,14:10,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,5,188.9,14:11,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,10,298.4,14:14,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,10,279.4,14:16,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,10,300.1,14:18,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,10,242.7,14:19,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,10,229.4,14:21,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,10,246.1,14:23,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,20,337.3,14:28,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,20,340.2,14:29,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,20,334.4,14:30,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,20,322.9,12:33,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,20,338.3,12:34,,
7/13/2023,2023,7,13,Monthly Monitoring,CRC,UP,20,310.7,12:35,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,5,59.3,11:59,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,5,-72.3,12:09,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,5,308.4,12:22,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,5,233.5,12:29,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,5,-55.3,12:40,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,5,345.8,12:52,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,10,-109.2,12:01,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,10,-91.2,12:13,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,10,61,12:24,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,10,-92.6,12:35,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,10,-70.4,12:42,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,10,322.1,12:58,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,20,-131.6,12:04,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,20,-136.3,12:16,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,20,-99.2,12:26,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,20,-77.7,12:38,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,20,-128.9,12:44,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,WE,20,-118.4,12:59,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,5,120.4,10:43,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,5,180.2,10:54,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,5,251.3,11:02,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,5,295.9,11:09,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,5,267.4,11:18,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,5,270.1,11:28,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,10,295.6,10:48,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,10,242.4,10:56,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,10,259.5,11:04,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,10,297,11:12,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,10,306.2,11:22,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,10,280.8,11:30,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,20,314.9,10:51,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,20,322.2,11:01,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,20,223.4,11:06,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,20,332.8,11:17,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,20,321.2,11:26,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,TR,20,341.7,11:35,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,5,270.8,14:04,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,5,218.7,14:13,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,5,274.3,14:26,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,5,253.7,14:40,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,5,319.1,14:58,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,5,344.9,14:59,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,10,331.3,14:09,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,10,341.7,14:18,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,10,360.6,14:31,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,10,344.7,14:45,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,10,354.4,15:03,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,10,243,15:04,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,20,328,14:12,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,20,-32.7,14:23,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,20,420.3,14:38,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,20,377.3,14:56,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,20,393.7,15:11,,
7/25/2023,2023,7,25,Monthly Monitoring,OWC,UP,20,404.1,15:12,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,5,281.4,10:06,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,5,204.9,10:12,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,5,209.5,10:14,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,5,176.5,10:15,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,5,183.7,10:16,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,5,196.3,10:17,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,10,193.7,10:23,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,10,196.2,10:24,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,10,202.6,10:26,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,10,190.6,10:27,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,10,151.5,10:28,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,10,185.1,10:29,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,20,89.6,10:32,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,20,173.3,10:38,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,20,235.1,10:39,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,20,242.4,10:41,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,20,227.7,10:42,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,WE,20,236.7,10:43,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,5,316.4,11:00,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,5,348.3,11:01,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,5,360.3,11:02,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,5,343.9,11:03,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,5,355.6,11:04,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,5,341.5,11:05,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,10,363.4,11:10,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,10,383.2,11:11,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,10,371.3,11:12,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,10,387.5,11:13,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,10,382.8,11:14,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,10,392.8,11:15,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,20,409.5,11:21,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,20,425.7,11:23,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,20,412.6,11:24,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,20,424.5,11:25,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,20,418,11:25,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,TR,20,425,11:26,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,5,392.3,11:42,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,5,399.7,11:43,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,5,379.4,11:44,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,5,383.1,11:45,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,5,348.3,11:46,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,5,403.2,11:47,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,10,383.9,11:52,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,10,390.8,11:53,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,10,391.5,11:54,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,10,401.9,11:55,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,10,396.3,11:56,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,10,344.9,11:57,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,20,389.1,12:02,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,20,382.4,12:02,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,20,386.7,12:03,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,20,412.6,12:04,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,20,396.8,12:05,,
7/27/2023,2023,7,27,Monthly Monitoring,PTR,UP,20,429.8,12:06,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,5,36,11:04,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,5,35.1,11:05,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,5,57.5,11:06,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,5,-2.9,11:07,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,5,64,11:07,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,5,69.9,11:08,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,10,62.1,11:11,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,10,53,11:12,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,10,128.2,11:14,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,10,66.7,11:14,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,10,59.4,11:15,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,10,57.7,11:16,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,20,40.2,11:20,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,20,32.4,11:21,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,20,104.6,11:22,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,20,97.5,11:23,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,20,79.8,11:24,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,WE,20,108.2,11:25,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,5,255.8,9:43,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,5,198,9:44,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,5,258.4,9:55,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,5,125.1,9:57,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,5,182.7,9:58,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,5,200.1,10:00,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,10,304.9,10:02,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,10,233,10:14,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,10,225.5,10:22,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,10,264,10:23,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,10,280.1,10:25,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,10,287.9,10:26,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,20,321.6,10:28,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,20,304.8,10:29,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,20,233.8,10:46,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,20,297.6,10:48,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,20,228.9,10:50,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,TR,20,331.4,10:51,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,5,312.6,12:39,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,5,312.4,12:40,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,5,328.4,12:41,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,5,289,12:42,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,5,330.3,12:43,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,5,326.8,12:44,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,10,362.9,12:49,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,10,352.9,12:50,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,10,362,12:51,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,10,351,12:52,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,10,351.3,12:52,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,10,354.5,12:53,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,20,388.7,12:58,,
