"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
1,"Sep","OWC","TR","58","2022_09_30_OWC_TR_58_1",2022-09-30 10:40:07,2022-09-30 10:39:50,2022-09-30 10:40:23,0.021,0.293,16.3133333333333,228.053219722841,2.3087435489802,1.83046181077715e-26,0.972175550902593,6.53297417628337,202.449987177173,3.84741134916504,0.0783702747965166,3438.55023885851,3.34201213320701,1.06380204499011e-31,0.986896506857157,4.48323183176242,205.946107583683,0.987089268577629,4.59607851840479,202.627767448759,TRUE,3.81556531536707,0.083167680921445,3.72071893640985,NA,NA,NA,NA,NA,NA,117.101197372861,-1.08272725236511,0.0223385848502534,16766.4688178974,0.95260380038299,1.59328924290244e-31,0.986561606116169,1.27789592338692,120.130758736307,0.986939746782758,1.30110385017049,117.263615527729,TRUE,-1.08603848524871,0.021542392520366,1.17132435823512,FALSE,NA
1,"Sep","OWC","TR","60","2022_09_30_OWC_TR_60_1",2022-09-30 11:03:22,2022-09-30 11:03:05,2022-09-30 11:03:38,0.029,0.360366666666667,13.755,216.75283443904,2.32056433631174,7.16610738303624e-29,0.980317596429247,5.5327233712845,193.517242587863,3.88030922555334,0.0687227858802407,3436.31432064025,2.93060583028299,1.27208312739936e-33,0.990062402845382,3.93133980996813,194.800125645659,0.990825663710403,3.90123022158372,193.617165949101,TRUE,3.87763907208594,0.069400613293648,4.075257104467,NA,NA,NA,NA,NA,NA,81.8811185880651,-0.66656772261495,0.0133081031693802,16690.1134707202,0.567509076336889,5.64402551183518e-32,0.987405260959977,0.761300274935307,84.1253629750476,0.988039143983016,0.766226014669391,81.9476156237696,TRUE,-0.663616976167066,0.0147934199153959,0.762713039127257,FALSE,NA
1,"Sep","OWC","TR","61","2022_09_30_OWC_TR_61_b_1",2022-09-30 11:16:35,2022-09-30 11:16:18,2022-09-30 11:16:51,0.0254,0.4014,15.28,NA,NA,NA,NA,NA,187.263970679026,3.1981581565258,0.0626849216976077,3370.16427021802,2.67312791012247,3.15054869179088e-32,0.987855774497514,3.58593914664621,190.769774424528,0.988031016377421,3.67672376327942,187.275055143843,TRUE,3.19843612630018,0.0644205105387713,4.5813148560553,NA,NA,NA,NA,NA,NA,93.5878240084952,-0.172243299636351,0.0158082276717307,16024.8227725915,0.674124070900554,2.66778711859481e-12,0.787683626664837,0.904321819537639,92.6959597531334,0.816135489780914,0.869149695693304,94.1104958554855,TRUE,-0.177124562442255,0.0114382365625463,0.551843080430285,FALSE,NA
1,"Sep","OWC","TR","63","2022_09_30_OWC_TR_63_1",2022-09-30 10:48:12,2022-09-30 10:47:55,2022-09-30 10:48:28,0.037,0.474,15.3966666666667,216.79422414472,2.39491696863576,1.48049701430855e-25,0.968295857566504,5.5360920109665,206.017146730261,3.03883660587908,0.0825911833875003,3490.26066492432,3.52200802783481,9.24799250454983e-28,0.976908271418273,4.72469215333448,207.107297477343,0.97880234246812,4.67523657566359,206.06753730322,TRUE,3.02084390107626,0.0840691903232657,3.86999205247858,NA,98.8813383112676,-0.177623856994865,2.27633829876085e-17,0.897240228762243,0.977532061367828,98.3864754229071,-0.28586963657035,0.016964093213254,16780.5198628949,0.723414655553429,1.80203768079301e-17,0.898725043939509,0.97044399663156,100.729526600127,0.903542223215382,0.978143181209693,98.3866633295216,TRUE,-0.286095182201159,0.0168455045111754,1.02684140155652,FALSE,NA
1,"Sep","OWC","TR","64","2022_09_30_OWC_TR_64_1",2022-09-30 10:55:58,2022-09-30 10:55:41,2022-09-30 10:56:14,0.046,0.57,14.065,186.526769410175,1.03513785299774,4.25532133433265e-19,0.919810088443406,3.54727325159345,183.287921435188,1.19270322879575,0.0591247502686429,3448.45461467038,2.52130840785851,9.23402403597177e-20,0.927096439307761,3.38227680249458,186.829410682009,0.928072988840167,3.46972572241094,183.347615103714,TRUE,1.17870691835253,0.0649008285519844,3.2435229006818,NA,NA,NA,NA,NA,NA,104.704369400876,0.133380963656473,0.0186157715072069,16788.8273527433,0.793848616808221,3.91356905806077e-08,0.616014246129899,1.0649295234784,108.167195025114,0.622033258515763,1.09120027402527,104.945200971188,TRUE,0.127762120609952,0.0179974703214402,0.956631697670493,FALSE,NA
1,"Sep","OWC","UP","50","2022_09_30_OWC_UP_50_1",2022-09-30 11:54:01,2022-09-30 11:53:44,2022-09-30 11:54:17,0.0101666666666667,0.184166666666667,15.2,224.980297062343,3.00490755454788,6.85688322196515e-30,0.983001299082723,6.24432008351931,198.732489068061,4.71737106950988,0.0742008508892785,3300.45536594675,3.16421174495199,2.9503229842542e-35,0.992145060483071,4.24471673111265,200.352478966799,0.99267610511458,4.23314069883462,198.750047939412,TRUE,4.70983925118278,0.0770802989571898,4.85742663636527,NA,NA,NA,NA,NA,NA,98.1817908438498,-0.891278969324501,0.0169131069249132,15841.1565070547,0.721240402691552,1.13190978401383e-32,0.988608166132655,0.967527286801632,101.994853270494,0.988670628431302,0.99651461564671,98.3162200825318,TRUE,-0.896820149557037,0.0185212387109366,0.863151833471065,FALSE,NA
1,"Sep","OWC","UP","51","2022_09_30_OWC_UP_51_1",2022-09-30 11:35:14,2022-09-30 11:34:57,2022-09-30 11:35:30,0.009,0.18595,15.7,NA,NA,NA,NA,NA,181.535695249182,2.44810884586554,0.0576206834471736,3293.70718557613,2.45716917165504,1.0134076839398e-29,0.982581374972871,3.2962355034355,181.916454402236,0.984340280517607,3.22788198918449,181.955254783901,TRUE,2.41852313871809,0.0591174142107765,2.85488453641101,NA,NA,NA,NA,NA,NA,103.682444586163,-0.429742839090286,0.0183380996892655,15961.8317510207,0.782007614757132,1.02577099005248e-21,0.94493887795347,1.04904509362014,99.7529278852058,0.956392777134738,0.964195732069547,103.748796404722,TRUE,-0.433465425405985,0.0198539375928016,1.12790542256344,FALSE,NA
1,"Sep","OWC","UP","52","2022_09_30_OWC_UP_52_1",2022-09-30 11:44:48,2022-09-30 11:44:31,2022-09-30 11:45:04,0.00716666666666667,0.13875,15.4,NA,NA,NA,NA,NA,182.327442209626,2.34638991142128,0.0582955014638031,3359.15770299118,2.48594602621039,5.54584266832975e-29,0.980630207639065,3.33483898697126,185.604020155201,0.981037987447217,3.40775971179266,182.334918777998,TRUE,2.35056029012381,0.0743030471575161,3.1449441593858,NA,108.400344370382,-0.256871260606638,4.12982305161694e-21,0.93994037782999,1.12441308231809,91.0053173309583,-0.44545787945052,0.0152191195698291,15914.577205227,0.649002219159731,1.13682176945068e-24,0.963992785205899,0.870621437579661,91.1829461426474,0.967821560507111,0.850024499740756,91.5068462103283,TRUE,-0.451388747373381,0.0132217409399443,0.599921215217568,FALSE,NA
1,"Sep","OWC","UP","55","2022_09_30_OWC_UP_55_b_1",2022-09-30 13:32:21,2022-09-30 13:32:04,2022-09-30 13:32:37,0.013,0.215833333333333,13.4166666666667,192.689916458386,1.70654988146841,4.48711873759668e-28,0.977928097906935,3.8837987176611,178.203343068968,2.56636937111146,0.0548650433053078,3266.63221782437,2.33965800032408,4.89438307219464e-31,0.985585571080822,3.13859699019854,181.089966512468,0.986049946493182,3.1888870142819,178.265541610572,TRUE,2.5772355637682,0.0552797683201063,3.40436085640481,NA,NA,NA,NA,NA,NA,91.8183140167286,-0.345490039133875,0.0154021689044081,15889.0977384886,0.656808151941346,3.84765412775582e-21,0.940204952557647,0.881092915518178,85.0427104259498,0.956446358276756,0.776632750632272,92.1525572032536,TRUE,-0.351109972440124,0.0144523195052863,0.76513874429707,FALSE,NA
1,"Sep","OWC","UP","56","2022_09_30_OWC_UP_56_1",2022-09-30 13:38:16,2022-09-30 13:37:59,2022-09-30 13:38:32,0.012,0.232083333333333,14.0083333333333,194.028524711961,1.5769481460226,8.63371874507913e-28,0.977007185394365,3.96101038763694,178.467940294739,2.56426324018047,0.0550789465258536,3191.9357103894,2.34877966233499,5.67889786957267e-31,0.985451069131298,3.15083348840857,180.85932492149,0.986123381600398,3.17808930736477,178.470087328747,TRUE,2.56509336459236,0.0444775828780924,1.66328498462631,NA,NA,NA,NA,NA,NA,114.796955160258,-0.92954310588267,0.0215943030180668,15863.5414879476,0.920864739621097,6.71614664399511e-30,0.983023306533116,1.23531870886873,113.888862368782,0.985305316517062,1.18698968551455,114.819713349476,TRUE,-0.928357956936142,0.0219220964306147,1.29472022027411,FALSE,NA
1,"Sep","OWC","W","66","2022_09_30_OWC_W_66_1",2022-09-30 12:30:53,2022-09-30 12:30:36,2022-09-30 12:31:09,0.0584,0.497,20,NA,NA,NA,NA,NA,187.088243003802,0.822025864332109,0.0625231385424572,3081.45100481994,2.66622884961943,1.9040254194574e-14,0.843794219685528,3.57668421685431,188.714439851296,0.854328148036724,3.56725561724145,187.200995818892,TRUE,0.811037190703051,0.0591505725211341,4.04307460858968,NA,NA,NA,NA,NA,NA,161.749848243098,1.4035698491169,0.0430737280196783,16062.5797205152,1.83683063556926,4.08716907421971e-26,0.970744221800826,2.46406573247184,154.026312449983,0.9792765227725,2.14186521431595,161.790122153921,TRUE,1.41035948844975,0.0458076294810088,2.81385127143825,FALSE,NA
1,"Sep","OWC","W","68","2022_09_30_OWC_W_68_1",2022-09-30 12:39:39,2022-09-30 12:39:22,2022-09-30 12:39:55,0.054,0.708,17.16,188.440112620154,0.432200972675485,1.02297455886259e-14,0.849712612629974,3.64850177364327,187.868631442199,0.859139523232503,0.0632448059882624,3106.87808885548,2.69700354533516,7.80679829878903e-15,0.852217572609285,3.61796775801045,191.393650871976,0.854267741806685,3.71061164742638,187.868756098554,TRUE,0.859308682610484,0.0650629836508883,4.60329576542135,NA,NA,NA,NA,NA,NA,194.810146614577,0.316762396268992,0.0700419333780338,16626.908557044,2.98685939012518,7.91431377406181e-05,0.389926729721527,4.00680265692447,125.414964085237,0.929550423563749,1.40624343972991,195.109648586722,TRUE,0.348611884764965,0.0673846526009407,4.47231242041866,FALSE,NA
1,"Sep","OWC","W","71","2022_09_30_OWC_W_71_b_1",2022-09-30 13:01:05,2022-09-30 13:00:48,2022-09-30 13:01:21,0.079,0.68,14.99,NA,NA,NA,NA,NA,192.868198160376,1.20796143776665,0.0680699631051431,3145.46654675128,2.90276693803877,4.0225667152608e-18,0.90775872450576,3.89399458113722,195.212467252322,0.912143066486424,3.92495855515698,192.910645588868,TRUE,1.19946698168877,0.0711740279351115,4.64222000589047,NA,NA,NA,NA,NA,NA,284.623201454558,7.54520461019159,0.262401121005182,17291.6643921225,11.1898003732076,1.96650545758666e-24,0.962739547915003,15.0108578977812,248.058674343652,0.988699373444605,8.53782162538202,284.669926928172,TRUE,7.56715754388789,0.271274742833191,17.3562723074317,FALSE,NA
1,"Sep","OWC","W","72","2022_09_30_OWC_W_72_c_1",2022-09-30 13:16:10,2022-09-30 13:15:53,2022-09-30 13:16:26,0.066,0.663016666666667,13.4,194.1814371509,0.206889326729881,0.0250408954118832,0.147297858597789,3.9699275829098,195.121570366366,0.149334610430498,0.0703634443565614,3137.93316274968,3.00056986382185,0.0416442251396224,0.123390807919668,4.02519493967375,194.891615014181,0.225938891166004,3.90648259369638,195.181898302557,TRUE,0.145047058445475,0.0710989039689844,4.42076979510414,NA,170.307198181148,-0.298810985374439,5.41874124274229e-07,0.548946491745397,2.79450811571286,170.166863999773,-0.305369172225873,0.0487494003095489,16497.0671447061,2.07886329024738,5.06471402701867e-07,0.550804367434406,2.78874693006451,155.817789896689,0.738147897517665,2.19904307858194,170.175761084933,TRUE,-0.305128182139092,0.050225943444331,3.07681360379668,FALSE,NA
1,"Sep","PTR","TR","12","2022_09_23_PTR_TR_12_1",2022-09-23 11:45:45,2022-09-23 11:45:28,2022-09-23 11:46:01,0.007,0.086,16.8,NA,NA,NA,NA,NA,181.598794250496,1.48617067111214,0.0576741760204607,3145.69056162809,2.45945030221667,5.70337901332454e-23,0.954023644630896,3.29929558722296,182.356664585644,0.958205259938015,3.24884604564731,181.980599583649,TRUE,1.50180282194477,0.0514246560478184,2.44699683259182,NA,133.156519751173,-0.937094720790942,8.40516683267523e-33,0.98881805734965,1.61821323237023,90.7276184696804,-1.51082454366264,0.0151570943617757,15712.0978518516,0.646357223995205,1.78462538738317e-41,0.99678961344303,0.867073237859309,86.6301543954225,0.997469971305038,0.794976339424512,90.7465072981445,TRUE,-1.50880344433031,0.017084134184162,0.782085641309397,FALSE,NA
1,"Sep","PTR","TR","14","2022_09_23_PTR_TR_14_1",2022-09-23 12:12:54,2022-09-23 12:12:37,2022-09-23 12:13:10,0.00776666666666667,0.108266666666667,17.8933333333333,189.735361228989,1.19615025326271,5.1120148835433e-26,0.97033261002175,3.71866370257469,185.582780962777,2.10670963186799,0.0611541396962812,3100.96816238254,2.60784943515207,7.23097987878544e-27,0.973743495512467,3.49836958518103,187.026911130334,0.975644904066566,3.47981790636304,186.196431119772,TRUE,2.08273567069949,0.0521508675118461,2.68957047928522,NA,100.285437403931,-0.661077067992847,7.24803000744963e-33,0.988921060442866,0.997926480479276,100.422915877476,-0.932299750963092,0.0174798117393527,15675.4575203286,0.745406891461959,7.73261276852143e-33,0.988876172231077,0.999946071473562,89.2599994205756,0.992878479027599,0.826323665835725,100.525877458863,TRUE,-0.936627472412102,0.0173190569001041,1.19075787650432,FALSE,NA
1,"Sep","PTR","TR","15","2022_09_23_PTR_TR_15_b_1",2022-09-23 12:07:44,2022-09-23 12:07:27,2022-09-23 12:08:00,0.008,0.11,17.9,NA,NA,NA,NA,NA,198.026268385788,3.83192684823245,0.0734342185194284,3261.08711137792,3.13151957067545,1.54516437329933e-32,0.988384485969538,4.20086093690119,198.69153178524,0.989469654540946,4.13099585779758,198.573772355017,TRUE,3.80729153584413,0.0653583401916521,3.86617589523918,NA,NA,NA,NA,NA,NA,77.1385383604519,-0.0560833423953887,0.0124115722538127,15894.8589622564,0.529277524828346,8.00210583787908e-05,0.38952321826858,0.710013534531918,73.8996062423408,0.506594923385708,0.659247088639896,77.163993684063,TRUE,-0.0558743469126452,0.0109071688136744,0.532246772012208,FALSE,NA
1,"Sep","PTR","UP","2","2022_09_23_PTR_UP_2_1",2022-09-23 11:35:45,2022-09-23 11:35:28,2022-09-23 11:36:01,0.01145,0.117666666666667,15.9083333333333,NA,NA,NA,NA,NA,190.174122156641,1.43376400420949,0.0654258395566007,3149.69359965645,2.79001126627584,7.7621276718956e-21,0.937529068294284,3.74273546037088,192.260420607416,0.940948141459503,3.7582121087507,190.174127524948,TRUE,1.43365346266827,0.0694554488138884,4.97182873415323,NA,NA,NA,NA,NA,NA,98.6065370530692,-0.813784097565312,0.0170190813475568,15727.5492886538,0.725759562630754,2.44508134814495e-31,0.986197188129252,0.973589635136919,93.3216259075585,0.989495678874894,0.877183621743862,98.7827381772517,TRUE,-0.809420377640152,0.013840603828854,0.713038703139091,FALSE,NA
1,"Sep","PTR","UP","3","2022_09_23_PTR_UP_3_b_1",2022-09-23 11:22:32,2022-09-23 11:22:15,2022-09-23 11:22:48,0.009,0.118,15.4,184.3016990095,1.14016839955873,6.15381249945617e-17,0.890673835720181,3.43307920774621,186.973154890933,0.964109914467097,0.0624174093627014,3173.37619439996,2.66172014778706,2.17353644117008e-16,0.88173735232185,3.570635897827,185.030830990311,0.900701174181868,3.37915557010967,187.211472903768,TRUE,0.942596699403014,0.0596627236361478,3.51473820074773,NA,161.932500513692,-1.4801976774066,3.07450626162192e-33,0.989499067551552,2.47069326477883,107.160388177135,-2.38168443946556,0.0193004242030987,15928.6877358977,0.823044860188049,1.95910972289776e-44,0.997902975201931,1.10409560740364,103.061944207954,0.998347432649174,1.01227577767972,107.218445708465,TRUE,-2.38610614146302,0.0192154418933842,1.15273060387702,FALSE,NA
1,"Sep","PTR","UP","4","2022_09_23_PTR_UP_4_1",2022-09-23 11:27:29,2022-09-23 11:27:12,2022-09-23 11:27:45,4499.5544,4499.6039,4508.02,NA,NA,NA,NA,NA,188.48330953396,1.20629736930042,0.0638190917409848,3159.45959782362,2.72149331468342,6.33411418339044e-19,0.9177967530557,3.65082021608614,179.094452671022,0.944554259489251,3.09666636204673,188.534190388461,TRUE,1.20990146955751,0.072596808200031,3.78671194415513,NA,NA,NA,NA,NA,NA,161.498560742172,-2.36378950989843,0.0429148469203024,15953.3646082615,1.83005532996736,2.7897753873994e-33,0.98956263669126,2.45497681701204,152.577812496105,0.992862447098772,2.09672284327402,162.084852404898,TRUE,-2.33433668604876,0.0377625718485121,1.44966134206278,FALSE,NA
1,"Sep","PTR","UP","6","2022_09_23_PTR_UP_6_1",2022-09-23 11:05:48,2022-09-23 11:05:31,2022-09-23 11:06:04,0.005,0.053,15.5,210.622219168854,1.10280055310658,3.99828603499087e-21,0.940061532126193,5.05573913105381,194.593481031602,2.00349434046648,0.0698191168314007,3201.82200491493,2.9773576293586,2.09503553413632e-24,0.962591983516177,3.9940562650418,195.687436191079,0.965656488095425,3.9524697208677,194.908870370226,TRUE,1.9965899037549,0.0738373199776537,3.35907623580814,NA,158.991489605846,-1.17381093903546,2.09913424176673e-31,0.986328113500133,2.36611323779495,105.495117537182,-1.99820505783426,0.0188335113374853,16064.2163579333,0.803133886721616,2.43526999967326e-42,0.997165348686251,1.07738549789831,108.141508794793,0.997275984946844,1.09078816331282,105.893287707427,TRUE,-1.99283164618995,0.0184157949984852,0.700605753269525,FALSE,NA
1,"Sep","PTR","UP","7","2022_09_23_PTR_UP_7_1",2022-09-23 11:12:34,2022-09-23 11:12:17,2022-09-23 11:12:50,0.007,0.0801,15.4,177.43531779071,0.730155370199562,5.32338242667304e-19,0.91868276561368,3.1033475765859,183.204175103768,1.02299477450822,0.0590519791929021,3186.86094763382,2.51820516726501,8.10115066180783e-18,0.903645870522708,3.37811387715024,181.302551505607,0.918999681365711,3.19887187143567,183.204266594098,TRUE,1.02266196065902,0.0639994995733393,3.33418248702131,NA,163.771503381338,-1.32246076044054,4.97748262734801e-32,0.987503763215767,2.53842280455322,109.943991298424,-2.24259902854764,0.0201068874409251,16037.9033452178,0.857435576984683,4.94343109849062e-43,0.997434212570333,1.15022995704522,112.453594970173,0.997544254857625,1.16219859592461,110.127752024041,TRUE,-2.24988244479545,0.0181408562100935,0.937724501287169,FALSE,NA
1,"Sep","PTR","W","17","2022_09_23_PTR_W_17_1",2022-09-23 13:28:20,2022-09-23 13:28:03,2022-09-23 13:28:36,0.05,0.387,18.3333333333333,NA,NA,NA,NA,NA,209.896435668905,5.75185087432729,0.0874398652599889,4041.57643644678,3.72877460725527,9.98939054677032e-36,0.992659024117406,5.00206472819492,210.119617504031,0.993430820751168,4.88699986078982,211.003412983506,TRUE,5.69067651674582,0.0811743357593594,3.25370881630623,NA,NA,NA,NA,NA,NA,106.547628774706,0.0116638516252711,0.0191272861040599,15570.5795823229,0.815661580887187,0.5462993117945,0.0114870797565921,1.09419110931534,101.671895871096,0.238606166266752,0.991793016712034,106.592618603715,TRUE,0.0077315728060436,0.0203367102947583,1.24223315908438,FALSE,NA
1,"Sep","PTR","W","18","2022_09_23_PTR_W_18_1",2022-09-23 13:22:48,2022-09-23 13:22:31,2022-09-23 13:23:04,0.005,0.0538666666666667,18,251.553326272299,5.77260101092781,9.39411390786253e-34,0.99024886739712,9.22993591377205,229.886266416599,9.21900091610039,0.117321661033734,3631.15063539045,5.00305014472357,3.49726886576546e-38,0.99484422741975,6.71147583273569,215.300230251178,0.997015390690154,5.27386806434871,229.980344059681,TRUE,9.24884729372327,0.104981102737023,4.62669833735503,NA,123.648736332141,-0.50416862355764,3.83996637461194e-27,0.974761073873031,1.40705976365607,89.2763619218567,-0.871783872167588,0.0148370389921141,15574.0342425,0.632708823099787,3.59895541342228e-34,0.990816252903877,0.848764224334491,91.7497775685478,0.991219478853738,0.85713971092157,89.3629953989987,TRUE,-0.874805925340673,0.0152304558455196,0.818598393014745,FALSE,NA
1,"Sep","PTR","W","20","2022_09_23_PTR_W_20_d_1",2022-09-23 13:03:03,2022-09-23 13:02:46,2022-09-23 13:03:19,0.043,0.339,18.4,243.376474104847,5.85017180805345,1.23724393260969e-35,0.99256022506497,8.18419028509044,231.788060487443,9.35791309044986,0.120649175957248,4047.75809787619,5.1449482722558,5.29230095665533e-38,0.994709012491148,6.90182888259416,217.796702044287,0.996883073868797,5.47108467413554,231.856725799023,TRUE,9.33370113835665,0.123217821168953,6.42355834101375,NA,172.860405787922,0.583263464561686,6.13269977866183e-10,0.702733787240429,2.90142871083573,173.913525112892,0.438188141517561,0.0515107669893002,15487.3319935865,2.19661866333908,1.01288275157937e-09,0.693382152924993,2.94671303430458,172.899613685291,0.735422506041603,2.82702689551707,174.626513081038,TRUE,0.423741872069711,0.0324026456724412,1.61557909789028,FALSE,NA
1,"Sep","PTR","W","22","2022_09_23_PTR_W_22_1",2022-09-23 13:13:10,2022-09-23 13:12:53,2022-09-23 13:13:26,0.018,0.175,18.2,NA,NA,NA,NA,NA,207.037228957445,5.45937435331447,0.0838394906593281,3203.70546745764,3.57524068599826,1.37863505801402e-35,0.992509750704379,4.7961025306926,204.654225473086,0.993791826786375,4.50958520762166,207.137250728086,TRUE,5.48451549384228,0.0756697037451617,4.53197559820908,NA,NA,NA,NA,NA,NA,121.796374412287,-0.287745106877079,0.0239354869374778,15737.2581809504,1.02070189197326,2.0906012410709e-13,0.818718590207006,1.36924793520826,93.8362380400427,0.929186719330792,0.883847176813151,121.814487289226,TRUE,-0.290692260783153,0.0262566478827971,1.52267524875375,FALSE,NA
1,"Sep","PTR","W","23","2022_09_23_PTR_W_23_1",2022-09-23 13:08:39,2022-09-23 13:08:22,2022-09-23 13:08:55,0.0285333333333333,0.34515,18.5966666666667,NA,NA,NA,NA,NA,204.016371707717,5.14198948057767,0.0801964920654543,3397.40635201809,3.41988911254016,2.25347070279959e-35,0.992276201594702,4.58770199488324,207.754933053036,0.992335364999183,4.71997648910877,204.496649731137,TRUE,5.19390886197873,0.0834822603930005,4.09394261978283,NA,NA,NA,NA,NA,NA,139.043700350169,-0.0702625158712579,0.0308457603473072,15625.1782181713,1.31538272139985,0.0295550291262229,0.139522976489192,1.76455543920218,89.3619372628357,0.822563725234106,0.827563324950505,139.331241361287,TRUE,-0.0572986341492387,0.0317359991547755,1.80816948977149,FALSE,NA
2,"Aug","CRC","TR","35","2022_08_16_CRC_TR_35_2",2022-08-16 07:50:22,2022-08-16 07:50:05,2022-08-16 07:50:38,0.043,0.334,18.8,NA,NA,NA,NA,NA,225.210373177141,7.00663152847159,0.109525375954087,3533.48821694928,4.67058634518002,2.42112448192355e-35,0.992241490280969,6.26548334988015,228.371992414729,0.992430462179297,6.39167183954361,225.235845210037,TRUE,7.02350324738429,0.119550926099085,7.02206280400814,NA,NA,NA,NA,NA,NA,125.645435395727,-1.07460225092447,0.0253294057848276,16782.7357126605,1.08014399183375,1.06069238779197e-29,0.982531683444669,1.44898813471066,122.017081558372,0.986042382601401,1.33770179234551,125.648459069853,TRUE,-1.07453347379743,0.0256690109623351,1.83900717073369,FALSE,NA
2,"Aug","CRC","TR","36","2022_08_16_CRC_TR_36_2",2022-08-16 07:54:36,2022-08-16 07:54:19,2022-08-16 07:54:52,0.058,0.496,18.9,NA,NA,NA,NA,NA,203.831005626868,7.42424257258989,0.0799781763878323,3844.70387393264,3.41057928626513,1.72819314962523e-40,0.99630019459989,4.57521307867325,195.050937023748,0.997459411230914,3.91564609878663,203.904652716591,TRUE,7.43285670087473,0.0885753418295783,4.53047447366545,NA,120.690101103018,-0.721526750882219,9.02533776080534e-28,0.976943392712599,1.34715223865333,118.481635881034,-0.867782526270183,0.02279670509013,16935.7426000845,0.972139822224315,3.19012811659342e-28,0.978393428185017,1.30410304397598,117.991913077296,0.981066234766816,1.26081634881716,118.499102634535,TRUE,-0.865269860733826,0.0229692115932724,1.74948565274638,FALSE,NA
2,"Aug","CRC","TR","39","2022_08_16_CRC_TR_39_2",2022-08-16 08:03:42,2022-08-16 08:03:25,2022-08-16 08:03:58,0.063,0.536,19.3,NA,NA,NA,NA,NA,194.75820103383,6.78830208460985,0.0699884483842895,3932.89764001767,2.98457858278461,4.26536684112819e-41,0.996609953863428,4.00374300673058,198.564875248088,0.996629175145415,4.1233086421923,195.095170051867,TRUE,6.75247544078512,0.0650984132298698,2.78914862068584,NA,NA,NA,NA,NA,NA,139.789744850598,1.02981221572372,0.0311860399004501,18466.1268881933,1.32989355982984,2.70249282216794e-26,0.971490288411244,1.78402139269423,122.670447873889,0.984681074982233,1.35061681669586,139.807651284495,TRUE,1.03311922720449,0.0418826571883191,1.67440957602151,FALSE,NA
2,"Aug","CRC","TR","40","2022_08_16_CRC_TR_40_2",2022-08-16 08:07:53,2022-08-16 08:07:36,2022-08-16 08:08:09,0.021,0.215,19.3,NA,NA,NA,NA,NA,211.50848181709,6.54351053993393,0.0895375297252697,3251.24017136246,3.81822714665963,3.51804519205369e-37,0.994044143117433,5.12206323690912,212.820708807337,0.994496837439031,5.08502792299468,211.579795476187,TRUE,6.56190391595366,0.0987341505165325,5.48436277102845,NA,NA,NA,NA,NA,NA,100.075648741313,-1.26819816267695,0.0173907721695545,17378.6009602769,0.741609899255749,3.76812961663932e-37,0.994018529703308,0.994852494417185,104.021497983767,0.994028048625395,1.02666134644403,100.088066185511,TRUE,-1.26668987179506,0.0209640661222886,1.01214852763545,FALSE,NA
2,"Aug","CRC","UP","26","2022_08_16_CRC_UP_26_2",2022-08-16 12:46:47,2022-08-16 12:46:30,2022-08-16 12:47:03,0.026,0.319916666666667,23.8833333333333,NA,NA,NA,NA,NA,177.678428577044,4.72047183170684,0.0544431523415932,2958.26592777514,2.32166693517488,1.52186574981101e-39,0.995761414208627,3.11446239321047,179.273684691982,0.996050843892129,3.10483921302995,177.849854175191,TRUE,4.71706088133495,0.0557729920442547,2.47493876510323,NA,NA,NA,NA,NA,NA,96.4662873815084,-0.835191154164937,0.0164917604074294,16085.7065767494,0.703272554838888,3.98234451137743e-32,0.987676699231094,0.943423835278843,99.6382941729458,0.987973180668013,0.962571669954491,96.5174419711805,TRUE,-0.832628133365699,0.0155715115645012,0.944035390502854,FALSE,NA
