Sample ID,Sample Details,Test,Results,Units,Absorbance,QC Pro result,Operator,Man Dil Factor,Auto Dil Factor,Date and Time
460,7_93_460_44978_CRC_CRC_UP_RZ_Rz_3_,Ammonia (PPS), 0.0891,mg N/L,0.025875, ,seal,1,1,2025-03-05 14:43:17
461,7_94_461_44978_CRC_CRC_UP_RZ_Rz_4_,Sulfate,  13.48,mg SO4/L,0.076742, ,seal,1,1,2025-03-05 17:56:24
461,7_94_461_44978_CRC_CRC_UP_RZ_Rz_4_,Nitrate (NOx),13.6280,mg N/L,1.138207, ,seal,1,10.000,2025-03-05 16:45:12
461,7_94_461_44978_CRC_CRC_UP_RZ_Rz_4_,Nitrite,   9.64,ug N/L,0.021982, ,seal,1,1,2025-03-05 15:26:12
461,7_94_461_44978_CRC_CRC_UP_RZ_Rz_4_,Ammonia (PPS), 0.1177,mg N/L,0.031877, ,seal,1,1,2025-03-05 14:43:41
CCV,,Sulfate,  20.13,mg SO4/L,0.109856,0.00,seal,1,1,2025-03-05 17:56:48
CCB,,Sulfate,   0.48,mg SO4/L,0.002525,0.00,seal,1,1,2025-03-05 17:57:14
462,7_95_462_44978_CRC_CRC_UP_RZ_Rz_5_,Sulfate,  16.07,mg SO4/L,0.089934, ,seal,1,1,2025-03-05 17:57:39
462,7_95_462_44978_CRC_CRC_UP_RZ_Rz_5_,Nitrate (NOx), 3.9237,mg N/L,0.406948, ,seal,1,10.000,2025-03-05 16:45:36
462,7_95_462_44978_CRC_CRC_UP_RZ_Rz_5_,Nitrite,   6.71,ug N/L,0.015979, ,seal,1,1,2025-03-05 15:26:36
462,7_95_462_44978_CRC_CRC_UP_RZ_Rz_5_,Ammonia (PPS), 0.0459,mg N/L,0.016803, ,seal,1,1,2025-03-05 14:44:05
463,7_96_463_44978_CRC_CRC_UP_RZ_Rz_6_,Sulfate,   6.31,mg SO4/L,0.037650, ,seal,1,1,2025-03-05 17:58:03
463,7_96_463_44978_CRC_CRC_UP_RZ_Rz_6_,Nitrate (NOx), 6.0441,mg N/L,0.566731, ,seal,1,10.000,2025-03-05 16:46:00
463,7_96_463_44978_CRC_CRC_UP_RZ_Rz_6_,Nitrite,   7.35,ug N/L,0.017297, ,seal,1,1,2025-03-05 15:27:00
463,7_96_463_44978_CRC_CRC_UP_RZ_Rz_6_,Ammonia (PPS), 0.1216,mg N/L,0.032705, ,seal,1,1,2025-03-05 14:44:29
464,7_97_464_44978_CRC_CRC_UP_RZ_Rz_7_,Sulfate,   9.96,mg SO4/L,0.058030, ,seal,1,1,2025-03-05 17:58:27
464,7_97_464_44978_CRC_CRC_UP_RZ_Rz_7_,Nitrate (NOx),15.4614,mg N/L,1.276361, ,seal,1,10.000,2025-03-05 16:46:24
464,7_97_464_44978_CRC_CRC_UP_RZ_Rz_7_,Nitrite,   9.98,ug N/L,0.022690, ,seal,1,1,2025-03-05 15:27:24
464,7_97_464_44978_CRC_CRC_UP_RZ_Rz_7_,Ammonia (PPS), 0.0601,mg N/L,0.019783, ,seal,1,1,2025-03-05 14:44:53
CCV,,Nitrate (NOx), 0.4874,mg N/L,0.478554,0.00,seal,1,1,2025-03-05 16:46:48
CCV,,Nitrite,  93.62,ug N/L,0.194155,0.00,seal,1,1,2025-03-05 15:27:48
CCV,,Ammonia (PPS), 0.4929,mg N/L,0.110705,0.00,seal,1,1,2025-03-05 14:45:17
CCB,,Nitrate (NOx),-0.0059,mg N/L,0.106816,0.00,seal,1,1,2025-03-05 16:47:13
CCB,,Nitrite,   1.91,ug N/L,0.006148,0.00,seal,1,1,2025-03-05 15:28:13
CCB,,Ammonia (PPS),-0.0048,mg N/L,0.006140,0.00,seal,1,1,2025-03-05 14:45:42
465,7_98_465_44978_CRC_CRC_UP_RZ_Rz_8_,Sulfate,   4.33,mg SO4/L,0.026107, ,seal,1,1,2025-03-05 17:58:51
465,7_98_465_44978_CRC_CRC_UP_RZ_Rz_8_,Nitrate (NOx),22.6988,mg N/L,1.821724, ,seal,1,10.000,2025-03-05 16:47:38
465,7_98_465_44978_CRC_CRC_UP_RZ_Rz_8_,Nitrite,  14.43,ug N/L,0.031814, ,seal,1,1,2025-03-05 15:28:37
465,7_98_465_44978_CRC_CRC_UP_RZ_Rz_8_,Ammonia (PPS), 0.0826,mg N/L,0.024510, ,seal,1,1,2025-03-05 14:46:06
Field Blank,,Sulfate,  34.32,mg SO4/L,0.173218, ,seal,1,1,2025-03-05 17:59:15
Field Blank,,Nitrate (NOx), 0.0932,mg N/L,0.181538, ,seal,1,1,2025-03-05 16:48:02
Field Blank,,Nitrite,   1.95,ug N/L,0.006233, ,seal,1,1,2025-03-05 15:29:01
Field Blank,,Ammonia (PPS), 0.0336,mg N/L,0.014215, ,seal,1,1,2025-03-05 14:46:30
Field Blank,,Sulfate,  31.07,mg SO4/L,0.159408, ,seal,1,1,2025-03-05 17:59:39
Field Blank,,Nitrate (NOx), 0.0844,mg N/L,0.174904, ,seal,1,1,2025-03-05 16:48:26
Field Blank,,Nitrite,   1.46,ug N/L,0.005222, ,seal,1,1,2025-03-05 15:29:25
Field Blank,,Ammonia (PPS), 0.0356,mg N/L,0.014635, ,seal,1,1,2025-03-05 14:46:54
Field Blank,,Sulfate, 135.64,mg SO4/L,0.493974, ,seal,1,1,2025-03-05 18:00:03
Field Blank,,Nitrate (NOx), 0.9517,mg N/L,0.828454, ,seal,1,1,2025-03-05 16:48:50
Field Blank,,Nitrite,   2.33,ug N/L,0.007015, ,seal,1,1,2025-03-05 15:29:49
Field Blank,,Ammonia (PPS), 0.1015,mg N/L,0.028475, ,seal,1,1,2025-03-05 14:47:18
1 ppm NOx Standard,no dilution,Nitrate (NOx), 1.0293,mg N/L,0.886912, ,seal,1,1,2025-03-05 16:49:15
1 ppm NOx Standard,x2 dilution,Nitrate (NOx), 1.0577,mg N/L,0.908285, ,seal,1,1,2025-03-05 16:49:39
1 ppm NOx Standard,x5 dilution,Nitrate (NOx), 1.0410,mg N/L,0.895680, ,seal,1,1,2025-03-05 16:50:03
1 ppm NOx Standard,x10 dilution,Nitrate (NOx), 1.0625,mg N/L,0.911896, ,seal,1,1,2025-03-05 16:50:27
1 ppm NOx Standard,x20 dilution,Nitrate (NOx), 1.0368,mg N/L,0.892570, ,seal,1,1,2025-03-05 16:50:51
1 ppm NOx Standard,x50 dilution,Nitrate (NOx), 1.0749,mg N/L,0.921277, ,seal,1,1,2025-03-05 16:51:15
CCV,,Sulfate,  13.83,mg SO4/L,0.078514,0.00,seal,1,1,2025-03-05 18:00:27
CCV,,Nitrate (NOx), 0.4783,mg N/L,0.471667,0.00,seal,1,1,2025-03-05 16:51:39
CCV,,Nitrite,  94.12,ug N/L,0.195177,0.00,seal,1,1,2025-03-05 15:30:13
CCV,,Ammonia (PPS), 0.4747,mg N/L,0.106871,0.00,seal,1,1,2025-03-05 14:47:43
CCB,,Sulfate,   0.50,mg SO4/L,0.002646,0.00,seal,1,1,2025-03-05 18:00:53
CCB,,Nitrate (NOx),-0.0112,mg N/L,0.102821,0.00,seal,1,1,2025-03-05 16:52:04
CCB,,Nitrite,   1.92,ug N/L,0.006160,0.00,seal,1,1,2025-03-05 15:30:38
CCB,,Ammonia (PPS),-0.0036,mg N/L,0.006390,0.00,seal,1,1,2025-03-05 14:48:08
CCV,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCB,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCV,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCB,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCV,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCB,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCV,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCB,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCV,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
CCB,,Sulfate,   0.00,mg SO4/L,0.000000,0.00,seal,1,1,
